"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"228",228,1,8,0.471404520791032,0.482517800002825,0.329814500000793,7,228,"Exp3",9,-0.141590020790239,1,"1","2"
"229",229,1,3,0.471404520791032,0.482534399954602,0.553957399970386,7,229,"Exp3",9,0.0825528791793539,1,"1","2"
"230",230,1,3,0.471404520791032,0.48220449994551,0.747823900019284,7,230,"Exp3",9,0.276419379228252,1,"1","2"
"231",231,1,6,0.333333333333333,0.340713699988555,0.352866299974266,7,231,"Exp3",9,0.019532966640933,1,"1","2"
"232",232,1,1,0.333333333333333,0.341119099990465,0.339031199982855,7,232,"Exp3",9,0.00569786664952204,1,"1","2"
"233",233,1,10,0.666666666666667,0.671830900013447,0.492287000000942,7,233,"Exp3",9,-0.174379666665725,1,"1","2"
"234",234,1,10,0.666666666666667,0.670057100011036,0.647071999963373,7,234,"Exp3",9,-0.019594666703294,1,"1","2"
"235",235,1,3,0.471404520791032,0.482551600027364,0.446808999986388,7,235,"Exp3",9,-0.024595520804644,1,"1","2"
"236",236,1,8,0.471404520791032,0.482787900022231,0.485090100031812,7,236,"Exp3",9,0.01368557924078,1,"1","2"
"237",237,1,1,0.333333333333333,0.34073699999135,0.405892300012056,7,237,"Exp3",9,0.072558966678723,1,"1","2"
"238",238,1,4,0.560597610169143,0.564540499995928,0.420948899991345,7,238,"Exp3",9,-0.139648710177798,1,"1","2"
"239",239,1,10,0.666666666666667,0.670438599947374,0.514835799986031,7,239,"Exp3",9,-0.151830866680636,1,"1","2"
"240",240,1,8,0.471404520791032,0.483600099978503,0.410205699969083,7,240,"Exp3",10,-0.061198820821949,1,"1","2"
"241",241,1,5,0.666666666666667,0.670551199989859,0.671280199952889,7,241,"Exp3",10,0.00461353328622205,1,"1","2"
"242",242,1,9,0.560597610169143,0.564533700002357,0.803957099968102,7,242,"Exp3",10,0.243359489798959,1,"1","2"
"243",243,1,2,0.396402371667573,0.400328100018669,0.344550799985882,7,243,"Exp3",10,-0.051851571681691,1,"1","2"
"244",244,1,7,0.396402371667573,0.399581299978308,0.44306909997249,7,244,"Exp3",10,0.046666728304917,1,"1","2"
"245",245,1,7,0.396402371667573,0.399426900024991,0.34761029999936,7,245,"Exp3",10,-0.048792071668213,1,"1","2"
"246",246,1,7,0.396402371667573,0.399429200042505,0.500782300019637,7,246,"Exp3",10,0.104379928352064,1,"1","2"
"247",247,1,2,0.396402371667573,0.400583099981304,0.509833499963861,7,247,"Exp3",10,0.113431128296288,1,"1","2"
"248",248,1,10,0.666666666666667,0.670028399967123,0.464942899998277,7,248,"Exp3",10,-0.20172376666839,1,"1","2"
"249",249,1,4,0.560597610169143,0.564172600046732,0.555703599995468,7,249,"Exp3",10,-0.00489401017367497,1,"1","2"
"250",250,1,1,0.333333333333333,0.341087300039362,0.504998899996281,7,250,"Exp3",10,0.171665566662948,1,"1","2"
"251",251,1,6,0.333333333333333,0.34147290000692,0.33344069996383,7,251,"Exp3",10,0.000107366630497041,1,"1","2"
"252",252,1,5,0.666666666666667,0.670541700033937,0.49008280003909,7,252,"Exp3",10,-0.176583866627577,1,"1","2"
"253",253,1,8,0.471404520791032,0.482225599989761,0.299932499998249,7,253,"Exp3",10,-0.171472020792783,1,"1","2"
"254",254,1,4,0.560597610169143,0.564211199991405,0.571131900011096,7,254,"Exp3",10,0.010534289841953,1,"1","2"
"255",255,1,2,0.396402371667573,0.399438299995381,0.344467399991117,7,255,"Exp3",10,-0.051934971676456,1,"1","2"
"256",256,1,6,0.333333333333333,0.342174699995667,0.268969599972479,7,256,"Exp3",10,-0.064363733360854,1,"1","2"
"257",257,1,7,0.396402371667573,0.399547900015023,0.290414899995085,7,257,"Exp3",10,-0.105987471672488,1,"1","2"
"258",258,1,5,0.666666666666667,0.67074649996357,0.52560250001261,7,258,"Exp3",10,-0.141064166654057,1,"1","2"
"259",259,1,9,0.560597610169143,0.564582099963445,0.452193299948703,7,259,"Exp3",10,-0.10840431022044,1,"1","2"
"260",260,1,3,0.471404520791032,0.482253300026059,0.480902999988757,7,260,"Exp3",10,0.00949847919772501,1,"1","2"
"261",261,1,3,0.471404520791032,0.482205100008287,0.520768899994437,7,261,"Exp3",10,0.049364379203405,1,"1","2"
"262",262,1,1,0.333333333333333,0.341044000000693,0.407932300004177,7,262,"Exp3",10,0.074598966670844,1,"1","2"
"263",263,1,8,0.471404520791032,0.48261890001595,0.508539200003725,7,263,"Exp3",10,0.037134679212693,1,"1","2"
"264",264,1,4,0.560597610169143,0.564744299976155,0.431864999991376,7,264,"Exp3",11,-0.128732610177767,1,"1","2"
"265",265,1,8,0.471404520791032,0.482571500004269,0.533881600014865,7,265,"Exp3",11,0.0624770792238329,1,"1","2"
"266",266,1,6,0.333333333333333,0.341619200014975,0.393594699969981,7,266,"Exp3",11,0.060261366636648,1,"1","2"
"267",267,1,2,0.396402371667573,0.399548500019591,0.570960499986541,7,267,"Exp3",11,0.174558128318968,1,"1","2"
"268",268,1,6,0.333333333333333,0.341566000017338,0.354846499976702,7,268,"Exp3",11,0.021513166643369,1,"1","2"
"269",269,1,7,0.396402371667573,0.3995212999871,0.389185399981216,7,269,"Exp3",11,-0.00721697168635699,1,"1","2"
"270",270,1,9,0.560597610169143,0.564553599979263,0.440076900005806,7,270,"Exp3",11,-0.120520710163337,1,"1","2"
"271",271,1,9,0.560597610169143,0.564483200025279,0.449438499985263,7,271,"Exp3",11,-0.11115911018388,1,"1","2"
"272",272,1,2,0.396402371667573,0.399785200017504,0.430858199950308,7,272,"Exp3",11,0.034455828282735,1,"1","2"
"273",273,1,3,0.471404520791032,0.481820299988613,0.395855899958406,7,273,"Exp3",11,-0.075548620832626,1,"1","2"
"274",274,1,1,0.333333333333333,0.341063699976075,0.415318200015463,7,274,"Exp3",11,0.08198486668213,1,"1","2"
"275",275,1,4,0.560597610169143,0.564987500023562,0.515874499978963,7,275,"Exp3",11,-0.04472311019018,1,"1","2"
"276",276,1,5,0.666666666666667,0.670074800029397,0.59579319995828,7,276,"Exp3",11,-0.070873466708387,1,"1","2"
"277",277,1,1,0.333333333333333,0.340764900029171,0.606805099989288,7,277,"Exp3",11,0.273471766655955,1,"1","2"
"278",278,1,9,0.560597610169143,0.564129899954423,0.569867699989118,7,278,"Exp3",11,0.00927008981997501,1,"1","2"
"279",279,1,8,0.471404520791032,0.481853200006299,0.434076400008053,7,279,"Exp3",11,-0.037328120782979,1,"1","2"
"280",280,1,6,0.333333333333333,0.341026599984616,0.496890300011728,7,280,"Exp3",11,0.163556966678395,1,"1","2"
"281",281,1,3,0.471404520791032,0.482628399971873,0.527279399975669,7,281,"Exp3",11,0.055874879184637,1,"1","2"
"282",282,1,10,0.666666666666667,0.67075059999479,0.621911599999294,7,282,"Exp3",11,-0.0447550666673729,1,"1","2"
"283",283,1,6,0.333333333333333,0.341063200030476,0.480500200006645,7,283,"Exp3",11,0.147166866673312,1,"1","2"
"284",284,1,1,0.333333333333333,0.340999100008048,0.377146599988919,7,284,"Exp3",11,0.043813266655586,1,"1","2"
"285",285,1,10,0.666666666666667,0.670381699979771,0.657770199992228,7,285,"Exp3",11,-0.008896466674439,1,"1","2"
"286",286,1,4,0.560597610169143,0.564549600007012,0.685709399986081,7,286,"Exp3",11,0.125111789816938,1,"1","2"
"287",287,1,8,0.471404520791032,0.481827399984468,0.43243220000295,7,287,"Exp3",11,-0.038972320788082,1,"1","2"
"288",288,1,7,0.396402371667573,0.399827199988067,0.605595099972561,7,288,"Exp3",12,0.209192728304988,1,"1","2"
"289",289,1,5,0.666666666666667,0.670371900021564,0.335952399997041,7,289,"Exp3",12,-0.330714266669626,1,"1","2"
"290",290,1,2,0.396402371667573,0.399570199951995,0.451104399980977,7,290,"Exp3",12,0.054702028313404,1,"1","2"
"291",291,1,10,0.666666666666667,0.67037559999153,0.521903200016823,7,291,"Exp3",12,-0.144763466649844,1,"1","2"
"292",292,1,9,0.560597610169143,0.564586799999233,0.533990399970207,7,292,"Exp3",12,-0.026607210198936,1,"1","2"
"293",293,1,7,0.396402371667573,0.399928500002716,0.825011599983554,7,293,"Exp3",12,0.428609228315981,1,"1","2"
"294",294,1,7,0.396402371667573,0.39954289997695,0.356908999965526,7,294,"Exp3",12,-0.039493371702047,1,"1","2"
"295",295,1,3,0.471404520791032,0.482543899968732,0.476747899956536,7,295,"Exp3",12,0.00534337916550398,1,"1","2"
"296",296,1,5,0.666666666666667,0.66991749999579,0.592413400008809,7,296,"Exp3",12,-0.0742532666578579,1,"1","2"
"297",297,1,4,0.560597610169143,0.564172199985478,0.529629299999215,7,297,"Exp3",12,-0.030968310169928,1,"1","2"
"298",298,1,10,0.666666666666667,0.669904899958055,0.57856479997281,7,298,"Exp3",12,-0.088101866693857,1,"1","2"
"299",299,1,5,0.666666666666667,0.670494900026824,0.722082299995236,7,299,"Exp3",12,0.055415633328569,1,"1","2"
"300",300,1,2,0.396402371667573,0.399898000003304,0.372237899980973,7,300,"Exp3",12,-0.0241644716866,1,"1","2"
"301",301,1,5,0.666666666666667,0.670072800014168,0.859053199994378,7,301,"Exp3",12,0.192386533327711,1,"1","2"
"302",302,1,10,0.666666666666667,0.670305699983146,0.988232999981847,7,302,"Exp3",12,0.32156633331518,1,"1","2"
"303",303,1,6,0.333333333333333,0.341000000014901,0.274930899962783,7,303,"Exp3",12,-0.05840243337055,1,"1","2"
"304",304,1,4,0.560597610169143,0.564449099998455,0.570503099996131,7,304,"Exp3",12,0.00990548982698802,1,"1","2"
"305",305,1,7,0.396402371667573,0.399500500003342,0.40802029997576,7,305,"Exp3",12,0.011617928308187,1,"1","2"
"306",306,1,9,0.560597610169143,0.564480200002436,0.718360700004268,7,306,"Exp3",12,0.157763089835125,1,"1","2"
"307",307,1,6,0.333333333333333,0.340591799991671,0.282063300022855,7,307,"Exp3",12,-0.051270033310478,1,"1","2"
"308",308,1,7,0.396402371667573,0.400000300025567,0.585182000009809,7,308,"Exp3",12,0.188779628342236,1,"1","2"
"309",309,1,8,0.471404520791032,0.482160699961241,0.397014499991201,7,309,"Exp3",12,-0.074390020799831,1,"1","2"
"310",310,1,3,0.471404520791032,0.482530500041321,0.466597899969202,7,310,"Exp3",12,-0.00480662082183003,1,"1","2"
"311",311,1,7,0.396402371667573,0.400257100001909,0.356530699995346,7,311,"Exp3",12,-0.039871671672227,1,"1","2"
"312",312,1,9,0.560597610169143,0.56408390001161,0.508498199982569,7,312,"Exp3",13,-0.052099410186574,1,"1","2"
"313",313,1,8,0.471404520791032,0.482091200014111,0.463984099973459,7,313,"Exp3",13,-0.00742042081757299,1,"1","2"
"314",314,1,10,0.666666666666667,0.670761699962895,0.443948999978602,7,314,"Exp3",13,-0.222717666688065,1,"1","2"
"315",315,1,3,0.471404520791032,0.482102400041185,0.454428299970459,7,315,"Exp3",13,-0.016976220820573,1,"1","2"
"316",316,1,5,0.666666666666667,0.670053899986669,0.498942099977285,7,316,"Exp3",13,-0.167724566689382,1,"1","2"
"317",317,1,5,0.666666666666667,0.669913599966094,0.561451399989892,7,317,"Exp3",13,-0.105215266676775,1,"1","2"
"318",318,1,4,0.560597610169143,0.564359500014689,0.533841399999801,7,318,"Exp3",13,-0.026756210169342,1,"1","2"
"319",319,1,1,0.333333333333333,0.340665799973067,0.364950700022746,7,319,"Exp3",13,0.031617366689413,1,"1","2"
"320",320,1,4,0.560597610169143,0.564588600012939,0.532758799963631,7,320,"Exp3",13,-0.027838810205512,1,"1","2"
"321",321,1,8,0.471404520791032,0.48215060000075,0.570747999998275,7,321,"Exp3",13,0.099343479207243,1,"1","2"
"322",322,1,1,0.333333333333333,0.341075800010003,0.339789199992083,7,322,"Exp3",13,0.00645586665875003,1,"1","2"
"323",323,1,4,0.560597610169143,0.564129000005778,0.581889300025068,7,323,"Exp3",13,0.021291689855925,1,"1","2"
"324",324,1,2,0.396402371667573,0.400377499987371,0.419034000020474,7,324,"Exp3",13,0.022631628352901,1,"1","2"
"325",325,1,5,0.666666666666667,0.670050799963064,0.49707269994542,7,325,"Exp3",13,-0.169593966721247,1,"1","2"
"326",326,1,1,0.333333333333333,0.34065789997112,0.312413899984676,7,326,"Exp3",13,-0.020919433348657,1,"1","2"
"327",327,1,6,0.333333333333333,0.341088699991815,0.302852900000289,7,327,"Exp3",13,-0.030480433333044,1,"1","2"
"328",328,1,1,0.333333333333333,0.341504500014707,0.348969199985731,7,328,"Exp3",13,0.015635866652398,1,"1","2"
"329",329,1,8,0.471404520791032,0.482365300005767,0.533212499984074,7,329,"Exp3",13,0.061807979193042,1,"1","2"
"330",330,1,7,0.396402371667573,0.400241499999538,0.429815999988932,7,330,"Exp3",13,0.033413628321359,1,"1","2"
"331",331,1,10,0.666666666666667,0.670446200005244,0.498348799999803,7,331,"Exp3",13,-0.168317866666864,1,"1","2"
"332",332,1,2,0.396402371667573,0.399940099974629,0.556111699959729,7,332,"Exp3",13,0.159709328292156,1,"1","2"
"333",333,1,6,0.333333333333333,0.341087999986485,0.519052899966482,7,333,"Exp3",13,0.185719566633149,1,"1","2"
"334",334,1,9,0.560597610169143,0.565184500010218,0.44979919999605,7,334,"Exp3",13,-0.110798410173093,1,"1","2"
"335",335,1,2,0.396402371667573,0.400271699996665,0.409982199955266,7,335,"Exp3",13,0.0135798282876931,1,"1","2"
"336",336,1,2,0.396402371667573,0.399496100028045,0.507910899992567,7,336,"Exp3",14,0.111508528324994,1,"1","2"
"337",337,1,10,0.666666666666667,0.670058499963488,0.590417200000957,7,337,"Exp3",14,-0.07624946666571,1,"1","2"
"338",338,1,9,0.560597610169143,0.56488940003328,0.533922999980859,7,338,"Exp3",14,-0.026674610188284,1,"1","2"
"339",339,1,3,0.471404520791032,0.482238899974618,0.633986499975435,7,339,"Exp3",14,0.162581979184403,1,"1","2"
"340",340,1,3,0.471404520791032,0.482525500003248,0.398025999951642,7,340,"Exp3",14,-0.07337852083939,1,"1","2"
"341",341,3,6,1.44,1.4462579000392,1.41368810000131,7,341,"Exp3",14,-0.02631189999869,1,"1","2"
"342",342,3,6,1.44,1.44621550000738,1.48460839997279,7,342,"Exp3",14,0.04460839997279,1,"1","2"
"343",343,3,7,1.71245824560392,1.71711660001893,1.87365219998173,7,343,"Exp3",14,0.16119395437781,1,"1","2"
"344",344,3,6,1.44,1.44661819998873,1.59357130003627,7,344,"Exp3",14,0.15357130003627,1,"1","2"
"345",345,3,9,2.4217816759307,2.4345059999614,2.09397519996855,7,345,"Exp3",14,-0.32780647596215,1,"1","2"
"346",346,3,7,1.71245824560392,1.71702879999066,1.60887160000857,7,346,"Exp3",14,-0.10358664559535,1,"1","2"
"347",347,3,5,0.666666666666667,0.670424699957948,0.864711100002751,7,347,"Exp3",14,0.198044433336084,1,"1","2"
"348",348,3,1,0.333333333333333,0.341296999948099,0.382976300024893,7,348,"Exp3",14,0.04964296669156,1,"1","2"
"349",349,3,3,0.471404520791032,0.481883200001903,0.65994739998132,7,349,"Exp3",14,0.188542879190288,1,"1","2"
"350",350,3,2,0.396402371667573,0.399883700010832,0.483847199997399,7,350,"Exp3",14,0.087444828329826,1,"1","2"
"351",351,3,1,0.333333333333333,0.340621599985752,0.393094200000633,7,351,"Exp3",14,0.0597608666673,1,"1","2"
"352",352,3,10,2.88000000000001,2.89325010002358,2.79295639996417,7,352,"Exp3",14,-0.0870436000358401,1,"1","2"
"353",353,3,2,0.396402371667573,0.399810399976559,0.405944099940825,7,353,"Exp3",14,0.009541728273252,1,"1","2"
"354",354,3,1,0.333333333333333,0.341017100028694,0.387072500016075,7,354,"Exp3",14,0.053739166682742,1,"1","2"
"355",355,3,3,0.471404520791032,0.482137099956162,0.498908600013237,7,355,"Exp3",14,0.027504079222205,1,"1","2"
"356",356,3,10,2.88000000000001,2.89354200003436,3.81807370000752,7,356,"Exp3",14,0.93807370000751,1,"1","2"
"357",357,3,5,0.666666666666667,0.670850299997255,0.661537699983455,7,357,"Exp3",14,-0.00512896668321194,1,"1","2"
"358",358,3,4,0.560597610169143,0.564674899971578,0.921031799982302,7,358,"Exp3",14,0.360434189813159,1,"1","2"
"359",359,3,6,1.44,1.44715169997653,1.92263039998943,7,359,"Exp3",14,0.48263039998943,1,"1","2"
"360",360,3,8,2.03646752981726,2.04644330003066,1.61741609999444,7,360,"Exp3",15,-0.41905142982282,1,"1","2"
"361",361,3,2,0.396402371667573,0.399508100003004,0.483797600027174,7,361,"Exp3",15,0.087395228359601,1,"1","2"
"362",362,3,1,0.333333333333333,0.341390700021293,0.351801999961026,7,362,"Exp3",15,0.018468666627693,1,"1","2"
"363",363,3,5,0.666666666666667,0.669823299976997,0.492430299986154,7,363,"Exp3",15,-0.174236366680513,1,"1","2"
"364",364,3,5,0.666666666666667,0.669948499999009,0.684924700006377,7,364,"Exp3",15,0.01825803333971,1,"1","2"
"365",365,3,4,0.560597610169143,0.564563899999484,0.655623400001787,7,365,"Exp3",15,0.095025789832644,1,"1","2"
"366",366,3,4,0.560597610169143,0.564996200031601,0.761905499966815,7,366,"Exp3",15,0.201307889797672,1,"1","2"
"367",367,3,10,2.88000000000001,2.8806581000099,2.49001870001666,7,367,"Exp3",15,-0.38998129998335,1,"1","2"
"368",368,3,4,0.560597610169143,0.564212099998258,0.651811699965037,7,368,"Exp3",15,0.091214089795894,1,"1","2"
"369",369,3,7,1.71245824560392,1.71711740002502,2.26797430001898,7,369,"Exp3",15,0.55551605441506,1,"1","2"
"370",370,3,9,2.4217816759307,2.43487639998784,1.75966089998838,7,370,"Exp3",15,-0.66212077594232,1,"1","2"
"371",371,3,9,2.4217816759307,2.43456029996742,2.33299650001572,7,371,"Exp3",15,-0.08878517591498,1,"1","2"
"372",372,3,7,1.71245824560392,1.71671860001516,1.98134800000116,7,372,"Exp3",15,0.26888975439724,1,"1","2"
"373",373,3,3,0.471404520791032,0.482603700016625,0.791494100005366,7,373,"Exp3",15,0.320089579214334,1,"1","2"
"374",374,3,2,0.396402371667573,0.399503900029231,0.360076299984939,7,374,"Exp3",15,-0.036326071682634,1,"1","2"
"375",375,3,8,2.03646752981726,2.04673369997181,1.85909179999726,7,375,"Exp3",15,-0.17737572982,1,"1","2"
"376",376,3,8,2.03646752981726,2.04634160001297,1.89919389999704,7,376,"Exp3",15,-0.13727362982022,1,"1","2"
"377",377,3,8,2.03646752981726,2.04623560002074,2.09912560001248,7,377,"Exp3",15,0.0626580701952202,1,"1","2"
"378",378,3,10,2.88000000000001,2.88142119999975,3.08119489997625,7,378,"Exp3",15,0.20119489997624,1,"1","2"
"379",379,3,3,0.471404520791032,0.482185799977742,0.61110139999073,7,379,"Exp3",15,0.139696879199698,1,"1","2"
"380",380,3,9,2.4217816759307,2.42179360002046,2.27370389999123,7,380,"Exp3",15,-0.14807777593947,1,"1","2"
"381",381,3,1,0.333333333333333,0.340801600017585,0.355888399994001,7,381,"Exp3",15,0.022555066660668,1,"1","2"
"382",382,3,7,1.71245824560392,1.71716739999829,1.93280169996433,7,382,"Exp3",15,0.22034345436041,1,"1","2"
"383",383,3,7,1.71245824560392,1.71713349997299,1.53902540000854,7,383,"Exp3",15,-0.17343284559538,1,"1","2"
"384",384,3,2,0.396402371667573,0.400293600047007,0.343710999994073,7,384,"Exp3",16,-0.0526913716735,1,"1","2"
"385",385,3,7,1.71245824560392,1.71754479996162,1.683109399979,7,385,"Exp3",16,-0.0293488456249198,1,"1","2"
"386",386,3,10,2.88000000000001,2.89323359995615,3.21387179999147,7,386,"Exp3",16,0.33387179999146,1,"1","2"
"387",387,3,6,1.44,1.44659810001031,1.53566839994164,7,387,"Exp3",16,0.0956683999416401,1,"1","2"
"388",388,3,3,0.471404520791032,0.482215300027747,0.31238099996699,7,388,"Exp3",16,-0.159023520824042,1,"1","2"
"389",389,3,4,0.560597610169143,0.564950700034387,0.388648999971338,7,389,"Exp3",16,-0.171948610197805,1,"1","2"
"390",390,3,1,0.333333333333333,0.341385699983221,0.521389300003648,7,390,"Exp3",16,0.188055966670315,1,"1","2"
"391",391,3,4,0.560597610169143,0.564534500008449,0.527128899993841,7,391,"Exp3",16,-0.033468710175302,1,"1","2"
"392",392,3,8,2.03646752981726,2.04685909999534,2.31164759997046,7,392,"Exp3",16,0.2751800701532,1,"1","2"
"393",393,3,4,0.560597610169143,0.564581899961922,0.730147199996281,7,393,"Exp3",16,0.169549589827138,1,"1","2"
"394",394,3,5,0.666666666666667,0.670061599987093,0.660909800033551,7,394,"Exp3",16,-0.00575686663311592,1,"1","2"
"395",395,3,8,2.03646752981726,2.0467119999812,2.09961360000307,7,395,"Exp3",16,0.0631460701858102,1,"1","2"
"396",396,3,2,0.396402371667573,0.399995599989779,0.369642299949192,7,396,"Exp3",16,-0.026760071718381,1,"1","2"
"397",397,3,10,2.88000000000001,2.88004280003952,3.03374449996045,7,397,"Exp3",16,0.15374449996044,1,"1","2"
"398",398,3,1,0.333333333333333,0.341064099979121,0.331639899988659,7,398,"Exp3",16,-0.00169343334467398,1,"1","2"
"399",399,3,7,1.71245824560392,1.71675670001423,2.06098989996826,7,399,"Exp3",16,0.34853165436434,1,"1","2"
"400",400,3,5,0.666666666666667,0.670056500006467,0.508610599965323,7,400,"Exp3",16,-0.158056066701344,1,"1","2"
"401",401,3,9,2.4217816759307,2.43490669998573,2.56771570001729,7,401,"Exp3",16,0.14593402408659,1,"1","2"
"402",402,3,6,1.44,1.44690839998657,1.5731673000264,7,402,"Exp3",16,0.1331673000264,1,"1","2"
"403",403,3,3,0.471404520791032,0.481968000007328,0.491885899973568,7,403,"Exp3",16,0.020481379182536,1,"1","2"
"404",404,3,5,0.666666666666667,0.670840899983887,0.634871700021904,7,404,"Exp3",16,-0.031794966644763,1,"1","2"
"405",405,3,1,0.333333333333333,0.340675199986435,0.380590000015218,7,405,"Exp3",16,0.047256666681885,1,"1","2"
"406",406,3,9,2.4217816759307,2.43419280002126,2.21313799999189,7,406,"Exp3",16,-0.20864367593881,1,"1","2"
"407",407,3,3,0.471404520791032,0.48223990004044,0.47553809999954,7,407,"Exp3",16,0.00413357920850799,1,"1","2"
"408",408,3,3,0.471404520791032,0.48219169996446,0.585012499999721,7,408,"Exp3",17,0.113607979208689,1,"1","2"
"409",409,3,5,0.666666666666667,0.669910399999935,0.654019200010225,7,409,"Exp3",17,-0.012647466656442,1,"1","2"
"410",410,3,10,2.88000000000001,2.88175549998414,2.67455329996301,7,410,"Exp3",17,-0.205446700037,1,"1","2"
"411",411,3,9,2.4217816759307,2.43455810000887,2.6674751000246,7,411,"Exp3",17,0.2456934240939,1,"1","2"
"412",412,3,8,2.03646752981726,2.04647440003464,0.0893116000224836,7,412,"Exp3",17,-1.94715592979478,1,"1","2"
"413",413,3,6,1.44,1.44677519996185,1.44803540001158,7,413,"Exp3",17,0.0080354000115801,1,"1","2"
"414",414,3,6,1.44,1.44694799999706,1.67985370004317,7,414,"Exp3",17,0.23985370004317,1,"1","2"
"415",415,3,10,2.88000000000001,2.89325720001943,2.77354549994925,7,415,"Exp3",17,-0.10645450005076,1,"1","2"
"416",416,3,8,2.03646752981726,2.04677940002875,2.1521866999683,7,416,"Exp3",17,0.11571917015104,1,"1","2"
"417",417,3,2,0.396402371667573,0.399434599967208,0.487061299965717,7,417,"Exp3",17,0.090658928298144,1,"1","2"
"418",418,3,2,0.396402371667573,0.400343900022563,0.376729700015858,7,418,"Exp3",17,-0.019672671651715,1,"1","2"
"419",419,3,9,2.4217816759307,2.43492329999572,2.44271219999064,7,419,"Exp3",17,0.0209305240599398,1,"1","2"
"420",420,3,4,0.560597610169143,0.564498299965635,0.501003399956971,7,420,"Exp3",17,-0.059594210212172,1,"1","2"
"421",421,3,8,2.03646752981726,2.04604380001547,2.30417199997464,7,421,"Exp3",17,0.26770447015738,1,"1","2"
"422",422,3,5,0.666666666666667,0.670447500015143,0.419572099985089,7,422,"Exp3",17,-0.247094566681578,1,"1","2"
"423",423,3,8,2.03646752981726,2.04644259996712,2.44158159999643,7,423,"Exp3",17,0.40511407017917,1,"1","2"
"424",424,3,4,0.560597610169143,0.564167899952736,0.751029800041579,7,424,"Exp3",17,0.190432189872436,1,"1","2"
"425",425,3,5,0.666666666666667,0.670757600048091,0.532929199980572,7,425,"Exp3",17,-0.133737466686095,1,"1","2"
"426",426,3,4,0.560597610169143,0.564409400045406,0.521901699947193,7,426,"Exp3",17,-0.03869591022195,1,"1","2"
"427",427,3,8,2.03646752981726,2.04639130004216,1.8277990000206,7,427,"Exp3",17,-0.20866852979666,1,"1","2"
"428",428,3,9,2.4217816759307,2.4344746999559,3.04194500000449,7,428,"Exp3",17,0.62016332407379,1,"1","2"
"429",429,3,6,1.44,1.44686969998293,1.88602410000749,7,429,"Exp3",17,0.44602410000749,1,"1","2"
"430",430,3,3,0.471404520791032,0.482210799993481,0.401829599984922,7,430,"Exp3",17,-0.06957492080611,1,"1","2"
"431",431,3,3,0.471404520791032,0.482286299986299,0.548557600006461,7,431,"Exp3",17,0.077153079215429,1,"1","2"
"432",432,3,10,2.88000000000001,2.89327030000277,3.18057279998902,7,432,"Exp3",18,0.30057279998901,1,"1","2"
"433",433,3,2,0.396402371667573,0.399927299993578,0.457166599982884,7,433,"Exp3",18,0.060764228315311,1,"1","2"
"434",434,3,9,2.4217816759307,2.43451859999914,2.81024130003061,7,434,"Exp3",18,0.38845962409991,1,"1","2"
"435",435,3,6,1.44,1.44622569996864,1.58688580000307,7,435,"Exp3",18,0.14688580000307,1,"1","2"
"436",436,3,6,1.44,1.44615979999071,0.764116000034846,7,436,"Exp3",18,-0.675883999965154,1,"1","2"
"437",437,3,10,2.88000000000001,2.89313649997348,2.71782869996969,7,437,"Exp3",18,-0.16217130003032,1,"1","2"
"438",438,3,10,2.88000000000001,2.8816384000238,2.99599699996179,7,438,"Exp3",18,0.11599699996178,1,"1","2"
"439",439,3,2,0.396402371667573,0.399801299965475,0.378882099990733,7,439,"Exp3",18,-0.0175202716768399,1,"1","2"
"440",440,3,10,2.88000000000001,2.8803894999437,2.9443075999734,7,440,"Exp3",18,0.06430759997339,1,"1","2"
"441",441,3,5,0.666666666666667,0.670306199986953,0.559552799968515,7,441,"Exp3",18,-0.107113866698152,1,"1","2"
"442",442,3,9,2.4217816759307,2.43420959997457,2.71599129994866,7,442,"Exp3",18,0.29420962401796,1,"1","2"
"443",443,3,2,0.396402371667573,0.399457199964672,0.448565799975768,7,443,"Exp3",18,0.052163428308195,1,"1","2"
"444",444,3,6,1.44,1.44658340001479,1.78092759998981,7,444,"Exp3",18,0.34092759998981,1,"1","2"
"445",445,3,3,0.471404520791032,0.482002699980512,0.489877699990757,7,445,"Exp3",18,0.018473179199725,1,"1","2"
"446",446,3,2,0.396402371667573,0.399953800020739,0.457049599965103,7,446,"Exp3",18,0.0606472282975301,1,"1","2"
"447",447,3,5,0.666666666666667,0.670754000020679,0.61301229998935,7,447,"Exp3",18,-0.0536543666773169,1,"1","2"
"448",448,3,1,0.333333333333333,0.341145400016103,0.348019599972758,7,448,"Exp3",18,0.014686266639425,1,"1","2"
"449",449,3,1,0.333333333333333,0.341143300000113,0.353850499959663,7,449,"Exp3",18,0.02051716662633,1,"1","2"
"450",450,3,7,1.71245824560392,1.71753020002507,2.51307210000232,7,450,"Exp3",18,0.8006138543984,1,"1","2"
"451",451,3,4,0.560597610169143,0.56499129999429,0.488404300005641,7,451,"Exp3",18,-0.072193310163502,1,"1","2"
"452",452,3,3,0.471404520791032,0.48173149995273,0.483250799996313,7,452,"Exp3",18,0.011846279205281,1,"1","2"
"453",453,3,1,0.333333333333333,0.341070499969646,0.361084899981506,7,453,"Exp3",18,0.027751566648173,1,"1","2"
"454",454,3,9,2.4217816759307,2.43491509999149,2.46305820002453,7,454,"Exp3",18,0.04127652409383,1,"1","2"
