"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"228",228,1,5,0.666666666666667,0.670232099990244,0.740720600006171,3,228,"Exp3",9,0.0740539333395041,1,"1","2"
"229",229,1,7,0.396402371667573,0.400076799996896,0.299214900005609,3,229,"Exp3",9,-0.097187471661964,1,"1","2"
"230",230,1,4,0.560597610169143,0.564092200002051,0.557483199998387,3,230,"Exp3",9,-0.00311441017075598,1,"1","2"
"231",231,1,1,0.333333333333333,0.341158399998676,0.288899500010302,3,231,"Exp3",9,-0.044433833323031,1,"1","2"
"232",232,1,9,0.560597610169143,0.564559200007352,0.47011829999974,3,232,"Exp3",9,-0.090479310169403,1,"1","2"
"233",233,1,5,0.666666666666667,0.67051920000813,0.568517799998517,3,233,"Exp3",9,-0.0981488666681499,1,"1","2"
"234",234,1,2,0.396402371667573,0.399125900003128,0.512867299999925,3,234,"Exp3",9,0.116464928332352,1,"1","2"
"235",235,1,2,0.396402371667573,0.400004299997818,0.386774400016293,3,235,"Exp3",9,-0.00962797165127999,1,"1","2"
"236",236,1,4,0.560597610169143,0.564466800002265,0.381796100002248,3,236,"Exp3",9,-0.178801510166895,1,"1","2"
"237",237,1,6,0.333333333333333,0.341144299993175,0.380859600016265,3,237,"Exp3",9,0.047526266682932,1,"1","2"
"238",238,1,2,0.396402371667573,0.399438799999189,0.489801900010207,3,238,"Exp3",9,0.093399528342634,1,"1","2"
"239",239,1,6,0.333333333333333,0.342160200001672,0.453866099996958,3,239,"Exp3",9,0.120532766663625,1,"1","2"
"240",240,1,5,0.666666666666667,0.669938499995624,0.539189599992824,3,240,"Exp3",10,-0.127477066673843,1,"1","2"
"241",241,1,5,0.666666666666667,0.670774199999869,0.469705199997406,3,241,"Exp3",10,-0.196961466669261,1,"1","2"
"242",242,1,9,0.560597610169143,0.564614599992638,0.496815499995137,3,242,"Exp3",10,-0.063782110174006,1,"1","2"
"243",243,1,8,0.471404520791032,0.482420600004843,0.542146900013904,3,243,"Exp3",10,0.070742379222872,1,"1","2"
"244",244,1,8,0.471404520791032,0.482258199990611,0.493853699997999,3,244,"Exp3",10,0.022449179206967,1,"1","2"
"245",245,1,3,0.471404520791032,0.481862300002831,0.391844900004799,3,245,"Exp3",10,-0.079559620786233,1,"1","2"
"246",246,1,3,0.471404520791032,0.481958499993198,0.454939800009015,3,246,"Exp3",10,-0.016464720782017,1,"1","2"
"247",247,1,3,0.471404520791032,0.482128100004047,0.520685000010417,3,247,"Exp3",10,0.0492804792193849,1,"1","2"
"248",248,1,4,0.560597610169143,0.564512199998717,0.524135800005752,3,248,"Exp3",10,-0.036461810163391,1,"1","2"
"249",249,1,10,0.666666666666667,0.67040519999864,0.419959900013055,3,249,"Exp3",10,-0.246706766653612,1,"1","2"
"250",250,1,8,0.471404520791032,0.482650300007663,0.272282400008407,3,250,"Exp3",10,-0.199122120782625,1,"1","2"
"251",251,1,7,0.396402371667573,0.399770899995929,0.650692800001707,3,251,"Exp3",10,0.254290428334134,1,"1","2"
"252",252,1,1,0.333333333333333,0.341235600004438,0.358995900009177,3,252,"Exp3",10,0.025662566675844,1,"1","2"
"253",253,1,10,0.666666666666667,0.670695299995714,0.474827600002754,3,253,"Exp3",10,-0.191839066663913,1,"1","2"
"254",254,1,3,0.471404520791032,0.481811399993603,0.446962000016356,3,254,"Exp3",10,-0.024442520774676,1,"1","2"
"255",255,1,1,0.333333333333333,0.340940199996112,0.40102060000936,3,255,"Exp3",10,0.067687266676027,1,"1","2"
"256",256,1,2,0.396402371667573,0.401297300006263,0.288484400007292,3,256,"Exp3",10,-0.107917971660281,1,"1","2"
"257",257,1,6,0.333333333333333,0.340942899987567,0.350821300002281,3,257,"Exp3",10,0.017487966668948,1,"1","2"
"258",258,1,6,0.333333333333333,0.34067619999405,0.544636399994488,3,258,"Exp3",10,0.211303066661155,1,"1","2"
"259",259,1,4,0.560597610169143,0.564794599995366,0.500577900005737,3,259,"Exp3",10,-0.060019710163406,1,"1","2"
"260",260,1,7,0.396402371667573,0.399543799998355,0.409139800001867,3,260,"Exp3",10,0.012737428334294,1,"1","2"
"261",261,1,8,0.471404520791032,0.482637000008253,0.220933700009482,3,261,"Exp3",10,-0.25047082078155,1,"1","2"
"262",262,1,6,0.333333333333333,0.341004899994005,0.437135000000126,3,262,"Exp3",10,0.103801666666793,1,"1","2"
"263",263,1,9,0.560597610169143,0.564842599997064,0.51988990000973,3,263,"Exp3",10,-0.040707710159413,1,"1","2"
"264",264,1,9,0.560597610169143,0.564850900002057,0.358909800008405,3,264,"Exp3",11,-0.201687810160738,1,"1","2"
"265",265,1,7,0.396402371667573,0.400248099991586,0.441728300007526,3,265,"Exp3",11,0.045325928339953,1,"1","2"
"266",266,1,1,0.333333333333333,0.341045900000609,0.451419000004535,3,266,"Exp3",11,0.118085666671202,1,"1","2"
"267",267,1,3,0.471404520791032,0.482251900000847,0.451692000002367,3,267,"Exp3",11,-0.019712520788665,1,"1","2"
"268",268,1,8,0.471404520791032,0.482416700004251,0.447314100005315,3,268,"Exp3",11,-0.024090420785717,1,"1","2"
"269",269,1,5,0.666666666666667,0.670426800003042,0.472365400011768,3,269,"Exp3",11,-0.194301266654899,1,"1","2"
"270",270,1,7,0.396402371667573,0.399419800000032,0.372146499998053,3,270,"Exp3",11,-0.02425587166952,1,"1","2"
"271",271,1,10,0.666666666666667,0.67005159999826,0.430380500009051,3,271,"Exp3",11,-0.236286166657616,1,"1","2"
"272",272,1,4,0.560597610169143,0.564111799991224,0.51931320001313,3,272,"Exp3",11,-0.041284410156013,1,"1","2"
"273",273,1,1,0.333333333333333,0.341456399997696,0.500098200005596,3,273,"Exp3",11,0.166764866672263,1,"1","2"
"274",274,1,6,0.333333333333333,0.341474999993807,0.341111700006877,3,274,"Exp3",11,0.00777836667354403,1,"1","2"
"275",275,1,2,0.396402371667573,0.399514800010365,0.370757600016077,3,275,"Exp3",11,-0.025644771651496,1,"1","2"
"276",276,1,5,0.666666666666667,0.670325700004469,0.537909200007562,3,276,"Exp3",11,-0.128757466659105,1,"1","2"
"277",277,1,7,0.396402371667573,0.399550499991165,0.465775000004214,3,277,"Exp3",11,0.069372628336641,1,"1","2"
"278",278,1,1,0.333333333333333,0.340697099993122,0.286700600016047,3,278,"Exp3",11,-0.046632733317286,1,"1","2"
"279",279,1,5,0.666666666666667,0.670054599992,0.404815500005498,3,279,"Exp3",11,-0.261851166661169,1,"1","2"
"280",280,1,1,0.333333333333333,0.341415300004883,0.375897999998415,3,280,"Exp3",11,0.042564666665082,1,"1","2"
"281",281,1,3,0.471404520791032,0.482582200012985,0.376219900004799,3,281,"Exp3",11,-0.095184620786233,1,"1","2"
"282",282,1,2,0.396402371667573,0.399580199999036,0.451677700009895,3,282,"Exp3",11,0.055275328342322,1,"1","2"
"283",283,1,8,0.471404520791032,0.482525300001726,0.47591989999637,3,283,"Exp3",11,0.00451537920533801,1,"1","2"
"284",284,1,4,0.560597610169143,0.564566300003207,0.464749300008407,3,284,"Exp3",11,-0.095848310160736,1,"1","2"
"285",285,1,10,0.666666666666667,0.66974479999044,0.531805600010557,3,285,"Exp3",11,-0.13486106665611,1,"1","2"
"286",286,1,2,0.396402371667573,0.399749199990765,0.336725899993326,3,286,"Exp3",11,-0.0596764716742469,1,"1","2"
"287",287,1,6,0.333333333333333,0.341308699993533,0.310605700011365,3,287,"Exp3",11,-0.022727633321968,1,"1","2"
"288",288,1,3,0.471404520791032,0.482461499996134,0.308289300010074,3,288,"Exp3",12,-0.163115220780958,1,"1","2"
"289",289,1,2,0.396402371667573,0.399887699997635,0.439837000012631,3,289,"Exp3",12,0.043434628345058,1,"1","2"
"290",290,1,9,0.560597610169143,0.564666299993405,0.454865399995469,3,290,"Exp3",12,-0.105732210173674,1,"1","2"
"291",291,1,4,0.560597610169143,0.56401210000331,0.410846800004947,3,291,"Exp3",12,-0.149750810164196,1,"1","2"
"292",292,1,9,0.560597610169143,0.564516500002355,0.413859500011313,3,292,"Exp3",12,-0.14673811015783,1,"1","2"
"293",293,1,10,0.666666666666667,0.670291600006749,0.438740700003109,3,293,"Exp3",12,-0.227925966663558,1,"1","2"
"294",294,1,8,0.471404520791032,0.48260570000275,0.398325800008024,3,294,"Exp3",12,-0.073078720783008,1,"1","2"
"295",295,1,4,0.560597610169143,0.564406800011056,0.499396500003058,3,295,"Exp3",12,-0.061201110166085,1,"1","2"
"296",296,1,7,0.396402371667573,0.399633199995151,0.424928600012208,3,296,"Exp3",12,0.028526228344635,1,"1","2"
"297",297,1,5,0.666666666666667,0.669951200005016,0.568800900015049,3,297,"Exp3",12,-0.0978657666516179,1,"1","2"
"298",298,1,10,0.666666666666667,0.670377500005998,0.525929399998859,3,298,"Exp3",12,-0.140737266667808,1,"1","2"
"299",299,1,3,0.471404520791032,0.481771699996898,0.61288090000744,3,299,"Exp3",12,0.141476379216408,1,"1","2"
"300",300,1,6,0.333333333333333,0.341061099999934,0.532856400008313,3,300,"Exp3",12,0.19952306667498,1,"1","2"
"301",301,1,5,0.666666666666667,0.6704599000077,0.493980900006136,3,301,"Exp3",12,-0.172685766660531,1,"1","2"
"302",302,1,3,0.471404520791032,0.482131199998548,0.506894000005559,3,302,"Exp3",12,0.0354894792145269,1,"1","2"
"303",303,1,10,0.666666666666667,0.670361800002865,0.493034900006023,3,303,"Exp3",12,-0.173631766660644,1,"1","2"
"304",304,1,8,0.471404520791032,0.483235200008494,0.548056600018754,3,304,"Exp3",12,0.076652079227722,1,"1","2"
"305",305,1,1,0.333333333333333,0.341240800000378,0.431830000001355,3,305,"Exp3",12,0.098496666668022,1,"1","2"
"306",306,1,4,0.560597610169143,0.564123100004508,0.419487100007245,3,306,"Exp3",12,-0.141110510161898,1,"1","2"
"307",307,1,6,0.333333333333333,0.341540499997791,0.444701400003396,3,307,"Exp3",12,0.111368066670063,1,"1","2"
"308",308,1,7,0.396402371667573,0.399419399996987,0.381075900004362,3,308,"Exp3",12,-0.015326471663211,1,"1","2"
"309",309,1,10,0.666666666666667,0.66992489999393,0.450823100007256,3,309,"Exp3",12,-0.215843566659411,1,"1","2"
"310",310,1,8,0.471404520791032,0.482282700002543,0.402898600004846,3,310,"Exp3",12,-0.068505920786186,1,"1","2"
"311",311,1,2,0.396402371667573,0.400351100004627,0.433883200006676,3,311,"Exp3",12,0.037480828339103,1,"1","2"
"312",312,1,2,0.396402371667573,0.399509900002158,0.425872500010883,3,312,"Exp3",13,0.02947012834331,1,"1","2"
"313",313,1,6,0.333333333333333,0.340676499996334,0.279901999994763,3,313,"Exp3",13,-0.05343133333857,1,"1","2"
"314",314,1,3,0.471404520791032,0.482149000003119,0.513631599998916,3,314,"Exp3",13,0.042227079207884,1,"1","2"
"315",315,1,5,0.666666666666667,0.670461999994586,0.522375900007319,3,315,"Exp3",13,-0.144290766659348,1,"1","2"
"316",316,1,1,0.333333333333333,0.340673500002595,0.386801400003606,3,316,"Exp3",13,0.053468066670273,1,"1","2"
"317",317,1,8,0.471404520791032,0.482185000000754,0.440008300007321,3,317,"Exp3",13,-0.031396220783711,1,"1","2"
"318",318,1,1,0.333333333333333,0.340644099997007,0.359661400012556,3,318,"Exp3",13,0.026328066679223,1,"1","2"
"319",319,1,7,0.396402371667573,0.399858899996616,0.4539678000001,3,319,"Exp3",13,0.057565428332527,1,"1","2"
"320",320,1,7,0.396402371667573,0.39982809999492,0.449687700005597,3,320,"Exp3",13,0.053285328338024,1,"1","2"
"321",321,1,10,0.666666666666667,0.670299000004889,0.667653199998313,3,321,"Exp3",13,0.000986533331646,1,"1","2"
"322",322,1,4,0.560597610169143,0.564668699997128,0.663654800009681,3,322,"Exp3",13,0.103057189840538,1,"1","2"
"323",323,1,1,0.333333333333333,0.340979000000516,0.370945700007724,3,323,"Exp3",13,0.037612366674391,1,"1","2"
"324",324,1,2,0.396402371667573,0.399575699993875,0.374428000010084,3,324,"Exp3",13,-0.021974371657489,1,"1","2"
"325",325,1,5,0.666666666666667,0.669817099987995,0.621052700007567,3,325,"Exp3",13,-0.0456139666591,1,"1","2"
"326",326,1,9,0.560597610169143,0.565070099997683,0.53414290001092,3,326,"Exp3",13,-0.026454710158223,1,"1","2"
"327",327,1,6,0.333333333333333,0.341030100011267,0.373840900007053,3,327,"Exp3",13,0.04050756667372,1,"1","2"
"328",328,1,9,0.560597610169143,0.564226100002998,0.431894100009231,3,328,"Exp3",13,-0.128703510159912,1,"1","2"
"329",329,1,2,0.396402371667573,0.39986430000863,0.412012000000686,3,329,"Exp3",13,0.015609628333113,1,"1","2"
"330",330,1,3,0.471404520791032,0.482321699993918,0.457936899998458,3,330,"Exp3",13,-0.013467620792574,1,"1","2"
"331",331,1,4,0.560597610169143,0.564845400003833,0.535902799994801,3,331,"Exp3",13,-0.0246948101743421,1,"1","2"
"332",332,1,7,0.396402371667573,0.400285499999882,0.490116000000853,3,332,"Exp3",13,0.09371362833328,1,"1","2"
"333",333,1,3,0.471404520791032,0.481772000013734,0.526905500009889,3,333,"Exp3",13,0.055500979218857,1,"1","2"
"334",334,1,6,0.333333333333333,0.341129599997657,0.318786500007263,3,334,"Exp3",13,-0.01454683332607,1,"1","2"
"335",335,1,9,0.560597610169143,0.564502199995331,0.446881900017615,3,335,"Exp3",13,-0.113715710151528,1,"1","2"
"336",336,1,10,0.666666666666667,0.67057119999663,0.523635999998078,3,336,"Exp3",14,-0.143030666668589,1,"1","2"
"337",337,1,5,0.666666666666667,0.670310100002098,0.612212200008798,3,337,"Exp3",14,-0.054454466657869,1,"1","2"
"338",338,1,4,0.560597610169143,0.564163400005782,0.651067600003444,3,338,"Exp3",14,0.090469989834301,1,"1","2"
"339",339,1,9,0.560597610169143,0.564397100009955,0.436928300012369,3,339,"Exp3",14,-0.123669310156774,1,"1","2"
"340",340,1,8,0.471404520791032,0.482583899996825,0.448831800007611,3,340,"Exp3",14,-0.022572720783421,1,"1","2"
"341",341,3,3,0.471404520791032,0.481787299999269,0.512942100016517,3,341,"Exp3",14,0.041537579225485,1,"1","2"
"342",342,3,10,2.88000000000001,2.89332139999897,2.31703680001374,3,342,"Exp3",14,-0.56296319998627,1,"1","2"
"343",343,3,1,0.333333333333333,0.34100600000238,0.424884800013388,3,343,"Exp3",14,0.091551466680055,1,"1","2"
"344",344,3,2,0.396402371667573,0.399543000006815,0.562554400006775,3,344,"Exp3",14,0.166152028339202,1,"1","2"
"345",345,3,1,0.333333333333333,0.340686100011226,0.398360500010313,3,345,"Exp3",14,0.06502716667698,1,"1","2"
"346",346,3,2,0.396402371667573,0.399846699991031,0.465916100016329,3,346,"Exp3",14,0.069513728348756,1,"1","2"
"347",347,3,3,0.471404520791032,0.482033399995998,0.371014900010778,3,347,"Exp3",14,-0.100389620780254,1,"1","2"
"348",348,3,1,0.333333333333333,0.341113500006031,0.421927600007621,3,348,"Exp3",14,0.088594266674288,1,"1","2"
"349",349,3,8,2.03646752981726,2.04636480000045,1.76589910000621,3,349,"Exp3",14,-0.27056842981105,1,"1","2"
"350",350,3,5,0.666666666666667,0.670047299994621,0.718968899993342,3,350,"Exp3",14,0.0523022333266751,1,"1","2"
"351",351,3,1,0.333333333333333,0.340944099996705,0.463905500015244,3,351,"Exp3",14,0.130572166681911,1,"1","2"
"352",352,3,2,0.396402371667573,0.399610299995402,0.543728800010285,3,352,"Exp3",14,0.147326428342712,1,"1","2"
"353",353,3,9,2.4217816759307,2.43447180000658,1.84950820001541,3,353,"Exp3",14,-0.57227347591529,1,"1","2"
"354",354,3,10,2.88000000000001,2.89334349999262,1.7545761000074,3,354,"Exp3",14,-1.12542389999261,1,"1","2"
"355",355,3,9,2.4217816759307,2.4343979999976,2.97992590001377,3,355,"Exp3",14,0.55814422408307,1,"1","2"
"356",356,3,7,1.71245824560392,1.71722849999787,2.08428480000293,3,356,"Exp3",14,0.37182655439901,1,"1","2"
"357",357,3,7,1.71245824560392,1.71736690000398,1.84510400000727,3,357,"Exp3",14,0.13264575440335,1,"1","2"
"358",358,3,3,0.471404520791032,0.482276099995943,0.607832199995755,3,358,"Exp3",14,0.136427679204723,1,"1","2"
"359",359,3,4,0.560597610169143,0.565189000000828,0.619878200013773,3,359,"Exp3",14,0.05928058984463,1,"1","2"
"360",360,3,7,1.71245824560392,1.71758860000409,1.40290600001754,3,360,"Exp3",15,-0.30955224558638,1,"1","2"
"361",361,3,6,1.44,1.44715199999337,1.39603150000039,3,361,"Exp3",15,-0.0439684999996099,1,"1","2"
"362",362,3,6,1.44,1.446666799995,1.3940794000082,3,362,"Exp3",15,-0.0459205999918,1,"1","2"
"363",363,3,3,0.471404520791032,0.482206000000588,0.425494600000093,3,363,"Exp3",15,-0.045909920790939,1,"1","2"
"364",364,3,7,1.71245824560392,1.71712729999854,1.73999580000236,3,364,"Exp3",15,0.0275375543984402,1,"1","2"
"365",365,3,4,0.560597610169143,0.564210500000627,0.777784900012193,3,365,"Exp3",15,0.21718728984305,1,"1","2"
"366",366,3,5,0.666666666666667,0.67043170001125,0.827154200014775,3,366,"Exp3",15,0.160487533348108,1,"1","2"
"367",367,3,10,2.88000000000001,2.88153009999951,2.8524030999979,3,367,"Exp3",15,-0.0275969000021101,1,"1","2"
"368",368,3,8,2.03646752981726,2.04631679999875,2.26212530001067,3,368,"Exp3",15,0.22565777019341,1,"1","2"
"369",369,3,10,2.88000000000001,2.89367520000087,3.16409640001075,3,369,"Exp3",15,0.28409640001074,1,"1","2"
"370",370,3,6,1.44,1.44650530000217,1.25398649999988,3,370,"Exp3",15,-0.18601350000012,1,"1","2"
"371",371,3,4,0.560597610169143,0.564627200001269,0.459610000005341,3,371,"Exp3",15,-0.100987610163802,1,"1","2"
"372",372,3,4,0.560597610169143,0.564471899997443,0.559691600006772,3,372,"Exp3",15,-0.000906010162371018,1,"1","2"
"373",373,3,5,0.666666666666667,0.670092000000295,0.660826999999699,3,373,"Exp3",15,-0.005839666666968,1,"1","2"
"374",374,3,6,1.44,1.44660980001208,1.33593560000008,3,374,"Exp3",15,-0.10406439999992,1,"1","2"
"375",375,3,8,2.03646752981726,2.0460127999977,2.28396030000295,3,375,"Exp3",15,0.24749277018569,1,"1","2"
"376",376,3,9,2.4217816759307,2.43480020000425,2.53542790000211,3,376,"Exp3",15,0.11364622407141,1,"1","2"
"377",377,3,8,2.03646752981726,2.04607229999965,2.18905690000975,3,377,"Exp3",15,0.15258937019249,1,"1","2"
"378",378,3,5,0.666666666666667,0.670841500003007,0.86387120001018,3,378,"Exp3",15,0.197204533343513,1,"1","2"
"379",379,3,9,2.4217816759307,2.43436400000064,2.24096130000544,3,379,"Exp3",15,-0.18082037592526,1,"1","2"
"380",380,3,2,0.396402371667573,0.399348100007046,0.515467700010049,3,380,"Exp3",15,0.119065328342476,1,"1","2"
"381",381,3,2,0.396402371667573,0.39942250000604,0.652691199997207,3,381,"Exp3",15,0.256288828329634,1,"1","2"
"382",382,3,10,2.88000000000001,2.88219819999358,2.49835820001317,3,382,"Exp3",15,-0.38164179998684,1,"1","2"
"383",383,3,8,2.03646752981726,2.04643850000866,1.98186790000182,3,383,"Exp3",15,-0.0545996298154399,1,"1","2"
"384",384,3,7,1.71245824560392,1.71728139999323,1.86094970001432,3,384,"Exp3",16,0.1484914544104,1,"1","2"
"385",385,3,6,1.44,1.44693550000375,2.00195470001199,3,385,"Exp3",16,0.56195470001199,1,"1","2"
"386",386,3,7,1.71245824560392,1.7172225999966,1.16268540000601,3,386,"Exp3",16,-0.54977284559791,1,"1","2"
"387",387,3,5,0.666666666666667,0.670266600005561,0.712419300005422,3,387,"Exp3",16,0.045752633338755,1,"1","2"
"388",388,3,7,1.71245824560392,1.71719609999855,2.09593850000238,3,388,"Exp3",16,0.38348025439846,1,"1","2"
"389",389,3,4,0.560597610169143,0.564447600001586,0.92987059999723,3,389,"Exp3",16,0.369272989828087,1,"1","2"
"390",390,3,2,0.396402371667573,0.400302200010628,0.419123400002718,3,390,"Exp3",16,0.0227210283351451,1,"1","2"
"391",391,3,1,0.333333333333333,0.341018899998744,0.390404200006742,3,391,"Exp3",16,0.057070866673409,1,"1","2"
"392",392,3,2,0.396402371667573,0.399559800003772,0.340124900016235,3,392,"Exp3",16,-0.056277471651338,1,"1","2"
"393",393,3,1,0.333333333333333,0.340989000003901,0.435747200011974,3,393,"Exp3",16,0.102413866678641,1,"1","2"
"394",394,3,4,0.560597610169143,0.563950100011425,0.451907499998924,3,394,"Exp3",16,-0.108690110170219,1,"1","2"
"395",395,3,1,0.333333333333333,0.341025899993838,0.381878200001665,3,395,"Exp3",16,0.048544866668332,1,"1","2"
"396",396,3,10,2.88000000000001,2.89299190000747,2.60704570000235,3,396,"Exp3",16,-0.27295429999766,1,"1","2"
"397",397,3,5,0.666666666666667,0.67027460000827,0.733790600002976,3,397,"Exp3",16,0.0671239333363091,1,"1","2"
"398",398,3,5,0.666666666666667,0.670830400005798,0.612904900001013,3,398,"Exp3",16,-0.0537617666656539,1,"1","2"
"399",399,3,8,2.03646752981726,2.04676519999339,2.4082430999988,3,399,"Exp3",16,0.37177557018154,1,"1","2"
"400",400,3,8,2.03646752981726,2.04656700001215,2.36826760000258,3,400,"Exp3",16,0.33180007018532,1,"1","2"
"401",401,3,8,2.03646752981726,2.04644799999369,2.16604610001377,3,401,"Exp3",16,0.12957857019651,1,"1","2"
"402",402,3,6,1.44,1.44669390001218,1.48092520001228,3,402,"Exp3",16,0.0409252000122799,1,"1","2"
"403",403,3,6,1.44,1.44695779999893,1.91313650000666,3,403,"Exp3",16,0.47313650000666,1,"1","2"
"404",404,3,4,0.560597610169143,0.564025800005766,0.684987000000547,3,404,"Exp3",16,0.124389389831404,1,"1","2"
"405",405,3,4,0.560597610169143,0.564591499991366,0.764010500002769,3,405,"Exp3",16,0.203412889833626,1,"1","2"
"406",406,3,3,0.471404520791032,0.482615800006897,0.470814200001769,3,406,"Exp3",16,-0.000590320789263021,1,"1","2"
"407",407,3,3,0.471404520791032,0.482199699996272,0.555269900010899,3,407,"Exp3",16,0.083865379219867,1,"1","2"
"408",408,3,3,0.471404520791032,0.482381399997394,0.566970300016692,3,408,"Exp3",17,0.09556577922566,1,"1","2"
"409",409,3,10,2.88000000000001,2.88011959999858,2.69159410000429,3,409,"Exp3",17,-0.18840589999572,1,"1","2"
"410",410,3,9,2.4217816759307,2.43451750000531,1.64647250001144,3,410,"Exp3",17,-0.77530917591926,1,"1","2"
"411",411,3,10,2.88000000000001,2.8936093999946,2.11034860000655,3,411,"Exp3",17,-0.76965139999346,1,"1","2"
"412",412,3,3,0.471404520791032,0.482139300002018,0.671349900003406,3,412,"Exp3",17,0.199945379212374,1,"1","2"
"413",413,3,6,1.44,1.44713179999962,1.31290670001181,3,413,"Exp3",17,-0.12709329998819,1,"1","2"
"414",414,3,1,0.333333333333333,0.341240200010361,0.372782599995844,3,414,"Exp3",17,0.039449266662511,1,"1","2"
"415",415,3,9,2.4217816759307,2.43493619999208,2.20551780001551,3,415,"Exp3",17,-0.21626387591519,1,"1","2"
"416",416,3,9,2.4217816759307,2.43494030000875,1.30396489999839,3,416,"Exp3",17,-1.11781677593231,1,"1","2"
"417",417,3,5,0.666666666666667,0.670899899996584,0.994473800004926,3,417,"Exp3",17,0.327807133338259,1,"1","2"
"418",418,3,7,1.71245824560392,1.71719959999609,1.24797850000323,3,418,"Exp3",17,-0.46447974560069,1,"1","2"
"419",419,3,2,0.396402371667573,0.400325900001917,0.430905200002599,3,419,"Exp3",17,0.034502828335026,1,"1","2"
"420",420,3,9,2.4217816759307,2.43458260000625,1.94804790000489,3,420,"Exp3",17,-0.47373377592581,1,"1","2"
"421",421,3,1,0.333333333333333,0.341247200005455,0.39600779999455,3,421,"Exp3",17,0.062674466661217,1,"1","2"
"422",422,3,10,2.88000000000001,2.89328540000133,2.31655790000514,3,422,"Exp3",17,-0.56344209999487,1,"1","2"
"423",423,3,7,1.71245824560392,1.7180767999962,1.7860384999949,3,423,"Exp3",17,0.07358025439098,1,"1","2"
"424",424,3,5,0.666666666666667,0.669964000000618,0.590899100003298,3,424,"Exp3",17,-0.0757675666633689,1,"1","2"
"425",425,3,10,2.88000000000001,2.88141500001075,2.1380724000046,3,425,"Exp3",17,-0.74192759999541,1,"1","2"
"426",426,3,9,2.4217816759307,2.43500019999919,1.87095549999503,3,426,"Exp3",17,-0.55082617593567,1,"1","2"
"427",427,3,4,0.560597610169143,0.56411060001119,0.494183300004806,3,427,"Exp3",17,-0.066414310164337,1,"1","2"
"428",428,3,3,0.471404520791032,0.482933600011165,0.531910400008201,3,428,"Exp3",17,0.060505879217169,1,"1","2"
"429",429,3,5,0.666666666666667,0.670673700005864,0.377753100008704,3,429,"Exp3",17,-0.288913566657963,1,"1","2"
"430",430,3,6,1.44,1.44707229999767,1.18381919999956,3,430,"Exp3",17,-0.25618080000044,1,"1","2"
"431",431,3,6,1.44,1.44656009999744,1.4751219000027,3,431,"Exp3",17,0.0351219000027001,1,"1","2"
"432",432,3,2,0.396402371667573,0.39953749999404,0.524906300008297,3,432,"Exp3",18,0.128503928340724,1,"1","2"
"433",433,3,6,1.44,1.44619690001127,1.87658039999951,3,433,"Exp3",18,0.43658039999951,1,"1","2"
"434",434,3,4,0.560597610169143,0.564013100010925,0.598922799996217,3,434,"Exp3",18,0.038325189827074,1,"1","2"
"435",435,3,7,1.71245824560392,1.71737199999916,1.59341760001553,3,435,"Exp3",18,-0.11904064558839,1,"1","2"
"436",436,3,9,2.4217816759307,2.435267199995,2.68333480000729,3,436,"Exp3",18,0.26155312407659,1,"1","2"
"437",437,3,3,0.471404520791032,0.482206199987559,0.685797600002843,3,437,"Exp3",18,0.214393079211811,1,"1","2"
"438",438,3,3,0.471404520791032,0.482207199995173,0.458130500017432,3,438,"Exp3",18,-0.0132740207736,1,"1","2"
"439",439,3,7,1.71245824560392,1.71697980001045,1.45699730000342,3,439,"Exp3",18,-0.2554609456005,1,"1","2"
"440",440,3,4,0.560597610169143,0.564563799998723,0.694486399996094,3,440,"Exp3",18,0.133888789826951,1,"1","2"
"441",441,3,1,0.333333333333333,0.341250299999956,0.422781000001123,3,441,"Exp3",18,0.08944766666779,1,"1","2"
"442",442,3,2,0.396402371667573,0.399396900000283,0.417199200004688,3,442,"Exp3",18,0.020796828337115,1,"1","2"
"443",443,3,3,0.471404520791032,0.482200099999318,0.363837800003239,3,443,"Exp3",18,-0.107566720787793,1,"1","2"
"444",444,3,1,0.333333333333333,0.340638000008767,0.40986939999857,3,444,"Exp3",18,0.076536066665237,1,"1","2"
"445",445,3,4,0.560597610169143,0.564183099995716,0.387880300011602,3,445,"Exp3",18,-0.172717310157541,1,"1","2"
"446",446,3,9,2.4217816759307,2.43455050000921,2.01120350000565,3,446,"Exp3",18,-0.41057817592505,1,"1","2"
"447",447,3,8,2.03646752981726,2.04628260000027,1.56246600000304,3,447,"Exp3",18,-0.47400152981422,1,"1","2"
"448",448,3,5,0.666666666666667,0.669911200006027,0.504570000004605,3,448,"Exp3",18,-0.162096666662062,1,"1","2"
"449",449,3,10,2.88000000000001,2.88004470001033,3.46600480000779,3,449,"Exp3",18,0.58600480000778,1,"1","2"
"450",450,3,10,2.88000000000001,2.88149230000272,1.82801080001809,3,450,"Exp3",18,-1.05198919998192,1,"1","2"
"451",451,3,5,0.666666666666667,0.670870399990235,0.724007500015432,3,451,"Exp3",18,0.0573408333487651,1,"1","2"
"452",452,3,8,2.03646752981726,2.04636089999985,2.18866179999895,3,452,"Exp3",18,0.15219427018169,1,"1","2"
"453",453,3,8,2.03646752981726,2.04641480000282,2.58699580001121,3,453,"Exp3",18,0.55052827019395,1,"1","2"
"454",454,3,2,0.396402371667573,0.399421399997664,0.43500579999818,3,454,"Exp3",18,0.038603428330607,1,"1","2"
