"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"228",228,1,3,0.471404520791032,0.482207200009725,0.710542100001476,4,228,"Exp3",9,0.239137579210444,1,"2","2"
"229",229,1,1,0.333333333333333,0.341450300009456,0.459851300009177,4,229,"Exp3",9,0.126517966675844,1,"2","2"
"230",230,1,4,0.560597610169143,0.564524800007348,0.368718900004751,4,230,"Exp3",9,-0.191878710164392,1,"2","2"
"231",231,1,10,0.666666666666667,0.670050400003674,0.607613400003174,4,231,"Exp3",9,-0.059053266663493,1,"2","2"
"232",232,1,7,0.396402371667573,0.399445699993521,0.638911300004111,4,232,"Exp3",9,0.242508928336538,1,"2","2"
"233",233,1,6,0.333333333333333,0.340619100010372,0.357477199999266,4,233,"Exp3",9,0.024143866665933,1,"2","2"
"234",234,1,8,0.471404520791032,0.48218029999407,0.478026700002374,4,234,"Exp3",9,0.00662217921134201,1,"2","2"
"235",235,1,9,0.560597610169143,0.564183199996478,0.631428900000174,4,235,"Exp3",9,0.070831289831031,1,"2","2"
"236",236,1,9,0.560597610169143,0.564108300008229,0.801500600005966,4,236,"Exp3",9,0.240902989836823,1,"2","2"
"237",237,1,7,0.396402371667573,0.399854199989932,0.39923209999688,4,237,"Exp3",9,0.002829728329307,1,"2","2"
"238",238,1,6,0.333333333333333,0.340991900011431,0.324908199996571,4,238,"Exp3",9,-0.00842513333676198,1,"2","2"
"239",239,1,4,0.560597610169143,0.564182600006461,0.363034699999844,4,239,"Exp3",9,-0.197562910169299,1,"2","2"
"240",240,1,4,0.560597610169143,0.56453540000075,0.584033500010264,4,240,"Exp3",10,0.023435889841121,1,"2","2"
"241",241,1,4,0.560597610169143,0.564457900007255,0.682509400008712,4,241,"Exp3",10,0.121911789839569,1,"2","2"
"242",242,1,5,0.666666666666667,0.670859099991503,0.630587200008449,4,242,"Exp3",10,-0.0360794666582179,1,"2","2"
"243",243,1,7,0.396402371667573,0.401163699993049,0.650891400015098,4,243,"Exp3",10,0.254489028347525,1,"2","2"
"244",244,1,1,0.333333333333333,0.341567299998133,0.46954089999781,4,244,"Exp3",10,0.136207566664477,1,"2","2"
"245",245,1,9,0.560597610169143,0.564108399994439,0.59730199999467,4,245,"Exp3",10,0.036704389825527,1,"2","2"
"246",246,1,1,0.333333333333333,0.34094449999975,0.668665200006217,4,246,"Exp3",10,0.335331866672884,1,"2","2"
"247",247,1,2,0.396402371667573,0.399886899991543,0.883238900001743,4,247,"Exp3",10,0.48683652833417,1,"2","2"
"248",248,1,2,0.396402371667573,0.400010800003656,0.959399700004724,4,248,"Exp3",10,0.562997328337151,1,"2","2"
"249",249,1,1,0.333333333333333,0.341030600000522,1.06683120000525,4,249,"Exp3",10,0.733497866671917,1,"2","2"
"250",250,1,10,0.666666666666667,0.670348300001933,0.777050700009568,4,250,"Exp3",10,0.110384033342901,1,"2","2"
"251",251,1,6,0.333333333333333,0.341105800005607,0.694357200001832,4,251,"Exp3",10,0.361023866668499,1,"2","2"
"252",252,1,2,0.396402371667573,0.400079500002903,0.825858399999561,4,252,"Exp3",10,0.429456028331988,1,"2","2"
"253",253,1,2,0.396402371667573,0.399489099989296,0.867974600012531,4,253,"Exp3",10,0.471572228344958,1,"2","2"
"254",254,1,10,0.666666666666667,0.669986799999606,1.12784459999239,4,254,"Exp3",10,0.461177933325723,1,"2","2"
"255",255,1,5,0.666666666666667,0.670710100006545,0.996455600004992,4,255,"Exp3",10,0.329788933338325,1,"2","2"
"256",256,1,3,0.471404520791032,0.482599599999958,0.53402210000786,4,256,"Exp3",10,0.062617579216828,1,"2","2"
"257",257,1,9,0.560597610169143,0.564096499991138,0.877459600000293,4,257,"Exp3",10,0.31686198983115,1,"2","2"
"258",258,1,5,0.666666666666667,0.670442500006175,0.708655500013265,4,258,"Exp3",10,0.0419888333465981,1,"2","2"
"259",259,1,8,0.471404520791032,0.482072099999641,0.484963700000662,4,259,"Exp3",10,0.01355917920963,1,"2","2"
"260",260,1,8,0.471404520791032,0.482509499997832,0.602578100006212,4,260,"Exp3",10,0.13117357921518,1,"2","2"
"261",261,1,9,0.560597610169143,0.564122399999178,0.903643600002397,4,261,"Exp3",10,0.343045989833254,1,"2","2"
"262",262,1,5,0.666666666666667,0.670640600001207,0.751078000001144,4,262,"Exp3",10,0.084411333334477,1,"2","2"
"263",263,1,7,0.396402371667573,0.399625700010802,0.61214640000253,4,263,"Exp3",10,0.215744028334957,1,"2","2"
"264",264,1,4,0.560597610169143,0.56408989999909,0.935932199994568,4,264,"Exp3",11,0.375334589825425,1,"2","2"
"265",265,1,2,0.396402371667573,0.400316700004623,0.741878100001486,4,265,"Exp3",11,0.345475728333913,1,"2","2"
"266",266,1,1,0.333333333333333,0.341098799995962,0.664946400007466,4,266,"Exp3",11,0.331613066674133,1,"2","2"
"267",267,1,2,0.396402371667573,0.40028319999692,0.450038000009954,4,267,"Exp3",11,0.053635628342381,1,"2","2"
"268",268,1,6,0.333333333333333,0.340881500000251,0.47296150001057,4,268,"Exp3",11,0.139628166677237,1,"2","2"
"269",269,1,6,0.333333333333333,0.341116099996725,0.340446000001975,4,269,"Exp3",11,0.00711266666864202,1,"2","2"
"270",270,1,8,0.471404520791032,0.482196700002532,0.442711499999859,4,270,"Exp3",11,-0.028693020791173,1,"2","2"
"271",271,1,4,0.560597610169143,0.564088700004504,0.764273300010245,4,271,"Exp3",11,0.203675689841102,1,"2","2"
"272",272,1,10,0.666666666666667,0.669920100001036,0.78756890000659,4,272,"Exp3",11,0.120902233339923,1,"2","2"
"273",273,1,3,0.471404520791032,0.48225580000144,0.849923700006912,4,273,"Exp3",11,0.37851917921588,1,"2","2"
"274",274,1,4,0.560597610169143,0.564539700004389,0.841975600007572,4,274,"Exp3",11,0.281377989838429,1,"2","2"
"275",275,1,10,0.666666666666667,0.67002630000934,0.978793999995105,4,275,"Exp3",11,0.312127333328438,1,"2","2"
"276",276,1,9,0.560597610169143,0.564673800006858,0.983992699999362,4,276,"Exp3",11,0.423395089830219,1,"2","2"
"277",277,1,10,0.666666666666667,0.670137900000555,0.556255500006955,4,277,"Exp3",11,-0.110411166659712,1,"2","2"
"278",278,1,3,0.471404520791032,0.482200300000841,0.564958799994201,4,278,"Exp3",11,0.0935542792031689,1,"2","2"
"279",279,1,1,0.333333333333333,0.340679500004626,0.439032100010081,4,279,"Exp3",11,0.105698766676748,1,"2","2"
"280",280,1,1,0.333333333333333,0.341548199998215,0.53999550001754,4,280,"Exp3",11,0.206662166684207,1,"2","2"
"281",281,1,8,0.471404520791032,0.482640200003516,0.609333400003379,4,281,"Exp3",11,0.137928879212347,1,"2","2"
"282",282,1,6,0.333333333333333,0.341212900006212,0.710518399995635,4,282,"Exp3",11,0.377185066662302,1,"2","2"
"283",283,1,5,0.666666666666667,0.670292199996766,0.954862800004776,4,283,"Exp3",11,0.288196133338109,1,"2","2"
"284",284,1,7,0.396402371667573,0.39963010000065,0.701793400003226,4,284,"Exp3",11,0.305391028335653,1,"2","2"
"285",285,1,2,0.396402371667573,0.399843999999575,0.647929200000362,4,285,"Exp3",11,0.251526828332789,1,"2","2"
"286",286,1,3,0.471404520791032,0.482555000009597,0.704321600002004,4,286,"Exp3",11,0.232917079210972,1,"2","2"
"287",287,1,9,0.560597610169143,0.563828199999989,0.732911400002195,4,287,"Exp3",11,0.172313789833052,1,"2","2"
"288",288,1,9,0.560597610169143,0.564665700003388,0.812935600013589,4,288,"Exp3",12,0.252337989844446,1,"2","2"
"289",289,1,8,0.471404520791032,0.48243150000053,0.966997700015781,4,289,"Exp3",12,0.495593179224749,1,"2","2"
"290",290,1,8,0.471404520791032,0.482298500006436,1.09106980000797,4,290,"Exp3",12,0.619665279216938,1,"2","2"
"291",291,1,6,0.333333333333333,0.341625100001693,1.04602720000548,4,291,"Exp3",12,0.712693866672147,1,"2","2"
"292",292,1,2,0.396402371667573,0.399965599994175,1.05948280000302,4,292,"Exp3",12,0.663080428335447,1,"2","2"
"293",293,1,5,0.666666666666667,0.669920300002559,0.521109000008437,4,293,"Exp3",12,-0.14555766665823,1,"2","2"
"294",294,1,4,0.560597610169143,0.564191299999948,0.573039800001425,4,294,"Exp3",12,0.012442189832282,1,"2","2"
"295",295,1,1,0.333333333333333,0.341246399999363,0.486071300008916,4,295,"Exp3",12,0.152737966675583,1,"2","2"
"296",296,1,10,0.666666666666667,0.670442100003129,0.854917600008775,4,296,"Exp3",12,0.188250933342108,1,"2","2"
"297",297,1,5,0.666666666666667,0.670287600005395,0.993935000005877,4,297,"Exp3",12,0.32726833333921,1,"2","2"
"298",298,1,7,0.396402371667573,0.399489800009178,0.938135400007013,4,298,"Exp3",12,0.54173302833944,1,"2","2"
"299",299,1,3,0.471404520791032,0.48208469999372,1.28282030000992,4,299,"Exp3",12,0.811415779218888,1,"2","2"
"300",300,1,7,0.396402371667573,0.40001040000061,1.12481500001741,4,300,"Exp3",12,0.728412628349837,1,"2","2"
"301",301,1,4,0.560597610169143,0.56493419999606,1.0050176000077,4,301,"Exp3",12,0.444419989838557,1,"2","2"
"302",302,1,9,0.560597610169143,0.564114099994185,0.77479989999847,4,302,"Exp3",12,0.214202289829327,1,"2","2"
"303",303,1,4,0.560597610169143,0.565031499994802,0.845875400002114,4,303,"Exp3",12,0.285277789832971,1,"2","2"
"304",304,1,6,0.333333333333333,0.341170400002738,1.18932200000563,4,304,"Exp3",12,0.855988666672297,1,"2","2"
"305",305,1,2,0.396402371667573,0.399348899998586,0.861558400007198,4,305,"Exp3",12,0.465156028339625,1,"2","2"
"306",306,1,9,0.560597610169143,0.564052000001539,1.07270750000316,4,306,"Exp3",12,0.512109889834017,1,"2","2"
"307",307,1,9,0.560597610169143,0.564520900006755,0.894671500005643,4,307,"Exp3",12,0.3340738898365,1,"2","2"
"308",308,1,2,0.396402371667573,0.39942690001044,0.548874000014621,4,308,"Exp3",12,0.152471628347048,1,"2","2"
"309",309,1,3,0.471404520791032,0.482153000004473,0.300217099997099,4,309,"Exp3",12,-0.171187420793933,1,"2","2"
"310",310,1,10,0.666666666666667,0.669955600009416,0.784356499993009,4,310,"Exp3",12,0.117689833326342,1,"2","2"
"311",311,1,5,0.666666666666667,0.669934899997315,0.76173870000639,4,311,"Exp3",12,0.095072033339723,1,"2","2"
"312",312,1,10,0.666666666666667,0.669972700008657,0.987921500010998,4,312,"Exp3",13,0.321254833344331,1,"2","2"
"313",313,1,1,0.333333333333333,0.34148690001166,0.450441100008902,4,313,"Exp3",13,0.117107766675569,1,"2","2"
"314",314,1,5,0.666666666666667,0.669912400000612,0.543654000008246,4,314,"Exp3",13,-0.123012666658421,1,"2","2"
"315",315,1,6,0.333333333333333,0.341215199994622,0.563903200003551,4,315,"Exp3",13,0.230569866670218,1,"2","2"
"316",316,1,3,0.471404520791032,0.48200239999278,0.587776500018663,4,316,"Exp3",13,0.116371979227631,1,"2","2"
"317",317,1,9,0.560597610169143,0.565279000002192,0.693908500004909,4,317,"Exp3",13,0.133310889835766,1,"2","2"
"318",318,1,6,0.333333333333333,0.340953799997806,0.780960599993705,4,318,"Exp3",13,0.447627266660372,1,"2","2"
"319",319,1,5,0.666666666666667,0.670865000007325,0.756859599991003,4,319,"Exp3",13,0.0901929333243361,1,"2","2"
"320",320,1,6,0.333333333333333,0.340948500001105,0.595975100019132,4,320,"Exp3",13,0.262641766685799,1,"2","2"
"321",321,1,3,0.471404520791032,0.482601899988367,0.563491900000372,4,321,"Exp3",13,0.09208737920934,1,"2","2"
"322",322,1,3,0.471404520791032,0.481891299990821,0.530389899999136,4,322,"Exp3",13,0.058985379208104,1,"2","2"
"323",323,1,2,0.396402371667573,0.3999807999935,0.322978500000318,4,323,"Exp3",13,-0.0734238716672549,1,"2","2"
"324",324,1,10,0.666666666666667,0.670827499998268,0.83077990001766,4,324,"Exp3",13,0.164113233350993,1,"2","2"
"325",325,1,8,0.471404520791032,0.482136399994488,0.52602879999904,4,325,"Exp3",13,0.0546242792080079,1,"2","2"
"326",326,1,8,0.471404520791032,0.481830799995805,0.531327100005001,4,326,"Exp3",13,0.059922579213969,1,"2","2"
"327",327,1,7,0.396402371667573,0.399801499996101,0.524419700013823,4,327,"Exp3",13,0.12801732834625,1,"2","2"
"328",328,1,5,0.666666666666667,0.67035400000168,0.739896200000658,4,328,"Exp3",13,0.0732295333339911,1,"2","2"
"329",329,1,4,0.560597610169143,0.563889500001096,0.820520399996894,4,329,"Exp3",13,0.259922789827751,1,"2","2"
"330",330,1,8,0.471404520791032,0.482145899994066,0.796468800006551,4,330,"Exp3",13,0.325064279215519,1,"2","2"
"331",331,1,1,0.333333333333333,0.340947000004235,0.96594890000415,4,331,"Exp3",13,0.632615566670817,1,"2","2"
"332",332,1,7,0.396402371667573,0.399853700000676,1.28284840000561,4,332,"Exp3",13,0.886446028338037,1,"2","2"
"333",333,1,10,0.666666666666667,0.669970400005695,1.16649279999547,4,333,"Exp3",13,0.499826133328803,1,"2","2"
"334",334,1,1,0.333333333333333,0.341022100008558,1.37555310000607,4,334,"Exp3",13,1.04221976667274,1,"2","2"
"335",335,1,1,0.333333333333333,0.341386800006148,0.566762900009053,4,335,"Exp3",13,0.23342956667572,1,"2","2"
"336",336,1,7,0.396402371667573,0.400303200003691,0.544837800000096,4,336,"Exp3",14,0.148435428332523,1,"2","2"
"337",337,1,4,0.560597610169143,0.564361099997768,0.865870800000266,4,337,"Exp3",14,0.305273189831123,1,"2","2"
"338",338,1,2,0.396402371667573,0.39981170000101,0.67443140000978,4,338,"Exp3",14,0.278029028342207,1,"2","2"
"339",339,1,8,0.471404520791032,0.481757399989874,0.848008800006937,4,339,"Exp3",14,0.376604279215905,1,"2","2"
"340",340,1,7,0.396402371667573,0.400317199993879,0.725142700001015,4,340,"Exp3",14,0.328740328333442,1,"2","2"
"341",341,3,6,1.44,1.44655680000142,1.2440559000097,4,341,"Exp3",14,-0.1959440999903,1,"2","2"
"342",342,3,2,0.396402371667573,0.400012599988258,0.573413300007815,4,342,"Exp3",14,0.177010928340242,1,"2","2"
"343",343,3,3,0.471404520791032,0.482141100001172,0.654848000005586,4,343,"Exp3",14,0.183443479214554,1,"2","2"
"344",344,3,9,2.4217816759307,2.43466929999704,1.19083020000835,4,344,"Exp3",14,-1.23095147592235,1,"2","2"
"345",345,3,5,0.666666666666667,0.670376399997622,1.00704560001031,4,345,"Exp3",14,0.340378933343643,1,"2","2"
"346",346,3,9,2.4217816759307,2.42181569999957,1.47485199999937,4,346,"Exp3",14,-0.94692967593133,1,"2","2"
"347",347,3,2,0.396402371667573,0.399528400012059,1.06096470000921,4,347,"Exp3",14,0.664562328341637,1,"2","2"
"348",348,3,4,0.560597610169143,0.564491500001168,0.520998400010285,4,348,"Exp3",14,-0.039599210158858,1,"2","2"
"349",349,3,6,1.44,1.44659570000658,0.983083500002977,4,349,"Exp3",14,-0.456916499997023,1,"2","2"
"350",350,3,2,0.396402371667573,0.39983100000245,0.665083400002914,4,350,"Exp3",14,0.268681028335341,1,"2","2"
"351",351,3,5,0.666666666666667,0.669873300008476,0.56605639999907,4,351,"Exp3",14,-0.100610266667597,1,"2","2"
"352",352,3,9,2.4217816759307,2.43456240001251,1.08486680001079,4,352,"Exp3",14,-1.33691487591991,1,"2","2"
"353",353,3,6,1.44,1.44704410000122,1.27383320000081,4,353,"Exp3",14,-0.16616679999919,1,"2","2"
"354",354,3,2,0.396402371667573,0.399890000000596,0.43851310001628,4,354,"Exp3",14,0.042110728348707,1,"2","2"
"355",355,3,10,2.88000000000001,2.89286919998995,1.22983510000631,4,355,"Exp3",14,-1.6501648999937,1,"2","2"
"356",356,3,3,0.471404520791032,0.482151000003796,0.724910400007502,4,356,"Exp3",14,0.25350587921647,1,"2","2"
"357",357,3,1,0.333333333333333,0.341072800001712,0.323459699997329,4,357,"Exp3",14,-0.009873633336004,1,"2","2"
"358",358,3,7,1.71245824560392,1.71758840000257,1.309058800005,4,358,"Exp3",14,-0.40339944559892,1,"2","2"
"359",359,3,7,1.71245824560392,1.71703810000326,1.41228180000326,4,359,"Exp3",14,-0.30017644560066,1,"2","2"
"360",360,3,4,0.560597610169143,0.564497500003199,0.541400500005693,4,360,"Exp3",15,-0.01919711016345,1,"2","2"
"361",361,3,7,1.71245824560392,1.71666969999205,1.0940408000024,4,361,"Exp3",15,-0.61841744560152,1,"2","2"
"362",362,3,10,2.88000000000001,2.89319350000005,2.42407880001701,4,362,"Exp3",15,-0.455921199983,1,"2","2"
"363",363,3,5,0.666666666666667,0.670505899994168,0.442556100009824,4,363,"Exp3",15,-0.224110566656843,1,"2","2"
"364",364,3,8,2.03646752981726,2.04630500001076,1.63986880000448,4,364,"Exp3",15,-0.39659872981278,1,"2","2"
"365",365,3,1,0.333333333333333,0.341224100004183,0.438458900011028,4,365,"Exp3",15,0.105125566677695,1,"2","2"
"366",366,3,4,0.560597610169143,0.564059900003485,0.623841699998593,4,366,"Exp3",15,0.06324408982945,1,"2","2"
"367",367,3,8,2.03646752981726,2.0463158999919,1.077884000013,4,367,"Exp3",15,-0.95858352980426,1,"2","2"
"368",368,3,8,2.03646752981726,2.04693149999366,1.32003020001866,4,368,"Exp3",15,-0.7164373297986,1,"2","2"
"369",369,3,1,0.333333333333333,0.340810800000327,0.596304399994551,4,369,"Exp3",15,0.262971066661218,1,"2","2"
"370",370,3,4,0.560597610169143,0.564477799998713,0.868802099997993,4,370,"Exp3",15,0.30820448982885,1,"2","2"
"371",371,3,9,2.4217816759307,2.43458960000135,1.42597009999736,4,371,"Exp3",15,-0.99581157593334,1,"2","2"
"372",372,3,10,2.88000000000001,2.88012440000603,2.7256250000064,4,372,"Exp3",15,-0.15437499999361,1,"2","2"
"373",373,3,8,2.03646752981726,2.04645809999784,1.60826460001408,4,373,"Exp3",15,-0.42820292980318,1,"2","2"
"374",374,3,3,0.471404520791032,0.48224690000643,0.737039500003448,4,374,"Exp3",15,0.265634979212416,1,"2","2"
"375",375,3,1,0.333333333333333,0.34137889998965,0.317929800003185,4,375,"Exp3",15,-0.015403533330148,1,"2","2"
"376",376,3,3,0.471404520791032,0.482116700004553,0.593842900008895,4,376,"Exp3",15,0.122438379217863,1,"2","2"
"377",377,3,5,0.666666666666667,0.670417399989674,0.825909500010312,4,377,"Exp3",15,0.159242833343645,1,"2","2"
"378",378,3,7,1.71245824560392,1.71743219999189,1.64311249999446,4,378,"Exp3",15,-0.0693457456094599,1,"2","2"
"379",379,3,6,1.44,1.44648180001241,1.11246170000231,4,379,"Exp3",15,-0.32753829999769,1,"2","2"
"380",380,3,10,2.88000000000001,2.89322889999312,1.37417959999584,4,380,"Exp3",15,-1.50582040000417,1,"2","2"
"381",381,3,7,1.71245824560392,1.71716990000277,1.18408730000374,4,381,"Exp3",15,-0.52837094560018,1,"2","2"
"382",382,3,8,2.03646752981726,2.04646080000384,1.49383570000646,4,382,"Exp3",15,-0.5426318298108,1,"2","2"
"383",383,3,6,1.44,1.44645889999811,1.04754660000617,4,383,"Exp3",15,-0.39245339999383,1,"2","2"
"384",384,3,9,2.4217816759307,2.4341865000024,1.44347290000587,4,384,"Exp3",16,-0.97830877592483,1,"2","2"
"385",385,3,2,0.396402371667573,0.399446199997328,0.575781100007589,4,385,"Exp3",16,0.179378728340016,1,"2","2"
"386",386,3,5,0.666666666666667,0.670038900003419,0.769159500006936,4,386,"Exp3",16,0.102492833340269,1,"2","2"
"387",387,3,7,1.71245824560392,1.71712850000768,1.77101270000276,4,387,"Exp3",16,0.0585544543988401,1,"2","2"
"388",388,3,7,1.71245824560392,1.71734380000271,1.12108690000605,4,388,"Exp3",16,-0.59137134559787,1,"2","2"
"389",389,3,3,0.471404520791032,0.482098800013773,1.13163260000874,4,389,"Exp3",16,0.660228079217708,1,"2","2"
"390",390,3,8,2.03646752981726,2.0465000999975,1.25277180000558,4,390,"Exp3",16,-0.78369572981168,1,"2","2"
"391",391,3,8,2.03646752981726,2.04621579998638,2.09283960000903,4,391,"Exp3",16,0.0563720701917703,1,"2","2"
"392",392,3,5,0.666666666666667,0.669993199990131,0.900867500007735,4,392,"Exp3",16,0.234200833341068,1,"2","2"
"393",393,3,4,0.560597610169143,0.564060500008054,0.567556900001364,4,393,"Exp3",16,0.00695928983222105,1,"2","2"
"394",394,3,1,0.333333333333333,0.341484699994908,0.371612800008734,4,394,"Exp3",16,0.038279466675401,1,"2","2"
"395",395,3,10,2.88000000000001,2.88147340000432,0.953624600006151,4,395,"Exp3",16,-1.92637539999386,1,"2","2"
"396",396,3,9,2.4217816759307,2.43467670000973,1.89168520001112,4,396,"Exp3",16,-0.53009647591958,1,"2","2"
"397",397,3,4,0.560597610169143,0.564458799999557,0.631878600004711,4,397,"Exp3",16,0.071280989835568,1,"2","2"
"398",398,3,5,0.666666666666667,0.670883400001912,0.765503700007685,4,398,"Exp3",16,0.098837033341018,1,"2","2"
"399",399,3,6,1.44,1.44654189998982,1.30836720000661,4,399,"Exp3",16,-0.13163279999339,1,"2","2"
"400",400,3,2,0.396402371667573,0.399442099995213,0.40996720000112,4,400,"Exp3",16,0.0135648283335471,1,"2","2"
"401",401,3,2,0.396402371667573,0.399773800003459,0.722356600002968,4,401,"Exp3",16,0.325954228335395,1,"2","2"
"402",402,3,1,0.333333333333333,0.340953299993998,0.417029200005345,4,402,"Exp3",16,0.083695866672012,1,"2","2"
"403",403,3,9,2.4217816759307,2.43431220001366,1.90803480001341,4,403,"Exp3",16,-0.51374687591729,1,"2","2"
"404",404,3,4,0.560597610169143,0.564452999999048,0.618014000006951,4,404,"Exp3",16,0.0574163898378079,1,"2","2"
"405",405,3,9,2.4217816759307,2.43419270000595,2.16700689999561,4,405,"Exp3",16,-0.25477477593509,1,"2","2"
"406",406,3,1,0.333333333333333,0.340976199993747,0.451822900009574,4,406,"Exp3",16,0.118489566676241,1,"2","2"
"407",407,3,6,1.44,1.4466539999994,1.24304680000932,4,407,"Exp3",16,-0.19695319999068,1,"2","2"
"408",408,3,3,0.471404520791032,0.482422100001713,0.636819999999716,4,408,"Exp3",17,0.165415479208684,1,"2","2"
"409",409,3,4,0.560597610169143,0.564975699991919,0.393843800004106,4,409,"Exp3",17,-0.166753810165037,1,"2","2"
"410",410,3,10,2.88000000000001,2.89312549999158,2.42845280001347,4,410,"Exp3",17,-0.45154719998654,1,"2","2"
"411",411,3,1,0.333333333333333,0.341070599999512,0.310388099998818,4,411,"Exp3",17,-0.022945233334515,1,"2","2"
"412",412,3,3,0.471404520791032,0.482136600010563,0.722462400008226,4,412,"Exp3",17,0.251057879217194,1,"2","2"
"413",413,3,7,1.71245824560392,1.71716869999364,1.58761020000384,4,413,"Exp3",17,-0.12484804560008,1,"2","2"
"414",414,3,6,1.44,1.44686319999164,1.36390340000798,4,414,"Exp3",17,-0.07609659999202,1,"2","2"
"415",415,3,10,2.88000000000001,2.8805771000043,2.06603380000161,4,415,"Exp3",17,-0.8139661999984,1,"2","2"
"416",416,3,5,0.666666666666667,0.670377399990684,1.09279650000099,4,416,"Exp3",17,0.426129833334323,1,"2","2"
"417",417,3,8,2.03646752981726,2.04647239999031,1.30063199999859,4,417,"Exp3",17,-0.73583552981867,1,"2","2"
"418",418,3,2,0.396402371667573,0.399405000003753,0.929115000006277,4,418,"Exp3",17,0.532712628338704,1,"2","2"
"419",419,3,10,2.88000000000001,2.8929105999996,1.44192350000958,4,419,"Exp3",17,-1.43807649999043,1,"2","2"
"420",420,3,3,0.471404520791032,0.481755699991481,0.533669500000542,4,420,"Exp3",17,0.06226497920951,1,"2","2"
"421",421,3,6,1.44,1.44621700000425,1.55480790001457,4,421,"Exp3",17,0.11480790001457,1,"2","2"
"422",422,3,7,1.71245824560392,1.7173049999983,1.55482030000712,4,422,"Exp3",17,-0.1576379455968,1,"2","2"
"423",423,3,3,0.471404520791032,0.482510500005446,0.624839299998712,4,423,"Exp3",17,0.15343477920768,1,"2","2"
"424",424,3,9,2.4217816759307,2.43451449999702,2.02586740000697,4,424,"Exp3",17,-0.39591427592373,1,"2","2"
"425",425,3,4,0.560597610169143,0.564084899990121,0.884875900010229,4,425,"Exp3",17,0.324278289841086,1,"2","2"
"426",426,3,5,0.666666666666667,0.669700099999318,0.849221399999806,4,426,"Exp3",17,0.182554733333139,1,"2","2"
"427",427,3,10,2.88000000000001,2.89318349999667,1.0675162000116,4,427,"Exp3",17,-1.81248379998841,1,"2","2"
"428",428,3,5,0.666666666666667,0.670065700003761,1.16095010000572,4,428,"Exp3",17,0.494283433339053,1,"2","2"
"429",429,3,1,0.333333333333333,0.340579499999876,0.315209700012929,4,429,"Exp3",17,-0.018123633320404,1,"2","2"
"430",430,3,2,0.396402371667573,0.39955979998922,0.896911999996519,4,430,"Exp3",17,0.500509628328946,1,"2","2"
"431",431,3,8,2.03646752981726,2.04675639999914,0.974486600011005,4,431,"Exp3",17,-1.06198092980625,1,"2","2"
"432",432,3,1,0.333333333333333,0.341255999999703,0.583300400016014,4,432,"Exp3",18,0.249967066682681,1,"2","2"
"433",433,3,10,2.88000000000001,2.89315479999641,1.57749710000644,4,433,"Exp3",18,-1.30250289999357,1,"2","2"
"434",434,3,9,2.4217816759307,2.43493420000596,1.93131960000028,4,434,"Exp3",18,-0.49046207593042,1,"2","2"
"435",435,3,3,0.471404520791032,0.482437800004845,0.729822400011471,4,435,"Exp3",18,0.258417879220439,1,"2","2"
"436",436,3,6,1.44,1.44636980000359,1.13453559999471,4,436,"Exp3",18,-0.30546440000529,1,"2","2"
"437",437,3,4,0.560597610169143,0.565011099999538,1.42505000000529,4,437,"Exp3",18,0.864452389836147,1,"2","2"
"438",438,3,7,1.71245824560392,1.71767369999725,0.838918499997817,4,438,"Exp3",18,-0.873539745606103,1,"2","2"
"439",439,3,7,1.71245824560392,1.71709039999405,1.49587289999181,4,439,"Exp3",18,-0.21658534561211,1,"2","2"
"440",440,3,8,2.03646752981726,2.0465045000019,2.49512520001736,4,440,"Exp3",18,0.4586576702001,1,"2","2"
"441",441,3,1,0.333333333333333,0.341152700013481,0.457660800006124,4,441,"Exp3",18,0.124327466672791,1,"2","2"
"442",442,3,4,0.560597610169143,0.56507359999523,0.74458980000054,4,442,"Exp3",18,0.183992189831397,1,"2","2"
"443",443,3,2,0.396402371667573,0.39953220001189,0.461527499996009,4,443,"Exp3",18,0.065125128328436,1,"2","2"
"444",444,3,8,2.03646752981726,2.04671530000633,1.31352460001654,4,444,"Exp3",18,-0.72294292980072,1,"2","2"
"445",445,3,3,0.471404520791032,0.481871399999363,0.726386300011654,4,445,"Exp3",18,0.254981779220622,1,"2","2"
"446",446,3,9,2.4217816759307,2.43450209998991,1.34463570000662,4,446,"Exp3",18,-1.07714597592408,1,"2","2"
"447",447,3,6,1.44,1.44707700000436,1.24489860000904,4,447,"Exp3",18,-0.19510139999096,1,"2","2"
"448",448,3,3,0.471404520791032,0.482524300008663,0.841422500001499,4,448,"Exp3",18,0.370017979210467,1,"2","2"
"449",449,3,7,1.71245824560392,1.71750549999706,1.24656549999781,4,449,"Exp3",18,-0.46589274560611,1,"2","2"
"450",450,3,5,0.666666666666667,0.670171000005212,1.48133399999642,4,450,"Exp3",18,0.814667333329753,1,"2","2"
"451",451,3,2,0.396402371667573,0.399486099995556,1.16590650001308,4,451,"Exp3",18,0.769504128345507,1,"2","2"
"452",452,3,10,2.88000000000001,2.8800801000034,2.31499169999734,4,452,"Exp3",18,-0.56500830000267,1,"2","2"
"453",453,3,5,0.666666666666667,0.670836500008591,0.534962699995958,4,453,"Exp3",18,-0.131703966670709,1,"2","2"
"454",454,3,9,2.4217816759307,2.43496120000782,1.86608950000664,4,454,"Exp3",18,-0.55569217592406,1,"2","2"
