"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"229",229,1,9,0.663061306494331,0.670529556906331,0.68867341756777,14,229,"Exp2",9,0.025612111073439,1,"1","2"
"230",230,1,9,0.663061306494331,0.67056013985075,0.594707508113061,14,230,"Exp2",9,-0.0683537983812701,1,"1","2"
"231",231,1,5,0.7328,0.741105177013196,0.699095405573644,14,231,"Exp2",9,-0.033704594426356,1,"1","2"
"232",232,1,4,0.663061306494331,0.670528801771979,0.636670706635414,14,232,"Exp2",9,-0.026390599858917,1,"1","2"
"233",233,1,2,0.542862864224572,0.552935490752134,1.04328530678322,14,233,"Exp2",9,0.500422442558648,1,"1","2"
"234",234,1,5,0.7328,0.74107534920222,0.833533878162598,14,234,"Exp2",9,0.100733878162598,1,"1","2"
"235",235,1,8,0.599959465297448,0.59994034437932,0.751392996505274,14,235,"Exp2",9,0.151433531207826,1,"1","2"
"236",236,1,2,0.542862864224572,0.552912081584509,0.548683574125789,14,236,"Exp2",9,0.00582070990121708,1,"1","2"
"237",237,1,6,0.4912,0.494079557189252,0.645211654745253,14,237,"Exp2",9,0.154011654745253,1,"1","2"
"238",238,1,1,0.4912,0.494063321798421,0.708080750301633,14,238,"Exp2",9,0.216880750301633,1,"1","2"
"239",239,1,6,0.4912,0.494113160671986,0.521896690056565,14,239,"Exp2",9,0.030696690056565,1,"1","2"
"240",240,1,7,0.542862864224572,0.5528916929552,0.478542911458135,14,240,"Exp2",10,-0.064319952766437,1,"1","2"
"241",241,1,3,0.599959465297448,0.599954314366187,0.500435391641076,14,241,"Exp2",10,-0.0995240736563721,1,"1","2"
"242",242,1,10,0.7328,0.74109158459305,0.793012986424401,14,242,"Exp2",10,0.060212986424401,1,"1","2"
"243",243,1,2,0.542862864224572,0.552889427551236,0.749186116097917,14,243,"Exp2",10,0.206323251873345,1,"1","2"
"244",244,1,7,0.542862864224572,0.552968339100516,0.364994100511467,14,244,"Exp2",10,-0.177868763713105,1,"1","2"
"245",245,1,10,0.7328,0.741100646206178,0.907676753375199,14,245,"Exp2",10,0.174876753375199,1,"1","2"
"246",246,1,8,0.599959465297448,0.599918823047119,0.864755289244385,14,246,"Exp2",10,0.264795823946937,1,"1","2"
"247",247,1,10,0.7328,0.741111973223269,1.02082421036539,14,247,"Exp2",10,0.28802421036539,1,"1","2"
"248",248,1,1,0.4912,0.494072005844828,0.469487339227271,14,248,"Exp2",10,-0.021712660772729,1,"1","2"
"249",249,1,8,0.599959465297448,0.600000377567085,0.563592570986657,14,249,"Exp2",10,-0.036366894310791,1,"1","2"
"250",250,1,1,0.4912,0.494070495576125,0.354977242135647,14,250,"Exp2",10,-0.136222757864353,1,"1","2"
"251",251,1,9,0.663061306494331,0.670562405254714,0.562237482230557,14,251,"Exp2",10,-0.100823824263774,1,"1","2"
"252",252,1,6,0.4912,0.494029718316597,0.677932762829187,14,252,"Exp2",10,0.186732762829187,1,"1","2"
"253",253,1,4,0.663061306494331,0.670551078237622,0.624329166877942,14,253,"Exp2",10,-0.038732139616389,1,"1","2"
"254",254,1,2,0.542862864224572,0.552881876207721,0.719889165141467,14,254,"Exp2",10,0.177026300916895,1,"1","2"
"255",255,1,8,0.599959465297448,0.599966018949999,0.469776178151733,14,255,"Exp2",10,-0.130183287145715,1,"1","2"
"256",256,1,7,0.542862864224572,0.552955501814722,0.459136333860442,14,256,"Exp2",10,-0.08372653036413,1,"1","2"
"257",257,1,3,0.599959465297448,0.59996111057626,0.511410138056817,14,257,"Exp2",10,-0.088549327240631,1,"1","2"
"258",258,1,3,0.599959465297448,0.599911271703604,0.636714882000888,14,258,"Exp2",10,0.03675541670344,1,"1","2"
"259",259,1,3,0.599959465297448,0.599924108988489,0.563326763664008,14,259,"Exp2",10,-0.03663270163344,1,"1","2"
"260",260,1,6,0.4912,0.494029718316597,0.720156482734637,14,260,"Exp2",10,0.228956482734637,1,"1","2"
"261",261,1,5,0.7328,0.741139913197003,0.480108305157046,14,261,"Exp2",10,-0.252691694842954,1,"1","2"
"262",262,1,5,0.7328,0.741100268639457,0.417484250726375,14,262,"Exp2",10,-0.315315749273625,1,"1","2"
"263",263,1,2,0.542862864224572,0.552922275899618,0.667897403658571,14,263,"Exp2",10,0.125034539433999,1,"1","2"
"264",264,1,10,0.7328,0.741200323953308,0.615741778001393,14,264,"Exp2",11,-0.117058221998607,1,"1","2"
"265",265,1,8,0.599959465297448,0.599984142176254,0.655466758037619,14,265,"Exp2",11,0.055507292740171,1,"1","2"
"266",266,1,9,0.663061306494331,0.670569201464787,0.865613121970455,14,266,"Exp2",11,0.202551815476124,1,"1","2"
"267",267,1,9,0.663061306494331,0.670522760696258,0.626240789719304,14,267,"Exp2",11,-0.0368205167750271,1,"1","2"
"268",268,1,4,0.663061306494331,0.670472166688342,0.911757877467608,14,268,"Exp2",11,0.248696570973277,1,"1","2"
"269",269,1,10,0.7328,0.741114993760675,0.803413830664795,14,269,"Exp2",11,0.070613830664795,1,"1","2"
"270",270,1,7,0.542862864224572,0.552906418076418,0.48011585650147,14,270,"Exp2",11,-0.062747007723102,1,"1","2"
"271",271,1,4,0.663061306494331,0.670540883922513,0.490578999333593,14,271,"Exp2",11,-0.172482307160738,1,"1","2"
"272",272,1,9,0.663061306494331,0.670517097188167,0.61372519147335,14,272,"Exp2",11,-0.049336115020981,1,"1","2"
"273",273,1,2,0.542862864224572,0.552904152672454,0.813890565917063,14,273,"Exp2",11,0.271027701692491,1,"1","2"
"274",274,1,3,0.599959465297448,0.599932037899634,0.761858404740451,14,274,"Exp2",11,0.161898939443003,1,"1","2"
"275",275,1,7,0.542862864224572,0.55284978299369,0.521924252463577,14,275,"Exp2",11,-0.020938611760995,1,"1","2"
"276",276,1,1,0.4912,0.494076536651846,0.855673287307582,14,276,"Exp2",11,0.364473287307582,1,"1","2"
"277",277,1,6,0.4912,0.494094659878101,0.782675195910087,14,277,"Exp2",11,0.291475195910087,1,"1","2"
"278",278,1,10,0.7328,0.74109649296679,0.500965118452768,14,278,"Exp2",11,-0.231834881547232,1,"1","2"
"279",279,1,7,0.542862864224572,0.552873569728035,0.605266930585458,14,279,"Exp2",11,0.062404066360886,1,"1","2"
"280",280,1,5,0.7328,0.741124432941433,0.605371516706327,14,280,"Exp2",11,-0.127428483293673,1,"1","2"
"281",281,1,7,0.542862864224572,0.552879233236126,0.37612742516103,14,281,"Exp2",11,-0.166735439063542,1,"1","2"
"282",282,1,5,0.7328,0.741111218088918,0.688376272164533,14,282,"Exp2",11,-0.044423727835467,1,"1","2"
"283",283,1,3,0.599959465297448,0.599923731420859,0.761853118799991,14,283,"Exp2",11,0.161893653502543,1,"1","2"
"284",284,1,2,0.542862864224572,0.552819955182713,0.70979037467805,14,284,"Exp2",11,0.166927510453478,1,"1","2"
"285",285,1,1,0.4912,0.494046331274149,0.55310639655454,14,285,"Exp2",11,0.0619063965545399,1,"1","2"
"286",286,1,6,0.4912,0.494011217521802,0.667717681661088,14,286,"Exp2",11,0.176517681661088,1,"1","2"
"287",287,1,4,0.663061306494331,0.670494065587263,0.781254410456313,14,287,"Exp2",11,0.118193103961982,1,"1","2"
"288",288,1,10,0.7328,0.741119147000063,0.957710828816744,14,288,"Exp2",12,0.224910828816744,1,"1","2"
"289",289,1,6,0.4912,0.494079557189252,0.81407217574997,14,289,"Exp2",12,0.32287217574997,1,"1","2"
"290",290,1,2,0.542862864224572,0.552937378588467,0.574168983985146,14,290,"Exp2",12,0.0313061197605741,1,"1","2"
"291",291,1,3,0.599959465297448,0.599935436004671,0.793014119125473,14,291,"Exp2",12,0.193054653828025,1,"1","2"
"292",292,1,8,0.599959465297448,0.599995846760976,0.697103738481019,14,292,"Exp2",12,0.097144273183571,1,"1","2"
"293",293,1,4,0.663061306494331,0.670577507942653,0.5931111539021,14,293,"Exp2",12,-0.069950152592231,1,"1","2"
"294",294,1,6,0.4912,0.494079179622531,0.69938084639216,14,294,"Exp2",12,0.20818084639216,1,"1","2"
"295",295,1,8,0.599959465297448,0.599955824635799,0.553286118552023,14,295,"Exp2",12,-0.046673346745425,1,"1","2"
"296",296,1,9,0.663061306494331,0.670519740158852,0.719977138304785,14,296,"Exp2",12,0.056915831810454,1,"1","2"
"297",297,1,3,0.599959465297448,0.599934303303598,0.595000877843631,14,297,"Exp2",12,-0.00495858745381705,1,"1","2"
"298",298,1,8,0.599959465297448,0.59990900629964,0.738807170756445,14,298,"Exp2",12,0.138847705458997,1,"1","2"
"299",299,1,1,0.4912,0.494105609326652,0.772284923552434,14,299,"Exp2",12,0.281084923552434,1,"1","2"
"300",300,1,1,0.4912,0.494076159084216,0.501052336479916,14,300,"Exp2",12,0.00985233647991596,1,"1","2"
"301",301,1,4,0.663061306494331,0.670533710145719,0.698553596610509,14,301,"Exp2",12,0.0354922901161779,1,"1","2"
"302",302,1,10,0.7328,0.74110177890816,0.68767890550771,14,302,"Exp2",12,-0.04512109449229,1,"1","2"
"303",303,1,9,0.663061306494331,0.670572599569823,0.688799525020841,14,303,"Exp2",12,0.0257382185265099,1,"1","2"
"304",304,1,8,0.599959465297448,0.599950161126799,0.738847192882531,14,304,"Exp2",12,0.138887727585083,1,"1","2"
"305",305,1,3,0.599959465297448,0.59996639651672,0.720101357919702,14,305,"Exp2",12,0.120141892622254,1,"1","2"
"306",306,1,4,0.663061306494331,0.670517097187258,0.553042587694108,14,306,"Exp2",12,-0.110018718800223,1,"1","2"
"307",307,1,2,0.542862864224572,0.552932092647097,0.646042680198661,14,307,"Exp2",12,0.103179815974089,1,"1","2"
"308",308,1,6,0.4912,0.494025565076299,0.626117702804549,14,308,"Exp2",12,0.134917702804549,1,"1","2"
"309",309,1,6,0.4912,0.494085975832604,0.614512419129824,14,309,"Exp2",12,0.123312419129824,1,"1","2"
"310",310,1,5,0.7328,0.741087808920383,0.563717923304466,14,310,"Exp2",12,-0.169082076695534,1,"1","2"
"311",311,1,9,0.663061306494331,0.670512943948779,0.522036767495592,14,311,"Exp2",12,-0.141024538998739,1,"1","2"
"312",312,1,10,0.7328,0.741100268639457,0.699122590413026,14,312,"Exp2",13,-0.033677409586974,1,"1","2"
"313",313,1,1,0.4912,0.494060301261015,0.699290985393418,14,313,"Exp2",13,0.208090985393418,1,"1","2"
"314",314,1,5,0.7328,0.741151617781725,0.647145931618979,14,314,"Exp2",13,-0.085654068381021,1,"1","2"
"315",315,1,8,0.599959465297448,0.599937701408635,0.709695227738848,14,315,"Exp2",13,0.1097357624414,1,"1","2"
"316",316,1,7,0.542862864224572,0.552857334337205,0.740773540844202,14,316,"Exp2",13,0.19791067661963,1,"1","2"
"317",317,1,1,0.4912,0.494127508225574,0.657491651044438,14,317,"Exp2",13,0.166291651044438,1,"1","2"
"318",318,1,4,0.663061306494331,0.670657929760637,0.709646143999635,14,318,"Exp2",13,0.046584837505304,1,"1","2"
"319",319,1,2,0.542862864224572,0.55289169295429,0.532285074578795,14,319,"Exp2",13,-0.0105777896457769,1,"1","2"
"320",320,1,8,0.599959465297448,0.599972060025721,0.647078347085881,14,320,"Exp2",13,0.0471188817884329,1,"1","2"
"321",321,1,8,0.599959465297448,0.59999811216403,0.778696014966044,14,321,"Exp2",13,0.178736549668596,1,"1","2"
"322",322,1,5,0.7328,0.741107819982972,0.563832703739536,14,322,"Exp2",13,-0.168967296260464,1,"1","2"
"323",323,1,7,0.542862864224572,0.552887162148181,0.6887674318059,14,323,"Exp2",13,0.145904567581328,1,"1","2"
"324",324,1,4,0.663061306494331,0.670511433679167,0.803548622162452,14,324,"Exp2",13,0.140487315668121,1,"1","2"
"325",325,1,7,0.542862864224572,0.552907928345121,0.76183688340825,14,325,"Exp2",13,0.218974019183678,1,"1","2"
"326",326,1,9,0.663061306494331,0.670542771758846,0.594919700891296,14,326,"Exp2",13,-0.0681416056030351,1,"1","2"
"327",327,1,5,0.7328,0.741052317602225,0.749727169925791,14,327,"Exp2",13,0.016927169925791,1,"1","2"
"328",328,1,1,0.4912,0.494084465562992,0.657595482030956,14,328,"Exp2",13,0.166395482030956,1,"1","2"
"329",329,1,9,0.663061306494331,0.670541261489234,0.469684051749937,14,329,"Exp2",13,-0.193377254744394,1,"1","2"
"330",330,1,2,0.542862864224572,0.552930582378394,0.573595836943241,14,330,"Exp2",13,0.030732972718669,1,"1","2"
"331",331,1,3,0.599959465297448,0.599909383866361,0.740861891573331,14,331,"Exp2",13,0.140902426275883,1,"1","2"
"332",332,1,6,0.4912,0.49408861880238,0.834881038007552,14,332,"Exp2",13,0.343681038007552,1,"1","2"
"333",333,1,6,0.4912,0.494066719903458,0.593154196564683,14,333,"Exp2",13,0.101954196564683,1,"1","2"
"334",334,1,3,0.599959465297448,0.599926751958265,0.563663931191513,14,334,"Exp2",13,-0.036295534105935,1,"1","2"
"335",335,1,7,0.542862864224572,0.552876967833072,0.501065928900061,14,335,"Exp2",13,-0.041796935324511,1,"1","2"
"336",336,1,10,0.7328,0.741113861059603,0.626146020346823,14,336,"Exp2",14,-0.106653979653177,1,"1","2"
"337",337,1,10,0.7328,0.741108952684954,0.678291829256523,14,337,"Exp2",14,-0.054508170743477,1,"1","2"
"338",338,1,3,0.599959465297448,0.599898811984531,0.720048498508731,14,338,"Exp2",14,0.120089033211283,1,"1","2"
"339",339,1,2,0.542862864224572,0.55288640701383,0.605423998550577,14,339,"Exp2",14,0.0625611343260051,1,"1","2"
"340",340,1,1,0.4912,0.494113538239617,0.511535490374627,14,340,"Exp2",14,0.020335490374627,1,"1","2"
"341",341,3,7,1.44778166151097,1.45870415154059,1.24142239011417,14,341,"Exp2",14,-0.2063592713968,1,"1","2"
"342",342,3,9,1.76834346805288,1.77627292069064,1.60330697914105,14,342,"Exp2",14,-0.16503648891183,1,"1","2"
"343",343,3,5,0.7328,0.741121789970748,0.593609920200834,14,343,"Exp2",14,-0.139190079799166,1,"1","2"
"344",344,3,8,1.60005476290647,1.59987162714515,1.42919902889662,14,344,"Exp2",14,-0.17085573400985,1,"1","2"
"345",345,3,4,0.663061306494331,0.670515586918555,0.657382534118369,14,345,"Exp2",14,-0.00567877237596204,1,"1","2"
"346",346,3,4,0.663061306494331,0.67059185549715,0.667794705374945,14,346,"Exp2",14,0.00473339888061397,1,"1","2"
"347",347,3,6,1.31,1.31755140105815,1.35628060418276,14,347,"Exp2",14,0.0462806041827599,1,"1","2"
"348",348,3,7,1.44778166151097,1.44700334335812,1.1165726146719,14,348,"Exp2",14,-0.33120904683907,1,"1","2"
"349",349,3,6,1.31,1.31753894133908,0.96833821338987,14,349,"Exp2",14,-0.34166178661013,1,"1","2"
"350",350,3,5,0.7328,0.741115371327396,0.709824355728415,14,350,"Exp2",14,-0.022975644271585,1,"1","2"
"351",351,3,4,0.663061306494331,0.670500861797336,0.459310769915646,14,351,"Exp2",14,-0.203750536578685,1,"1","2"
"352",352,3,10,1.954332247557,1.96456456116357,1.86739335141829,14,352,"Exp2",14,-0.0869388961387099,1,"1","2"
"353",353,3,1,0.4912,0.494027452912633,0.574136890771115,14,353,"Exp2",14,0.0829368907711149,1,"1","2"
"354",354,3,6,1.31,1.3175578197006,0.69924001381878,14,354,"Exp2",14,-0.61075998618122,1,"1","2"
"355",355,3,7,1.44778166151097,1.45875776608591,0.99129732097208,14,355,"Exp2",14,-0.45648434053889,1,"1","2"
"356",356,3,2,0.542862864224572,0.552899244298715,0.709713728532734,14,356,"Exp2",14,0.166850864308162,1,"1","2"
"357",357,3,5,0.7328,0.741176914784774,0.655964769202001,14,357,"Exp2",14,-0.076835230797999,1,"1","2"
"358",358,3,5,0.7328,0.741142933735318,0.699398214484063,14,358,"Exp2",14,-0.033401785515937,1,"1","2"
"359",359,3,8,1.60005476290647,1.59988446443094,0.876237486006175,14,359,"Exp2",14,-0.723817276900295,1,"1","2"
"360",360,3,2,0.542862864224572,0.552915479690455,0.887026091781991,14,360,"Exp2",15,0.344163227557419,1,"1","2"
"361",361,3,9,1.76834346805288,1.77639298706617,1.25184890892524,14,361,"Exp2",15,-0.51649455912764,1,"1","2"
"362",362,3,7,1.44778166151097,1.44697087257737,1.447870860683,14,362,"Exp2",15,8.91991720299856e-05,1,"1","2"
"363",363,3,3,0.599959465297448,0.59990900629964,0.760563349172116,14,363,"Exp2",15,0.160603883874668,1,"1","2"
"364",364,3,10,1.954332247557,1.96451509985673,1.58438708569065,14,364,"Exp2",15,-0.36994516186635,1,"1","2"
"365",365,3,10,1.954332247557,1.96458872546555,1.63317292389911,14,365,"Exp2",15,-0.32115932365789,1,"1","2"
"366",366,3,3,0.599959465297448,0.599949783560078,0.531477458292102,14,366,"Exp2",15,-0.068482007005346,1,"1","2"
"367",367,3,2,0.542862864224572,0.552895846193678,0.656421247973412,14,367,"Exp2",15,0.11355838374884,1,"1","2"
"368",368,3,3,0.599959465297448,0.599926374391544,0.574031927083524,14,368,"Exp2",15,-0.025927538213924,1,"1","2"
"369",369,3,3,0.599959465297448,0.599984519743884,0.552436214737099,14,369,"Exp2",15,-0.047523250560349,1,"1","2"
"370",370,3,1,0.4912,0.494042933168203,0.74926653791681,14,370,"Exp2",15,0.25806653791681,1,"1","2"
"371",371,3,8,1.60005476290647,1.59984255446943,1.00944320161852,14,371,"Exp2",15,-0.59061156128795,1,"1","2"
"372",372,3,9,1.76834346805288,1.77625630773218,1.21015906906996,14,372,"Exp2",15,-0.55818439898292,1,"1","2"
"373",373,3,1,0.4912,0.493934948944116,0.532389660698755,14,373,"Exp2",15,0.041189660698755,1,"1","2"
"374",374,3,8,1.60005476290647,1.59987993362301,1.38765757296005,14,374,"Exp2",15,-0.21239718994642,1,"1","2"
"375",375,3,9,1.76834346805288,1.77630652417247,1.61417072079439,14,375,"Exp2",15,-0.15417274725849,1,"1","2"
"376",376,3,1,0.4912,0.494072760979179,0.728797486157418,14,376,"Exp2",15,0.237597486157418,1,"1","2"
"377",377,3,10,1.954332247557,1.96454530523442,1.65557134415849,14,377,"Exp2",15,-0.29876090339851,1,"1","2"
"378",378,3,6,1.31,1.31756310564106,1.03015238613079,14,378,"Exp2",15,-0.27984761386921,1,"1","2"
"379",379,3,2,0.542862864224572,0.552869794055368,0.853996888846268,14,379,"Exp2",15,0.311134024621696,1,"1","2"
"380",380,3,4,0.663061306494331,0.670546169863883,0.583046344488139,14,380,"Exp2",15,-0.0800149620061921,1,"1","2"
"381",381,3,3,0.599959465297448,0.59998225434083,0.625753350436753,14,381,"Exp2",15,0.0257938851393049,1,"1","2"
"382",382,3,3,0.599959465297448,0.599887484968349,0.864774545172622,14,382,"Exp2",15,0.264815079875174,1,"1","2"
"383",383,3,9,1.76834346805288,1.77634805656726,1.26259182906779,14,383,"Exp2",15,-0.50575163898509,1,"1","2"
"384",384,3,8,1.60005476290647,1.59985425905325,0.834930499313487,14,384,"Exp2",16,-0.765124263592983,1,"1","2"
"385",385,3,8,1.60005476290647,1.59990787359766,1.00190922528873,14,385,"Exp2",16,-0.59814553761774,1,"1","2"
"386",386,3,5,0.7328,0.741111218088008,1.20805941775325,14,386,"Exp2",16,0.47525941775325,1,"1","2"
"387",387,3,6,1.31,1.3175378086371,0.772319659735331,14,387,"Exp2",16,-0.537680340264669,1,"1","2"
"388",388,3,4,0.663061306494331,0.67058128361532,0.968079957409827,14,388,"Exp2",16,0.305018650915496,1,"1","2"
"389",389,3,9,1.76834346805288,1.77636466952481,1.22070527669075,14,389,"Exp2",16,-0.54763819136213,1,"1","2"
"390",390,3,2,0.542862864224572,0.552900377000697,0.62579903607093,14,390,"Exp2",16,0.082936171846358,1,"1","2"
"391",391,3,3,0.599959465297448,0.599949405992447,0.521358279199376,14,391,"Exp2",16,-0.078601186098072,1,"1","2"
"392",392,3,9,1.76834346805288,1.77632804550467,0.822012036843262,14,392,"Exp2",16,-0.946331431209618,1,"1","2"
"393",393,3,10,1.954332247557,1.96452982497885,1.25232841929574,14,393,"Exp2",16,-0.70200382826126,1,"1","2"
"394",394,3,1,0.4912,0.49407842448727,0.760894475625719,14,394,"Exp2",16,0.269694475625719,1,"1","2"
"395",395,3,1,0.4912,0.494126375524502,0.480246872327371,14,395,"Exp2",16,-0.010953127672629,1,"1","2"
"396",396,3,5,0.7328,0.741144821571652,0.688946021102311,14,396,"Exp2",16,-0.043853978897689,1,"1","2"
"397",397,3,8,1.60005476290647,1.59988521956529,1.05143056444376,14,397,"Exp2",16,-0.54862419846271,1,"1","2"
"398",398,3,4,0.663061306494331,0.670558252014416,0.791596354210924,14,398,"Exp2",16,0.128535047716593,1,"1","2"
"399",399,3,6,1.31,1.31752534891984,0.905140634350573,14,399,"Exp2",16,-0.404859365649427,1,"1","2"
"400",400,3,5,0.7328,0.74110706484862,0.95920561744515,14,400,"Exp2",16,0.22640561744515,1,"1","2"
"401",401,3,3,0.599959465297448,0.599949028425726,0.793215740021878,14,401,"Exp2",16,0.19325627472443,1,"1","2"
"402",402,3,2,0.542862864224572,0.552884141610775,0.562072485354292,14,402,"Exp2",16,0.01920962112972,1,"1","2"
"403",403,3,5,0.7328,0.741123677806172,0.532357945053263,14,403,"Exp2",16,-0.200442054946737,1,"1","2"
"404",404,3,6,1.31,1.31746342789484,0.728589824186201,14,404,"Exp2",16,-0.581410175813799,1,"1","2"
"405",405,3,4,0.663061306494331,0.670540506355792,0.563355081204463,14,405,"Exp2",16,-0.0997062252898681,1,"1","2"
"406",406,3,9,1.76834346805288,1.77634126035719,1.33562880988939,14,406,"Exp2",16,-0.43271465816349,1,"1","2"
"407",407,3,2,0.542862864224572,0.552869416488647,0.624287256917341,14,407,"Exp2",16,0.081424392692769,1,"1","2"
"408",408,3,4,0.663061306494331,0.670558252015326,0.688756482357348,14,408,"Exp2",17,0.025695175863017,1,"1","2"
"409",409,3,1,0.4912,0.494016503463172,0.615904131906973,14,409,"Exp2",17,0.124704131906973,1,"1","2"
"410",410,3,10,1.954332247557,1.96456267332724,0.863692815084505,14,410,"Exp2",17,-1.0906394324725,1,"1","2"
"411",411,3,7,1.44778166151097,1.4587015085699,1.18687940691689,14,411,"Exp2",17,-0.26090225459408,1,"1","2"
"412",412,3,8,1.60005476290647,1.59983122745143,1.47135025589614,14,412,"Exp2",17,-0.12870450701033,1,"1","2"
"413",413,3,2,0.542862864224572,0.552881498639181,0.501158055301858,14,413,"Exp2",17,-0.041704808922714,1,"1","2"
"414",414,3,6,1.31,1.31755479916228,0.761833107736493,14,414,"Exp2",17,-0.548166892263507,1,"1","2"
"415",415,3,10,1.954332247557,1.96460571599073,0.949681861859062,14,415,"Exp2",17,-1.00465038569794,1,"1","2"
"416",416,3,1,0.4912,0.494075026382234,0.895273670161259,14,416,"Exp2",17,0.404073670161259,1,"1","2"
"417",417,3,7,1.44778166151097,1.45871057018394,1.471143726626,14,417,"Exp2",17,0.0233620651150299,1,"1","2"
"418",418,3,10,1.954332247557,1.96448678231536,1.69912183527867,14,418,"Exp2",17,-0.25521041227833,1,"1","2"
"419",419,3,7,1.44778166151097,1.45876569499796,1.02267617758389,14,419,"Exp2",17,-0.42510548392708,1,"1","2"
"420",420,3,7,1.44778166151097,1.45872416260318,1.14572948818841,14,420,"Exp2",17,-0.30205217332256,1,"1","2"
"421",421,3,9,1.76834346805288,1.77635220980665,1.57296114644487,14,421,"Exp2",17,-0.19538232160801,1,"1","2"
"422",422,3,10,1.954332247557,1.9645362436213,1.08411202797015,14,422,"Exp2",17,-0.87022021958685,1,"1","2"
"423",423,3,4,0.663061306494331,0.670565048225399,0.875122530002045,14,423,"Exp2",17,0.212061223507714,1,"1","2"
"424",424,3,6,1.31,1.31763069017506,1.31484486706722,14,424,"Exp2",17,0.00484486706721987,1,"1","2"
"425",425,3,5,0.7328,0.741111595656548,0.707914998291017,14,425,"Exp2",17,-0.024885001708983,1,"1","2"
"426",426,3,9,1.76834346805288,1.77630350363506,0.876578806775797,14,426,"Exp2",17,-0.891764661277083,1,"1","2"
"427",427,3,2,0.542862864224572,0.552874702429108,0.511612891654295,14,427,"Exp2",17,-0.031249972570277,1,"1","2"
"428",428,3,6,1.31,1.31753138999557,0.811560598594951,14,428,"Exp2",17,-0.498439401405049,1,"1","2"
"429",429,3,2,0.542862864224572,0.552892070521921,1.30038895087273,14,429,"Exp2",17,0.757526086648158,1,"1","2"
"430",430,3,1,0.4912,0.494091639338876,0.657656647919794,14,430,"Exp2",17,0.166456647919794,1,"1","2"
"431",431,3,4,0.663061306494331,0.670501616930778,0.583568519954497,14,431,"Exp2",17,-0.079492786539834,1,"1","2"
"432",432,3,7,1.44778166151097,1.44697615851874,1.03009310807647,14,432,"Exp2",18,-0.4176885534345,1,"1","2"
"433",433,3,6,1.31,1.31756423834304,1.13731011672462,14,433,"Exp2",18,-0.17268988327538,1,"1","2"
"434",434,3,8,1.60005476290647,1.59987729065324,1.15419794339141,14,434,"Exp2",18,-0.44585681951506,1,"1","2"
"435",435,3,9,1.76834346805288,1.77632389226528,1.34228418729617,14,435,"Exp2",18,-0.42605928075671,1,"1","2"
"436",436,3,4,0.663061306494331,0.67057599767395,1.0330641845394,14,436,"Exp2",18,0.370002878045069,1,"1","2"
"437",437,3,2,0.542862864224572,0.552969471802498,0.741072196515233,14,437,"Exp2",18,0.198209332290661,1,"1","2"
"438",438,3,7,1.44778166151097,1.44694482043815,0.967783189573311,14,438,"Exp2",18,-0.479998471937659,1,"1","2"
"439",439,3,7,1.44778166151097,1.45859012623987,1.1150766933406,14,439,"Exp2",18,-0.33270496817037,1,"1","2"
"440",440,3,8,1.60005476290647,1.59989579144712,1.70088733960438,14,440,"Exp2",18,0.10083257669791,1,"1","2"
"441",441,3,7,1.44778166151097,1.45870226370425,1.17928501983079,14,441,"Exp2",18,-0.26849664168018,1,"1","2"
"442",442,3,3,0.599959465297448,0.599953181665114,0.625866620603119,14,442,"Exp2",18,0.025907155305671,1,"1","2"
"443",443,3,3,0.599959465297448,0.600023031600358,0.801470869744662,14,443,"Exp2",18,0.201511404447214,1,"1","2"
"444",444,3,5,0.7328,0.741137647793948,0.771448234589116,14,444,"Exp2",18,0.038648234589116,1,"1","2"
"445",445,3,10,1.954332247557,1.96454757063657,1.3011357788364,14,445,"Exp2",18,-0.6531964687206,1,"1","2"
"446",446,3,3,0.599959465297448,0.59994563031978,0.6867946430757,14,446,"Exp2",18,0.086835177778252,1,"1","2"
"447",447,3,2,0.542862864224572,0.552894335924066,0.594959723015563,14,447,"Exp2",18,0.052096858790991,1,"1","2"
"448",448,3,5,0.7328,0.74108667622022,0.70745134574463,14,448,"Exp2",18,-0.02534865425537,1,"1","2"
"449",449,3,10,1.954332247557,1.96450377284054,1.3147278212291,14,449,"Exp2",18,-0.6396044263279,1,"1","2"
"450",450,3,1,0.4912,0.494087108534586,0.759707781848192,14,450,"Exp2",18,0.268507781848192,1,"1","2"
"451",451,3,1,0.4912,0.494064832066215,0.574317367903859,14,451,"Exp2",18,0.083117367903859,1,"1","2"
"452",452,3,4,0.663061306494331,0.670616019800946,0.657743488382039,14,452,"Exp2",18,-0.00531781811229204,1,"1","2"
"453",453,3,9,1.76834346805288,1.77634428089368,2.28506500763615,14,453,"Exp2",18,0.51672153958327,1,"1","2"
"454",454,3,5,0.7328,0.741144444004021,0.647197280761247,14,454,"Exp2",18,-0.085602719238753,1,"1","2"
"455",455,3,8,1.60005476290647,1.59986898417446,1.60684591670542,14,455,"Exp2",18,0.00679115379895001,1,"1","2"
"456",456,3,10,1.954332247557,1.96458683763012,1.09250496972891,14,456,"Exp2",19,-0.86182727782809,1,"1","2"
"457",457,3,1,0.4912,0.494004421312638,0.678342423265349,14,457,"Exp2",19,0.187142423265349,1,"1","2"
"458",458,3,8,1.60005476290647,1.59988068875828,0.834331300133272,14,458,"Exp2",19,-0.765723462773198,1,"1","2"
