"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_DG","mu_r","sig_r","predY","W_DL_PL","W_DG_PG","sig2_DL","sig2_DG","log_lik","W_P_G","W_L","W_Ds","W_P_S","W_P_L","part"
"1082",126,489,8,2.01815139660892,1.45387623274291,"Exp1","mixed","DIM",0.835915432884287,1.49972581428171,0.174863622614783,1.50107866906036,0.411707393560167,0.728644673920726,0.0301925900231843,0.013926607306014,0.325362305803739,0.609085328019274,0.0675548294506585,0.323359842530068,0.0675548294506585,0.0675548294506585,"all"
"1083",127,490,8,2.4,1.74986085669207,"Exp1","mixed","DIM",0.835915432884287,1.58616016634676,0.184542556226225,1.58707364853918,0.411707393560167,0.728644673920726,0.0301925900231843,0.013926607306014,0.275018120725275,0.609085328019274,0.0675548294506585,0.323359842530068,0.0675548294506585,0.0675548294506585,"all"
"1084",128,492,8,2.01815139660892,1.78991944989502,"Exp1","mixed","DIM",0.835915432884287,1.49972581428171,0.174863622614783,1.49909532882273,0.411707393560167,0.728644673920726,0.0301925900231843,0.013926607306014,0.325891599386341,0.609085328019274,0.0675548294506585,0.323359842530068,0.0675548294506585,0.0675548294506585,"all"
"1085",129,493,8,0.8,1.0938667160126,"Exp1","mixed","DIM",0.474613433648937,0.852790400711038,0.0933121740717002,0.853033022335166,0.74263829742729,0.728644673920726,0.0132084209258904,0.013926607306014,0.957304133821398,0.345824550599526,0.390172185126123,0.264003264274351,0.390172185126123,0.390172185126123,"all"
"1086",130,494,8,0.8,1.22992392835749,"Exp1","mixed","DIM",0.474613433648937,0.852790400711038,0.0933121740717002,0.853451716219203,0.74263829742729,0.728644673920726,0.0132084209258904,0.013926607306014,0.949465492568046,0.345824550599526,0.390172185126123,0.264003264274351,0.390172185126123,0.390172185126123,"all"
"1087",131,495,8,1.2,1.16591116474228,"Exp1","mixed","DIM",0.835915432884287,1.26770367909074,0.149547690683704,1.26829223459774,0.411707393560167,0.728644673920726,0.0301925900231843,0.013926607306014,0.483412136048549,0.609085328019274,0.0675548294506585,0.323359842530068,0.0675548294506585,0.0675548294506585,"all"
"1088",132,496,8,1.69705627484772,1.07791002024624,"Exp1","mixed","DIM",0.835915432884287,1.41800771921944,0.165810401113509,1.41943210864207,0.411707393560167,0.728644673920726,0.0301925900231843,0.013926607306014,0.380575715909941,0.609085328019274,0.0675548294506585,0.323359842530068,0.0675548294506585,0.0675548294506585,"all"
"1089",133,497,8,1.2,1.34988573703322,"Exp1","mixed","DIM",0.835915432884287,1.26770367909074,0.149547690683704,1.26758467758746,0.411707393560167,0.728644673920726,0.0301925900231843,0.013926607306014,0.477844910188124,0.609085328019274,0.0675548294506585,0.323359842530068,0.0675548294506585,0.0675548294506585,"all"
"1090",134,499,8,1.42704853800327,1.15789565184878,"Exp1","mixed","DIM",0.835915432884287,1.34074820160093,0.157372969974653,1.3404741643889,0.411707393560167,0.728644673920726,0.0301925900231843,0.013926607306014,0.434725906060873,0.609085328019274,0.0675548294506585,0.323359842530068,0.0675548294506585,0.0675548294506585,"all"
"1091",135,500,8,1.2,1.13392562022,"Exp1","mixed","DIM",0.835915432884287,1.26770367909074,0.149547690683704,1.26722607136903,0.411707393560167,0.728644673920726,0.0301925900231843,0.013926607306014,0.478235664944889,0.609085328019274,0.0675548294506585,0.323359842530068,0.0675548294506585,0.0675548294506585,"all"
"1092",1,342,9,0.672717132202972,0.702000099525321,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719514081786155,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.934179816451362,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1093",2,345,9,0.565685424949238,0.805883920769702,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639524522112439,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.93726017310237,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1094",3,346,9,0.8,0.669905081500474,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.809998882382899,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.898199766366106,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1095",4,347,9,2.4,2.24589928437854,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06923576115991,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.246002166809626,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1096",5,348,9,0.672717132202972,0.757891919798567,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719990357511084,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.931382816311186,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1097",6,349,9,0.565685424949238,0.493987074663892,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.640041970102173,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.937846727554638,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1098",7,350,9,0.4,0.469908813553047,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.50541210731185,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.897301676565905,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1099",8,351,9,1.2,1.5978202022161,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37621018272902,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.597792258694834,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1100",9,352,9,0.475682846001088,0.557977445972938,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.568162541150212,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.927167052862239,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1101",10,353,9,2.01815139660892,1.91786162798235,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86954166344441,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.339757080856528,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1102",11,354,9,1.2,1.54188048728247,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.3759433722095,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.598861592675203,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1103",12,355,9,1.69705627484772,1.72587309782102,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68730562896734,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.437650497028842,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1104",13,356,9,0.565685424949238,0.829876966712618,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639317516220714,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.940809954512142,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1105",14,357,9,2.4,2.14187706623488,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.07140074881009,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.250231807727192,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1106",15,358,9,0.475682846001088,0.71803641238148,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.568172544497648,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.919851818387513,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1107",16,359,9,0.4,0.414024146371958,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.505820232296702,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.900398840052384,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1108",17,360,9,1.42704853800327,1.45405039513207,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52380099045073,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.514768179232221,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1109",18,361,9,2.01815139660892,1.64588871023807,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86778715061925,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.345144084725975,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1110",19,362,9,2.4,2.34195295127938,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06921423218213,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.249712495700361,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1111",20,363,9,1.2,1.22193889388291,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37594204921224,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.603299507205031,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1112",21,364,9,0.8,0.717978876589768,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.809367990987053,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.895607214495416,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1113",22,365,9,2.4,2.22985333039105,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06989453217371,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.247083513781592,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1114",23,366,9,1.69705627484772,1.69392176376641,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68744211557346,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.432225184190462,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1115",24,367,9,2.01815139660892,1.85382616105926,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86924290627494,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.338799254329149,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1116",25,368,9,0.672717132202972,0.629831560090679,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.720021874438049,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.931675145643948,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1117",26,369,9,1.42704853800327,1.44585325574735,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52383629828294,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.520174089738215,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1118",27,370,9,1.69705627484772,1.54985961267812,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68869139441976,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.428638842001605,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1119",28,371,9,1.42704853800327,1.50982465580091,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52290238416655,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.519664833072144,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1120",29,372,9,1.69705627484772,1.78998227275588,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68674498105571,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.434465956871289,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1121",30,373,9,0.4,0.477887627941527,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.505250139663407,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.896046834396071,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1122",31,375,9,0.475682846001088,0.661915381959261,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.568164176710978,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.933082814477016,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1123",32,376,9,0.8,0.605974734015035,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.810306914200524,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.895299429222929,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1124",33,377,9,2.01815139660892,1.86986340692602,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86732835886135,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.338969130847687,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1125",34,378,9,0.672717132202972,0.837956857492827,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719270239882386,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.925706964217772,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1126",35,379,9,0.565685424949238,0.581900204953854,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639518250573477,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.93853783044755,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1127",36,380,9,0.8,0.829861727506795,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.8102003362423,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.902567231531673,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1128",37,381,9,1.42704853800327,1.58989456955533,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52252353368954,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.52254557478293,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1129",38,382,9,1.69705627484772,2.10182811416234,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68675554906813,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.430267955180283,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1130",39,383,9,2.4,2.22193485082971,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06918246178922,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.250559352527765,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1131",40,384,9,0.672717132202972,0.645870049978839,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.720021534936689,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.929035243438932,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1132",41,385,9,2.4,2.14988884707782,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06797157530777,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.243518639660199,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1133",42,386,9,0.4,0.573862921763066,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.505070154295329,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.896549005201132,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1134",43,388,9,1.69705627484772,1.50184148734843,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68660372243198,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.438265086232941,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1135",44,389,9,0.475682846001088,0.549987746431725,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.567444934554841,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.933983406760353,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1136",45,391,9,2.01815139660892,1.39505226426627,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86796137978229,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.34015263862075,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1137",46,392,9,2.4,2.26191382694014,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.07048923781279,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.248902830009037,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1138",47,393,9,2.01815139660892,1.98193130538129,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86820981467829,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.345554332312361,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1139",48,394,9,1.69705627484772,1.77388904611871,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68672967781132,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.432259543836153,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1140",49,395,9,0.8,0.925888648034743,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.810260218886709,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.900093183338442,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1141",50,396,9,0.8,0.861964520634501,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.809832199406538,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.900909460194134,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1142",51,397,9,0.8,0.797908838430885,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.81008913348873,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.899512814073175,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1143",52,398,9,1.2,1.40591844224036,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37555543685864,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.600439871608253,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1144",53,399,9,0.565685424949238,0.797989699542086,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639141759891502,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.935814695996483,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1145",54,400,9,1.2,1.3201226289857,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37470251822675,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.601053670351919,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1146",55,401,9,0.565685424949238,0.597938694842014,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639417135321542,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.938339266604425,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1147",56,404,9,0.475682846001088,0.637877862409368,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.568152550198628,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.928207320315566,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1148",57,405,9,1.69705627484772,1.5179284939004,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68757149883065,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.437591168045915,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1149",58,406,9,1.42704853800327,1.48591682502229,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52403198369413,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.520859511132356,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1150",59,407,9,0.4,0.533977868937654,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.505582899066477,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.902619941103966,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1151",60,408,9,2.4,2.50194722880042,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06942881293542,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.246769233923858,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1152",61,409,9,2.01815139660892,1.90193976469527,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86869061723049,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.340308416735172,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1153",62,410,9,0.475682846001088,0.517970168471948,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.568618746583967,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.927357486543097,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1154",63,411,9,0.672717132202972,0.781870970549789,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719605669866189,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.934449232542426,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1155",64,412,9,0.475682846001088,0.501917994395626,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.568560261482238,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.923396592758407,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1156",65,413,9,1.42704853800327,1.79782020221683,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52389952584649,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.521867651208687,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1157",66,414,9,0.672717132202972,0.693946644110838,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719997378296824,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.933071486966288,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1158",67,415,9,0.565685424949238,0.557899072900909,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.640296640017939,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.937682074448611,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1159",68,417,9,0.4,0.477970666077454,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.504589507655375,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.904568393435223,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1160",69,419,9,0.565685424949238,0.629974311046681,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639989044178985,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.941886753448592,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1161",70,420,9,1.42704853800327,1.54987080883075,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52224891961942,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.512646524183588,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1162",71,421,9,0.4,0.637894345632958,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.505569667241474,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.892375434592411,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1163",72,422,9,2.4,1.84590270542685,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06831927791373,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.248869980806856,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1164",73,423,9,2.01815139660892,1.54195450629777,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86808403184804,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.343256079059665,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1165",74,424,9,0.4,0.709914225026296,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.504719275836035,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.896158126760472,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1166",75,426,9,1.69705627484772,1.98192850634223,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68666024958548,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.42779319497094,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1167",76,427,9,2.01815139660892,1.77381813714965,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86872583839143,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.34224483956271,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1168",77,428,9,1.69705627484772,1.70188813798813,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68649290646131,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.428803921337348,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1169",78,429,9,0.672717132202972,0.845904571451683,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719322927891937,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.93153287411007,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
