"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"232",232,2,9,2.01815139660892,2.03274439492634,2.31786224999087,12,232,"Exp1",9,0.29971085338195,1,"1","1"
"233",233,2,10,2.4,2.41598313112809,2.58979722521963,12,233,"Exp1",9,0.18979722521963,1,"1","1"
"234",234,2,10,2.4,2.41593461446337,2.4778876279388,12,234,"Exp1",9,0.0778876279388001,1,"1","1"
"235",235,2,10,2.4,2.41596260484766,2.60575640902061,12,235,"Exp1",9,0.20575640902061,1,"1","1"
"236",236,2,3,1.69705627484772,1.71614671937186,1.74181268835127,12,236,"Exp1",9,0.0447564135035499,1,"1","1"
"237",237,2,4,2.01815139660892,2.03273195475504,2.48580517448863,12,237,"Exp1",9,0.46765377787971,1,"1","1"
"238",238,2,2,1.42704853800327,1.43292664342425,0.957881967660796,12,238,"Exp1",9,-0.469166570342474,1,"1","1"
"239",239,2,9,2.01815139660892,2.03275901212601,2.76586327008499,12,239,"Exp1",9,0.74771187347607,1,"1","1"
"240",240,2,2,1.42704853800327,1.43294343765501,1.63783494381642,12,240,"Exp1",10,0.21078640581315,1,"1","1"
"241",241,2,7,1.42704853800327,1.43289958605328,1.66984101462003,12,241,"Exp1",10,0.24279247661676,1,"1","1"
"242",242,2,5,2.4,2.41596695890712,2.34176759273305,12,242,"Exp1",10,-0.0582324072669498,1,"1","1"
"243",243,2,9,2.01815139660892,2.03278886853604,1.54187582221675,12,243,"Exp1",10,-0.47627557439217,1,"1","1"
"244",244,2,6,1.2,1.21630968560567,1.45381838594949,12,244,"Exp1",10,0.25381838594949,1,"1","1"
"245",245,2,4,2.01815139660892,2.03273444278966,1.94982415818868,12,245,"Exp1",10,-0.06832723842024,1,"1","1"
"246",246,2,2,1.42704853800327,1.43287781575509,1.38982303857392,12,246,"Exp1",10,-0.0372254994293499,1,"1","1"
"247",247,2,1,1.2,1.21633736498552,1.78183427204749,12,247,"Exp1",10,0.58183427204749,1,"1","1"
"248",248,2,5,2.4,2.41592030826723,2.46175490375936,12,248,"Exp1",10,0.0617549037593599,1,"1","1"
"249",249,2,9,2.01815139660892,2.03268281608143,2.57382311321453,12,249,"Exp1",10,0.55567171660561,1,"1","1"
"250",250,2,3,1.69705627484772,1.71609571467161,2.01388854851211,12,250,"Exp1",10,0.31683227366439,1,"1","1"
"251",251,2,6,1.2,1.21635913528371,1.33386652940953,12,251,"Exp1",10,0.13386652940953,1,"1","1"
"252",252,2,8,1.69705627484772,1.71616289159283,1.6138443859063,12,252,"Exp1",10,-0.08321188894142,1,"1","1"
"253",253,2,7,1.42704853800327,1.43249652452687,1.3258982891648,12,253,"Exp1",10,-0.10115024883847,1,"1","1"
"254",254,2,10,2.4,2.41598935121419,2.15781136969326,12,254,"Exp1",10,-0.24218863030674,1,"1","1"
"255",255,2,2,1.42704853800327,1.43291606927869,1.6378495610179,12,255,"Exp1",10,0.21080102301463,1,"1","1"
"256",256,2,1,1.2,1.216295068406,1.76586731314092,12,256,"Exp1",10,0.56586731314092,1,"1","1"
"257",257,2,8,1.69705627484772,1.71620829821586,2.19779532187385,12,257,"Exp1",10,0.50073904702613,1,"1","1"
"258",258,2,3,1.69705627484772,1.71611313091125,1.66984972273895,12,258,"Exp1",10,-0.0272065521087701,1,"1","1"
"259",259,2,1,1.2,1.21631870472902,1.5898180625054,12,259,"Exp1",10,0.3898180625054,1,"1","1"
"260",260,2,6,1.2,1.21627889618321,1.37388344804185,12,260,"Exp1",10,0.17388344804185,1,"1","1"
"261",261,2,8,1.69705627484772,1.71617968582359,1.63786915428591,12,261,"Exp1",10,-0.05918712056181,1,"1","1"
"262",262,2,9,2.01815139660892,2.03272138060947,2.21384500791464,12,262,"Exp1",10,0.19569361130572,1,"1","1"
"263",263,2,7,1.42704853800327,1.43292819844555,1.7658290596155,12,263,"Exp1",10,0.33878052161223,1,"1","1"
"264",264,2,1,1.2,1.21627454212376,1.61385869210244,12,264,"Exp1",11,0.41385869210244,1,"1","1"
"265",265,2,3,1.69705627484772,1.7162117192629,1.6779342785785,12,265,"Exp1",11,-0.01912199626922,1,"1","1"
"266",266,2,3,1.69705627484772,1.7161915039851,1.86182550172725,12,266,"Exp1",11,0.16476922687953,1,"1","1"
"267",267,2,10,2.4,2.41596571489026,2.42180142999769,12,267,"Exp1",11,0.0218014299976903,1,"1","1"
"268",268,2,8,1.69705627484772,1.69912576701427,1.75785459928647,12,268,"Exp1",11,0.06079832443875,1,"1","1"
"269",269,2,3,1.69705627484772,1.71609011659621,2.13383045291539,12,269,"Exp1",11,0.43677417806767,1,"1","1"
"270",270,2,6,1.2,1.21628107321339,1.33384413710246,12,270,"Exp1",11,0.13384413710246,1,"1","1"
"271",271,2,1,1.2,1.21630595355509,1.71789148439166,12,271,"Exp1",11,0.51789148439166,1,"1","1"
"272",272,2,6,1.2,1.21631994874679,1.40591719822442,12,272,"Exp1",11,0.20591719822442,1,"1","1"
"273",273,2,6,1.2,1.21634420707869,1.30986322032459,12,273,"Exp1",11,0.10986322032459,1,"1","1"
"274",274,2,10,2.4,2.41594674363023,2.66981644528278,12,274,"Exp1",11,0.26981644528278,1,"1","1"
"275",275,2,7,1.42704853800327,1.43300937055847,1.59786871887991,12,275,"Exp1",11,0.17082018087664,1,"1","1"
"276",276,2,9,2.01815139660892,2.03270614140092,0.166030590378796,12,276,"Exp1",11,-1.85212080623012,1,"1","1"
"277",277,2,4,2.01815139660892,2.03270396437165,1.10984020600881,12,277,"Exp1",11,-0.90831119060011,1,"1","1"
"278",278,2,8,1.69705627484772,1.71616537962745,1.8378962116567,12,278,"Exp1",11,0.14083993680898,1,"1","1"
"279",279,2,5,2.4,2.41597971008105,2.52586314568362,12,279,"Exp1",11,0.12586314568362,1,"1","1"
"280",280,2,3,1.69705627484772,1.71618341787507,2.00578657643382,12,280,"Exp1",11,0.3087303015861,1,"1","1"
"281",281,2,5,2.4,2.41595887279618,1.98979287115981,12,281,"Exp1",11,-0.41020712884019,1,"1","1"
"282",282,2,7,1.42704853800327,1.43292135635147,1.50194069770623,12,282,"Exp1",11,0.0748921597029599,1,"1","1"
"283",283,2,5,2.4,2.41555581126977,2.77374909419996,12,283,"Exp1",11,0.37374909419996,1,"1","1"
"284",284,2,4,2.01815139660892,2.03278109342955,2.2938150893051,12,284,"Exp1",11,0.27566369269618,1,"1","1"
"285",285,2,10,2.4,2.41597597803047,2.23778518313429,12,285,"Exp1",11,-0.16221481686571,1,"1","1"
"286",286,2,4,2.01815139660892,2.03273599781005,2.19780496300518,12,286,"Exp1",11,0.17965356639626,1,"1","1"
"287",287,2,10,2.4,2.41600459042274,2.62178619078804,12,287,"Exp1",11,0.22178619078804,1,"1","1"
"288",288,2,4,2.01815139660892,2.03274594994764,2.07785372847411,12,288,"Exp1",12,0.0597023318651901,1,"1","1"
"289",289,2,1,1.2,1.21625183881224,1.57385203661124,12,289,"Exp1",12,0.37385203661124,1,"1","1"
"290",290,2,8,1.69705627484772,1.71611935099645,1.99783979548374,12,290,"Exp1",12,0.30078352063602,1,"1","1"
"291",291,2,2,1.42704853800327,1.43296738498248,1.66979218695087,12,291,"Exp1",12,0.2427436489476,1,"1","1"
"292",292,2,2,1.42704853800327,1.43314185837517,1.90180167880135,12,292,"Exp1",12,0.47475314079808,1,"1","1"
"293",293,2,2,1.42704853800327,1.43294468167096,1.6138303907137,12,293,"Exp1",12,0.18678185271043,1,"1","1"
"294",294,2,7,1.42704853800327,1.4329253994074,1.38987964134958,12,294,"Exp1",12,-0.0371688966536901,1,"1","1"
"295",295,2,5,2.4,2.41599774832957,2.61378933815195,12,295,"Exp1",12,0.21378933815195,1,"1","1"
"296",296,2,6,1.2,1.21633363293404,0.925971064163605,12,296,"Exp1",12,-0.274028935836395,1,"1","1"
"297",297,2,1,1.2,1.21628076220986,1.14184223375742,12,297,"Exp1",12,-0.0581577662425798,1,"1","1"
"298",298,2,9,2.01815139660892,2.03298449021804,2.03783276678678,12,298,"Exp1",12,0.0196813701778602,1,"1","1"
"299",299,2,9,2.01815139660892,2.03268374909385,2.34176168365229,12,299,"Exp1",12,0.32361028704337,1,"1","1"
"300",300,2,2,1.42704853800327,1.43288465784917,1.69390590254989,12,300,"Exp1",12,0.26685736454662,1,"1","1"
"301",301,2,3,1.69705627484772,1.71613863326093,1.93387959158918,12,301,"Exp1",12,0.23682331674146,1,"1","1"
"302",302,2,2,1.42704853800327,1.43296085389375,1.61381110845014,12,302,"Exp1",12,0.18676257044687,1,"1","1"
"303",303,2,8,1.69705627484772,1.69910399671517,1.66186935332826,12,303,"Exp1",12,-0.03518692151946,1,"1","1"
"304",304,2,9,2.01815139660892,2.03276958627157,1.79788893415753,12,304,"Exp1",12,-0.22026246245139,1,"1","1"
"305",305,2,2,1.42704853800327,1.43289398797697,1.58985040694824,12,305,"Exp1",12,0.16280186894497,1,"1","1"
"306",306,2,7,1.42704853800327,1.4329418826328,1.79780620702331,12,306,"Exp1",12,0.37075766902004,1,"1","1"
"307",307,2,3,1.69705627484772,1.71618994896471,1.8138863714812,12,307,"Exp1",12,0.11683009663348,1,"1","1"
"308",308,2,10,2.4,2.41596011681304,1.53386995045639,12,308,"Exp1",12,-0.86613004954361,1,"1","1"
"309",309,2,8,1.69705627484772,1.71621669533124,1.78975244060621,12,309,"Exp1",12,0.0926961657584899,1,"1","1"
"310",310,2,4,2.01815139660892,2.03274470593078,2.26196731967229,12,310,"Exp1",12,0.24381592306337,1,"1","1"
"311",311,2,7,1.42704853800327,1.43294530367984,1.63788594851576,12,311,"Exp1",12,0.21083741051249,1,"1","1"
"312",312,2,2,1.42704853800327,1.4329418826328,1.74986614376485,12,312,"Exp1",13,0.32281760576158,1,"1","1"
"313",313,2,9,2.01815139660892,2.03273630881449,2.51781995341207,12,313,"Exp1",13,0.49966855680315,1,"1","1"
"314",314,2,5,2.4,2.41598966221773,2.92573998799526,12,314,"Exp1",13,0.52573998799526,1,"1","1"
"315",315,2,10,2.4,2.41595949480416,2.67784875240613,12,315,"Exp1",13,0.27784875240613,1,"1","1"
"316",316,2,6,1.2,1.21634949415147,1.33388332364029,12,316,"Exp1",13,0.13388332364029,1,"1","1"
"317",317,2,7,1.42704853800327,1.43297205004728,1.66988766525992,12,317,"Exp1",13,0.24283912725665,1,"1","1"
"318",318,2,7,1.42704853800327,1.4329005190657,1.72579472474536,12,318,"Exp1",13,0.29874618674209,1,"1","1"
"319",319,2,1,1.2,1.21633456594645,1.33386963945213,12,319,"Exp1",13,0.13386963945213,1,"1","1"
"320",320,2,5,2.4,2.41595607375803,2.06980462712181,12,320,"Exp1",13,-0.33019537287819,1,"1","1"
"321",321,2,6,1.2,1.21630844158881,1.41386615620468,12,321,"Exp1",13,0.21386615620468,1,"1","1"
"322",322,2,3,1.69705627484772,1.71617937481915,1.4779569818902,12,322,"Exp1",13,-0.21909929295752,1,"1","1"
"323",323,2,1,1.2,1.21627392011578,1.50191426234414,12,323,"Exp1",13,0.30191426234414,1,"1","1"
"324",324,2,8,1.69705627484772,1.71620892022383,1.52587060978658,12,324,"Exp1",13,-0.17118566506114,1,"1","1"
"325",325,2,9,2.01815139660892,2.03273693082247,2.29381291227401,12,325,"Exp1",13,0.27566151566509,1,"1","1"
"326",326,2,4,2.01815139660892,2.03270365336721,2.25377235731867,12,326,"Exp1",13,0.23562096070975,1,"1","1"
"327",327,2,5,2.4,2.41593368145095,2.42184403758165,12,327,"Exp1",13,0.02184403758165,1,"1","1"
"328",328,2,1,1.2,1.21625712588502,1.24588777722147,12,328,"Exp1",13,0.0458877772214701,1,"1","1"
"329",329,2,2,1.42704853800327,1.43291016019793,1.93380059650644,12,329,"Exp1",13,0.50675205850317,1,"1","1"
"330",330,2,6,1.2,1.21645399158388,1.17383866342789,12,330,"Exp1",13,-0.0261613365721101,1,"1","1"
"331",331,2,6,1.2,1.21632181477162,1.19784539355987,12,331,"Exp1",13,-0.00215460644012988,1,"1","1"
"332",332,2,9,2.01815139660892,2.0327947776168,1.95774512578555,12,332,"Exp1",13,-0.0604062708233699,1,"1","1"
"333",333,2,5,2.4,2.41595980580951,2.65380096971057,12,333,"Exp1",13,0.25380096971057,1,"1","1"
"334",334,2,10,2.4,2.41597037995325,2.49378803193304,12,334,"Exp1",13,0.0937880319330402,1,"1","1"
"335",335,2,4,2.01815139660892,2.03274315090857,1.78177642525498,12,335,"Exp1",13,-0.23637497135394,1,"1","1"
"336",336,2,3,1.69705627484772,1.71613085815443,2.1178361256334,12,336,"Exp1",14,0.42077985078568,1,"1","1"
"337",337,2,1,1.2,1.21628978133322,1.19786871888027,12,337,"Exp1",14,-0.00213128111973004,1,"1","1"
"338",338,2,8,1.69705627484772,1.71617284373042,1.73385999832044,12,338,"Exp1",14,0.0368037234727199,1,"1","1"
"339",339,2,10,2.4,2.41598593016715,2.46174619564044,12,339,"Exp1",14,0.0617461956404401,1,"1","1"
"340",340,2,4,2.01815139660892,2.032728533708,1.82188788918302,12,340,"Exp1",14,-0.1962635074259,1,"1","1"
"341",341,3,1,0.4,0.416592077477617,0.41393551015517,12,341,"Exp1",14,0.01393551015517,1,"1","1"
"342",342,3,9,2.01815139660892,2.03276865325824,1.77382000317266,12,342,"Exp1",14,-0.24433139343626,1,"1","1"
"343",343,3,3,0.565685424949238,0.583168760243097,0.637928556100633,12,343,"Exp1",14,0.072243131151395,1,"1","1"
"344",344,3,7,1.42704853800327,1.43291016019793,1.6618127505526,12,344,"Exp1",14,0.23476421254933,1,"1","1"
"345",345,3,2,0.475682846001088,0.483219142934104,0.581925707300798,12,345,"Exp1",14,0.10624286129971,1,"1","1"
"346",346,3,10,2.4,2.41591128914388,2.27778779557048,12,346,"Exp1",14,-0.12221220442952,1,"1","1"
"347",347,3,5,0.8,0.816433465302907,1.18984947393619,12,347,"Exp1",14,0.38984947393619,1,"1","1"
"348",348,3,7,1.42704853800327,1.43292415539054,1.37383617539308,12,348,"Exp1",14,-0.0532123626101901,1,"1","1"
"349",349,3,2,0.475682846001088,0.483195817614614,0.589849473935828,12,349,"Exp1",14,0.11416662793474,1,"1","1"
"350",350,3,1,0.4,0.416459589660917,0.533918778126463,12,350,"Exp1",14,0.133918778126463,1,"1","1"
"351",351,3,8,1.69705627484772,1.71617470975525,1.96582377254344,12,351,"Exp1",14,0.26876749769572,1,"1","1"
"352",352,3,1,0.4,0.416532053654009,0.445806605108373,12,352,"Exp1",14,0.045806605108373,1,"1","1"
"353",353,3,7,1.42704853800327,1.43291420325386,1.27783351319704,12,353,"Exp1",14,-0.14921502480623,1,"1","1"
"354",354,3,5,0.8,0.8163936567571,0.885896920746745,12,354,"Exp1",14,0.0858969207467449,1,"1","1"
"355",355,3,10,2.4,2.41595887279618,2.50179794674932,12,355,"Exp1",14,0.10179794674932,1,"1","1"
"356",356,3,10,2.4,2.41593896852282,2.70977551712167,12,356,"Exp1",14,0.30977551712167,1,"1","1"
"357",357,3,2,0.475682846001088,0.483159430115847,0.733832007936144,12,357,"Exp1",14,0.258149161935056,1,"1","1"
"358",358,3,5,0.8,0.816433465302907,0.701859836597578,12,358,"Exp1",14,-0.098140163402422,1,"1","1"
"359",359,3,9,2.01815139660892,2.03267379695717,2.07783693424244,12,359,"Exp1",14,0.0596855376335199,1,"1","1"
"360",360,3,9,2.01815139660892,2.03270707441334,2.18180317162114,12,360,"Exp1",15,0.16365177501222,1,"1","1"
"361",361,3,4,0.672717132202972,0.683186798491079,0.685878571493959,12,361,"Exp1",15,0.013161439290987,1,"1","1"
"362",362,3,4,0.672717132202972,0.68314512391953,0.813855271057037,12,362,"Exp1",15,0.141138138854065,1,"1","1"
"363",363,3,3,0.565685424949238,0.583131128727473,0.637882838473161,12,363,"Exp1",15,0.0721974135239229,1,"1","1"
"364",364,3,6,1.2,1.21631248464291,1.44601062390393,12,364,"Exp1",15,0.24601062390393,1,"1","1"
"365",365,3,10,2.4,2.41597006895063,2.38177269320477,12,365,"Exp1",15,-0.0182273067952301,1,"1","1"
"366",366,3,1,0.4,0.41659767555393,0.317989139732163,12,366,"Exp1",15,-0.082010860267837,1,"1","1"
"367",367,3,3,0.565685424949238,0.583198305648693,0.693929538872908,12,367,"Exp1",15,0.12824411392367,1,"1","1"
"368",368,3,9,2.01815139660892,2.032728533708,2.13381023763759,12,368,"Exp1",15,0.11565884102867,1,"1","1"
"369",369,3,7,1.42704853800327,1.43295556682097,1.69389812744339,12,369,"Exp1",15,0.26684958944012,1,"1","1"
"370",370,3,5,0.8,0.816399254834323,0.877952938833914,12,370,"Exp1",15,0.077952938833914,1,"1","1"
"371",371,3,4,0.672717132202972,0.683136104797086,0.733915668084592,12,371,"Exp1",15,0.0611985358816199,1,"1","1"
"372",372,3,6,1.2,1.21627734116191,1.06986993801547,12,372,"Exp1",15,-0.13013006198453,1,"1","1"
"373",373,3,6,1.2,1.21630906359678,1.4458504567101,12,373,"Exp1",15,0.2458504567101,1,"1","1"
"374",374,3,4,0.672717132202972,0.683152277018962,0.789894258550703,12,374,"Exp1",15,0.117177126347731,1,"1","1"
"375",375,3,8,1.69705627484772,1.71612526007812,1.78180192760374,12,375,"Exp1",15,0.08474565275602,1,"1","1"
"376",376,3,8,1.69705627484772,1.71609602567696,1.91782524048358,12,376,"Exp1",15,0.22076896563586,1,"1","1"
"377",377,3,8,1.69705627484772,1.71617844180582,1.89383437156903,12,377,"Exp1",15,0.19677809672131,1,"1","1"
"378",378,3,2,0.475682846001088,0.483201415690928,0.309918890086919,12,378,"Exp1",15,-0.165763955914169,1,"1","1"
"379",379,3,3,0.565685424949238,0.583181511417934,0.525863767692499,12,379,"Exp1",15,-0.039821657256739,1,"1","1"
"380",380,3,6,1.2,1.21633549896069,1.19785721172229,12,380,"Exp1",15,-0.00214278827770986,1,"1","1"
"381",381,3,7,1.42704853800327,1.43292757643758,1.55785615430796,12,381,"Exp1",15,0.13080761630469,1,"1","1"
"382",382,3,9,2.01815139660892,2.03273164375241,2.01382852468851,12,382,"Exp1",15,-0.00432287192040981,1,"1","1"
"383",383,3,10,2.4,2.41598437514585,2.28581885867607,12,383,"Exp1",15,-0.11418114132393,1,"1","1"
"384",384,3,4,0.672717132202972,0.683124597639107,0.741934913026853,12,384,"Exp1",16,0.069217780823881,1,"1","1"
"385",385,3,10,2.4,2.41597566702694,2.23784085289844,12,385,"Exp1",16,-0.16215914710156,1,"1","1"
"386",386,3,3,0.565685424949238,0.582938617088075,0.709918268079491,12,386,"Exp1",16,0.144232843130253,1,"1","1"
"387",387,3,7,1.42704853800327,1.43290549513404,1.4938250414416,12,387,"Exp1",16,0.0667765034383301,1,"1","1"
"388",388,3,1,0.4,0.416552579936251,0.597888001144383,12,388,"Exp1",16,0.197888001144383,1,"1","1"
"389",389,3,7,1.42704853800327,1.43293597355114,1.44591172454966,12,389,"Exp1",16,0.01886318654639,1,"1","1"
"390",390,3,6,1.2,1.2163068865666,1.35790093892138,12,390,"Exp1",16,0.15790093892138,1,"1","1"
"391",391,3,8,1.69705627484772,1.71618030783247,1.62187016194002,12,391,"Exp1",16,-0.0751861129077001,1,"1","1"
"392",392,3,2,0.475682846001088,0.483170937273826,0.621916501573651,12,392,"Exp1",16,0.146233655572563,1,"1","1"
"393",393,3,8,1.69705627484772,1.71617626477564,1.77382840028622,12,393,"Exp1",16,0.0767721254384999,1,"1","1"
"394",394,3,5,0.8,0.816449948528316,0.693866094004989,12,394,"Exp1",16,-0.106133905995011,1,"1","1"
"395",395,3,2,0.475682846001088,0.483181200414037,0.349891646113974,12,395,"Exp1",16,-0.125791199887114,1,"1","1"
"396",396,3,4,0.672717132202972,0.683187420499962,0.725842308398569,12,396,"Exp1",16,0.053125176195597,1,"1","1"
"397",397,3,3,0.565685424949238,0.583106870395568,0.653896759025884,12,397,"Exp1",16,0.0882113340766459,1,"1","1"
"398",398,3,4,0.672717132202972,0.683096296250369,0.741902257579568,12,398,"Exp1",16,0.0691851253765959,1,"1","1"
"399",399,3,4,0.672717132202972,0.683550051471684,0.709872239449396,12,399,"Exp1",16,0.037155107246424,1,"1","1"
"400",400,3,3,0.565685424949238,0.583146367936934,0.669910990578501,12,400,"Exp1",16,0.104225565629263,1,"1","1"
"401",401,3,2,0.475682846001088,0.483149788982701,0.549982770362476,12,401,"Exp1",16,0.074299924361388,1,"1","1"
"402",402,3,7,1.42704853800327,1.43308307856933,1.54184223375523,12,402,"Exp1",16,0.11479369575196,1,"1","1"
"403",403,3,1,0.4,0.416546359849235,0.405871791601385,12,403,"Exp1",16,0.00587179160138496,1,"1","1"
"404",404,3,9,2.01815139660892,2.03276461020323,2.05379257259483,12,404,"Exp1",16,0.0356411759859099,1,"1","1"
"405",405,3,8,1.69705627484772,1.7163457621009,1.80582980602776,12,405,"Exp1",16,0.10877353118004,1,"1","1"
"406",406,3,5,0.8,0.816477005899287,1.06985065575282,12,406,"Exp1",16,0.26985065575282,1,"1","1"
"407",407,3,10,2.4,2.41595918380153,0.309861043293495,12,407,"Exp1",16,-2.0901389567065,1,"1","1"
"408",408,3,9,2.01815139660892,2.03275248103637,2.02185927679056,12,408,"Exp1",17,0.00370788018163992,1,"1","1"
"409",409,3,1,0.4,0.416502508249323,0.398010847829937,12,409,"Exp1",17,-0.00198915217006301,1,"1","1"
"410",410,3,8,1.69705627484772,1.71617315473486,1.86180093238909,12,410,"Exp1",17,0.16474465754137,1,"1","1"
"411",411,3,5,0.8,0.816426623208827,0.869863406926015,12,411,"Exp1",17,0.069863406926015,1,"1","1"
"412",412,3,10,2.4,2.41593927952817,2.6697377612054,12,412,"Exp1",17,0.2697377612054,1,"1","1"
"413",413,3,5,0.8,0.816416360068615,0.869877713124879,12,413,"Exp1",17,0.069877713124879,1,"1","1"
"414",414,3,3,0.565685424949238,0.583167516228059,0.677959158920203,12,414,"Exp1",17,0.112273733970965,1,"1","1"
"415",415,3,1,0.4,0.416542627799572,0.54189728151141,12,415,"Exp1",17,0.14189728151141,1,"1","1"
"416",416,3,6,1.2,1.21633114490032,1.41382510364201,12,416,"Exp1",17,0.21382510364201,1,"1","1"
"417",417,3,6,1.2,1.21627609714596,1.49385272081963,12,417,"Exp1",17,0.29385272081963,1,"1","1"
"418",418,3,2,0.475682846001088,0.483216654900389,0.597903862362728,12,418,"Exp1",17,0.12222101636164,1,"1","1"
"419",419,3,9,2.01815139660892,2.03273382078078,2.22977402430297,12,419,"Exp1",17,0.21162262769405,1,"1","1"
"420",420,3,6,1.2,1.21627267609983,1.38183520506027,12,420,"Exp1",17,0.18183520506027,1,"1","1"
"421",421,3,3,0.565685424949238,0.58320794678184,0.589871866244721,12,421,"Exp1",17,0.024186441295483,1,"1","1"
"422",422,3,10,2.4,2.41596944694174,2.24579851899762,12,422,"Exp1",17,-0.15420148100238,1,"1","1"
"423",423,3,2,0.475682846001088,0.483214477872025,0.637867288260168,12,423,"Exp1",17,0.16218444225908,1,"1","1"
"424",424,3,10,2.4,2.41594363358672,2.58981992853114,12,424,"Exp1",17,0.18981992853114,1,"1","1"
"425",425,3,2,0.475682846001088,0.483154143043066,0.5578300299494,12,425,"Exp1",17,0.082147183948312,1,"1","1"
"426",426,3,8,1.69705627484772,1.716161025568,2.1498086079755,12,426,"Exp1",17,0.45275233312778,1,"1","1"
"427",427,3,1,0.4,0.416115929949228,0.406038489887578,12,427,"Exp1",17,0.00603848988757799,1,"1","1"
"428",428,3,9,2.01815139660892,2.03275590208432,1.97378765872782,12,428,"Exp1",17,-0.0443637378810999,1,"1","1"
"429",429,3,2,0.475682846001088,0.483193018577367,0.589832679706888,12,429,"Exp1",17,0.1141498337058,1,"1","1"
"430",430,3,2,0.475682846001088,0.483197683641265,0.557909336037483,12,430,"Exp1",17,0.082226490036395,1,"1","1"
"431",431,3,9,2.01815139660892,2.03273164375059,1.96579142809969,12,431,"Exp1",17,-0.05235996850923,1,"1","1"
"432",432,3,1,0.4,0.416586790404835,0.469904459489044,12,432,"Exp1",18,0.069904459489044,1,"1","1"
"433",433,3,7,1.42704853800327,1.43292353338256,1.52580747592037,12,433,"Exp1",18,0.0987589379170999,1,"1","1"
"434",434,3,9,2.01815139660892,2.03270738541687,1.86193777426706,12,434,"Exp1",18,-0.15621362234186,1,"1","1"
"435",435,3,8,1.69705627484772,1.71620798721051,1.99780900606129,12,435,"Exp1",18,0.30075273121357,1,"1","1"
"436",436,3,3,0.565685424949238,0.583166583213824,0.741875511213948,12,436,"Exp1",18,0.17619008626471,1,"1","1"
"437",437,3,4,0.672717132202972,0.683099095289435,0.717904546570935,12,437,"Exp1",18,0.045187414367963,1,"1","1"
"438",438,3,7,1.42704853800327,1.43293255250501,1.50187880785779,12,438,"Exp1",18,0.07483026985452,1,"1","1"
"439",439,3,4,0.672717132202972,0.683145745928414,0.997906350396079,12,439,"Exp1",18,0.325189218193107,1,"1","1"
"440",440,3,8,1.69705627484772,1.69932885279923,1.51783923567564,12,440,"Exp1",18,-0.17921703917208,1,"1","1"
"441",441,3,6,1.2,1.21628480526488,1.4459027054254,12,441,"Exp1",18,0.2459027054254,1,"1","1"
"442",442,3,9,2.01815139660892,2.03276274417658,2.03783463281252,12,442,"Exp1",18,0.0196832362035999,1,"1","1"
"443",443,3,5,0.8,0.816446838487536,0.741919673817392,12,443,"Exp1",18,-0.0580803261826081,1,"1","1"
"444",444,3,7,1.42704853800327,1.43289958605237,1.5738853140665,12,444,"Exp1",18,0.14683677606323,1,"1","1"
"445",445,3,5,0.8,0.816438752375689,0.917859761957516,12,445,"Exp1",18,0.117859761957516,1,"1","1"
"446",446,3,5,0.8,0.816630331002671,0.517857273922345,12,446,"Exp1",18,-0.282142726077655,1,"1","1"
"447",447,3,6,1.2,1.21632274778494,1.07787860881581,12,447,"Exp1",18,-0.12212139118419,1,"1","1"
"448",448,3,6,1.2,1.21630750857548,1.06188459253826,12,448,"Exp1",18,-0.13811540746174,1,"1","1"
"449",449,3,4,0.672717132202972,0.683133616761552,0.661915070955729,12,449,"Exp1",18,-0.010802061247243,1,"1","1"
"450",450,3,8,1.69705627484772,1.71617315473486,1.80588765281937,12,450,"Exp1",18,0.10883137797165,1,"1","1"
"451",451,3,10,2.4,2.41593741350152,2.74184098974001,12,451,"Exp1",18,0.34184098974001,1,"1","1"
"452",452,3,3,0.565685424949238,0.583168138235123,0.77388033799798,12,452,"Exp1",18,0.208194913048742,1,"1","1"
"453",453,3,10,2.4,2.41598188711032,2.68580517448754,12,453,"Exp1",18,0.28580517448754,1,"1","1"
"454",454,3,4,0.672717132202972,0.683125841655055,0.885871729402425,12,454,"Exp1",18,0.213154597199453,1,"1","1"
"455",455,3,5,0.8,0.816461144682762,0.733825165843882,12,455,"Exp1",18,-0.066174834156118,1,"1","1"
"456",456,3,6,1.2,1.21629848945304,1.22983342611587,12,456,"Exp1",19,0.0298334261158701,1,"1","1"
"457",457,3,3,0.565685424949238,0.583202037700175,0.645907681493554,12,457,"Exp1",19,0.080222256544316,1,"1","1"
"458",458,3,1,0.4,0.416585546387068,0.397920034583876,12,458,"Exp1",19,-0.00207996541612404,1,"1","1"
"459",459,3,7,1.42704853800327,1.4329238443861,1.46984319164949,12,459,"Exp1",19,0.04279465364622,1,"1","1"
"460",460,3,1,0.4,0.416547603868821,0.597879915034355,12,460,"Exp1",19,0.197879915034355,1,"1","1"
"461",461,3,7,1.42704853800327,1.43303487290723,1.53383169693188,12,461,"Exp1",19,0.10678315892861,1,"1","1"
"462",462,3,5,0.8,0.816474828869104,0.605901959015682,12,462,"Exp1",19,-0.194098040984318,1,"1","1"
"463",463,3,6,1.2,1.21632554682401,1.64583428448896,12,463,"Exp1",19,0.44583428448896,1,"1","1"
"464",464,3,4,0.672717132202972,0.683132994752668,0.613903165713054,12,464,"Exp1",19,-0.058813966489918,1,"1","1"
