"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"773",273,273,2,9,2.4217816759307,2.4345425000065,2.3993957000057,2,273,"Exp3",11,-0.0223859759250002,1,2,1
"774",274,274,2,6,1.44,1.44658649999474,1.43607969999721,2,274,"Exp3",11,-0.00392030000278987,1,2,1
"775",275,275,2,6,1.44,1.44655849999981,1.33907699999691,2,275,"Exp3",11,-0.10092300000309,1,2,1
"776",276,276,2,8,2.03646752981726,2.04628500000399,1.82866290000675,2,276,"Exp3",11,-0.20780462981051,1,2,1
"777",277,277,2,7,1.71245824560392,1.71764540000004,1.51691059999575,2,277,"Exp3",11,-0.19554764560817,1,2,1
"778",278,278,2,5,2.88000000000001,2.8932313999976,2.60507989999314,2,278,"Exp3",11,-0.27492010000687,1,2,1
"779",279,279,2,10,2.88000000000001,2.88147659999959,2.84355090001191,2,279,"Exp3",11,-0.0364490999881002,1,2,1
"780",280,280,2,4,2.4217816759307,2.43448669998907,2.45784140001342,2,280,"Exp3",11,0.0360597240827198,1,2,1
"781",281,281,2,4,2.4217816759307,2.43450740000117,2.08549850000418,2,281,"Exp3",11,-0.33628317592652,1,2,1
"782",282,282,2,7,1.71245824560392,1.71713989999262,1.50435309999739,2,282,"Exp3",11,-0.20810514560653,1,2,1
"783",283,283,2,2,1.71245824560392,1.71717340000032,1.66111990000354,2,283,"Exp3",11,-0.05133834560038,1,2,1
"784",284,284,2,2,1.71245824560392,1.71720299999288,1.92286560000503,2,284,"Exp3",11,0.21040735440111,1,2,1
"785",285,285,2,9,2.4217816759307,2.43491640000138,2.36643570000888,2,285,"Exp3",11,-0.0553459759218202,1,2,1
"786",286,286,2,10,2.88000000000001,2.89289970000391,2.99636190000456,2,286,"Exp3",11,0.11636190000455,1,2,1
"787",287,287,2,9,2.4217816759307,2.43438069999684,2.49333749999641,2,287,"Exp3",11,0.0715558240657099,1,2,1
"788",288,288,2,3,2.03646752981726,2.04680090000329,1.96015640000405,2,288,"Exp3",12,-0.07631112981321,1,2,1
"789",289,289,2,3,2.03646752981726,2.04652269999497,2.06214019999607,2,289,"Exp3",12,0.0256726701788099,1,2,1
"790",290,290,2,5,2.88000000000001,2.89283240000077,2.96410520000791,2,290,"Exp3",12,0.0841052000078997,1,2,1
"791",291,291,2,8,2.03646752981726,2.04609530000016,1.93890310000279,2,291,"Exp3",12,-0.0975644298144698,1,2,1
"792",292,292,2,3,2.03646752981726,2.04644180000469,2.13111210000352,2,292,"Exp3",12,0.0946445701862602,1,2,1
"793",293,293,2,6,1.44,1.44648169999709,1.70500370001537,2,293,"Exp3",12,0.26500370001537,1,2,1
"794",294,294,2,3,2.03646752981726,2.0468031999917,2.01596970000537,2,294,"Exp3",12,-0.0204978298118901,1,2,1
"795",295,295,2,9,2.4217816759307,2.43495859998802,2.62015250000695,2,295,"Exp3",12,0.19837082407625,1,2,1
"796",296,296,2,5,2.88000000000001,2.88054569999804,3.18567819999589,2,296,"Exp3",12,0.30567819999588,1,2,1
"797",297,297,2,1,1.44,1.4470822000003,1.54100660000404,2,297,"Exp3",12,0.10100660000404,1,2,1
"798",298,298,2,4,2.4217816759307,2.43493689999741,2.24975260000792,2,298,"Exp3",12,-0.17202907592278,1,2,1
"799",299,299,2,10,2.88000000000001,2.8933657000016,3.0259950000036,2,299,"Exp3",12,0.14599500000359,1,2,1
"800",300,300,2,8,2.03646752981726,2.04607120000583,1.97197670000605,2,300,"Exp3",12,-0.0644908298112099,1,2,1
"801",301,301,2,5,2.88000000000001,2.89307490001374,2.7740574000054,2,301,"Exp3",12,-0.10594259999461,1,2,1
"802",302,302,2,5,2.88000000000001,2.89324320000014,2.99672290000308,2,302,"Exp3",12,0.11672290000307,1,2,1
"803",303,303,2,10,2.88000000000001,2.88146999999299,3.06181550001202,2,303,"Exp3",12,0.18181550001201,1,2,1
"804",304,304,2,8,2.03646752981726,2.0459916999971,1.89672570001858,2,304,"Exp3",12,-0.13974182979868,1,2,1
"805",305,305,2,2,1.71245824560392,1.71721309999702,1.90808820001257,2,305,"Exp3",12,0.19562995440865,1,2,1
"806",306,306,2,2,1.71245824560392,1.7173899999907,1.7914191000018,2,306,"Exp3",12,0.0789608543978801,1,2,1
"807",307,307,2,4,2.4217816759307,2.4345547999983,2.45272150001256,2,307,"Exp3",12,0.0309398240818601,1,2,1
"808",308,308,2,9,2.4217816759307,2.43456629999855,2.54603890000726,2,308,"Exp3",12,0.12425722407656,1,2,1
"809",309,309,2,1,1.44,1.44706180000503,1.48937789999763,2,309,"Exp3",12,0.04937789999763,1,2,1
"810",310,310,2,9,2.4217816759307,2.43501390000165,2.55802899999253,2,310,"Exp3",12,0.13624732406183,1,2,1
"811",311,311,2,3,2.03646752981726,2.04651290000766,2.00041360000614,2,311,"Exp3",12,-0.03605392981112,1,2,1
"812",312,312,2,4,2.4217816759307,2.43452430001344,2.4340438000072,2,312,"Exp3",13,0.0122621240765,1,2,1
"813",313,313,2,5,2.88000000000001,2.89321790001122,3.10741789999884,2,313,"Exp3",13,0.22741789999883,1,2,1
"814",314,314,2,1,1.44,1.44701840000926,1.58410710000317,2,314,"Exp3",13,0.14410710000317,1,2,1
"815",315,315,2,3,2.03646752981726,2.04644560000452,2.06949000000895,2,315,"Exp3",13,0.0330224701916899,1,2,1
"816",316,316,2,1,1.44,1.44719550000445,1.55590240001038,2,316,"Exp3",13,0.11590240001038,1,2,1
"817",317,317,2,8,2.03646752981726,2.04652160000114,2.13862620000145,2,317,"Exp3",13,0.10215867018419,1,2,1
"818",318,318,2,6,1.44,1.44660939999449,1.34458390000509,2,318,"Exp3",13,-0.0954160999949099,1,2,1
"819",319,319,2,7,1.71245824560392,1.71711939999659,1.74081780000415,2,319,"Exp3",13,0.0283595544002302,1,2,1
"820",320,320,2,7,1.71245824560392,1.71718380000675,1.8869343999977,2,320,"Exp3",13,0.17447615439378,1,2,1
"821",321,321,2,6,1.44,1.44667160000245,1.50591970000823,2,321,"Exp3",13,0.0659197000082301,1,2,1
"822",322,322,2,3,2.03646752981726,2.04656259999319,1.96453140000813,2,322,"Exp3",13,-0.0719361298091299,1,2,1
"823",323,323,2,5,2.88000000000001,2.88156589999562,2.92013490000681,2,323,"Exp3",13,0.0401349000067999,1,2,1
"824",324,324,2,1,1.44,1.44646390000707,1.3915753000183,2,324,"Exp3",13,-0.0484246999817,1,2,1
"825",325,325,2,6,1.44,1.44616990000941,1.48694519999844,2,325,"Exp3",13,0.04694519999844,1,2,1
"826",326,326,2,10,2.88000000000001,2.88153359999706,3.02939680000418,2,326,"Exp3",13,0.14939680000417,1,2,1
"827",327,327,2,8,2.03646752981726,2.04663630000141,2.52994799999578,2,327,"Exp3",13,0.49348047017852,1,2,1
"828",328,328,2,4,2.4217816759307,2.43491070000164,2.37147190001269,2,328,"Exp3",13,-0.0503097759180102,1,2,1
"829",329,329,2,2,1.71245824560392,1.71717930000159,1.95292260001588,2,329,"Exp3",13,0.24046435441196,1,2,1
"830",330,330,2,4,2.4217816759307,2.43466829998943,2.51857970001583,2,330,"Exp3",13,0.0967980240851301,1,2,1
"831",331,331,2,7,1.71245824560392,1.71717839999474,1.98507550000795,2,331,"Exp3",13,0.27261725440403,1,2,1
"832",332,332,2,2,1.71245824560392,1.71684039999673,1.90003660001094,2,332,"Exp3",13,0.18757835440702,1,2,1
"833",333,333,2,9,2.4217816759307,2.43448849998822,2.50600550000672,2,333,"Exp3",13,0.08422382407602,1,2,1
"834",334,334,2,7,1.71245824560392,1.71751020000374,1.91370319999987,2,334,"Exp3",13,0.20124495439595,1,2,1
"835",335,335,2,10,2.88000000000001,2.89323030000378,2.93698220001534,2,335,"Exp3",13,0.0569822000153297,1,2,1
"836",336,336,2,9,2.4217816759307,2.43412160000298,2.24309710001398,2,336,"Exp3",14,-0.17868457591672,1,2,1
"837",337,337,2,8,2.03646752981726,2.04643509999732,2.34400779999851,2,337,"Exp3",14,0.30754027018125,1,2,1
"838",338,338,2,10,2.88000000000001,2.89319250000699,3.19366800000716,2,338,"Exp3",14,0.31366800000715,1,2,1
"839",339,339,2,6,1.44,1.44712090000394,1.43788610001502,2,339,"Exp3",14,-0.00211389998497991,1,2,1
"840",340,340,2,3,2.03646752981726,2.04642599998624,2.01501400000416,2,340,"Exp3",14,-0.0214535298130998,1,2,1
"841",341,341,3,6,1.44,1.44675230000576,1.28847280000628,2,341,"Exp3",14,-0.15152719999372,1,2,1
"842",342,342,3,2,0.396402371667573,0.399454600003082,0.245082400011597,2,342,"Exp3",14,-0.151319971655976,1,2,1
"843",343,343,3,4,0.560597610169143,0.564919199998258,0.826967000000877,2,343,"Exp3",14,0.266369389831734,1,2,1
"844",344,344,3,3,0.471404520791032,0.482574199995724,0.467696399995475,2,344,"Exp3",14,-0.00370812079555699,1,2,1
"845",345,345,3,7,1.71245824560392,1.71719490000396,1.61826210000436,2,345,"Exp3",14,-0.0941961455995599,1,2,1
"846",346,346,3,10,2.88000000000001,2.89359859999968,2.33642600000894,2,346,"Exp3",14,-0.54357399999107,1,2,1
"847",347,347,3,10,2.88000000000001,2.89289719999942,3.21924540000327,2,347,"Exp3",14,0.33924540000326,1,2,1
"848",348,348,3,6,1.44,1.44677599999704,1.44719960000657,2,348,"Exp3",14,0.00719960000657016,1,2,1
"849",349,349,3,5,0.666666666666667,0.670799600004102,0.611850100001902,2,349,"Exp3",14,-0.054816566664765,1,2,1
"850",350,350,3,2,0.396402371667573,0.399947099998826,0.43239000000176,2,350,"Exp3",14,0.035987628334187,1,2,1
"851",351,351,3,7,1.71245824560392,1.71743750000314,1.9125602000131,2,351,"Exp3",14,0.20010195440918,1,2,1
"852",352,352,3,10,2.88000000000001,2.89282320000348,2.91940359999717,2,352,"Exp3",14,0.03940359999716,1,2,1
"853",353,353,3,8,2.03646752981726,2.0464393000002,2.02676049999718,2,353,"Exp3",14,-0.00970702982007987,1,2,1
"854",354,354,3,8,2.03646752981726,2.04636849999952,2.4080907000025,2,354,"Exp3",14,0.37162317018524,1,2,1
"855",355,355,3,3,0.471404520791032,0.482237599993823,0.359212400013348,2,355,"Exp3",14,-0.112192120777684,1,2,1
"856",356,356,3,7,1.71245824560392,1.71644489999744,2.09400040000037,2,356,"Exp3",14,0.38154215439645,1,2,1
"857",357,357,3,9,2.4217816759307,2.43380340001022,2.35903600000893,2,357,"Exp3",14,-0.0627456759217702,1,2,1
"858",358,358,3,5,0.666666666666667,0.670858999990742,0.432933799995226,2,358,"Exp3",14,-0.233732866671441,1,2,1
"859",359,359,3,3,0.471404520791032,0.4822439999989,0.507771900010994,2,359,"Exp3",14,0.036367379219962,1,2,1
"860",360,360,3,1,0.333333333333333,0.34101700001338,0.528796800004784,2,360,"Exp3",15,0.195463466671451,1,2,1
"861",361,361,3,9,2.4217816759307,2.43493640000816,2.14156479999656,2,361,"Exp3",15,-0.28021687593414,1,2,1
"862",362,362,3,2,0.396402371667573,0.399965400007204,0.425978300001589,2,362,"Exp3",15,0.029575928334016,1,2,1
"863",363,363,3,8,2.03646752981726,2.04604649999237,2.16898290000972,2,363,"Exp3",15,0.13251537019246,1,2,1
"864",364,364,3,7,1.71245824560392,1.71820859999571,1.99496229999932,2,364,"Exp3",15,0.2825040543954,1,2,1
"865",365,365,3,4,0.560597610169143,0.564570600006846,0.547047400003066,2,365,"Exp3",15,-0.013550210166077,1,2,1
"866",366,366,3,5,0.666666666666667,0.670009100009338,0.600929700012784,2,366,"Exp3",15,-0.065736966653883,1,2,1
"867",367,367,3,2,0.396402371667573,0.399789399991278,0.424870400005602,2,367,"Exp3",15,0.028468028338029,1,2,1
"868",368,368,3,1,0.333333333333333,0.341156399997999,0.501148099996499,2,368,"Exp3",15,0.167814766663166,1,2,1
"869",369,369,3,4,0.560597610169143,0.56453099999635,0.47802780001075,2,369,"Exp3",15,-0.082569810158393,1,2,1
"870",370,370,3,9,2.4217816759307,2.43420220000553,2.43598170000769,2,370,"Exp3",15,0.0142000240769899,1,2,1
"871",371,371,3,3,0.471404520791032,0.482158400001936,0.413224700008868,2,371,"Exp3",15,-0.058179820782164,1,2,1
"872",372,372,3,1,0.333333333333333,0.341647399996873,0.381887200011988,2,372,"Exp3",15,0.048553866678655,1,2,1
"873",373,373,3,4,0.560597610169143,0.564190900011454,0.367404300006456,2,373,"Exp3",15,-0.193193310162687,1,2,1
"874",374,374,3,9,2.4217816759307,2.43421350000426,2.4847243999975,2,374,"Exp3",15,0.0629427240667999,1,2,1
"875",375,375,3,5,0.666666666666667,0.670789999989211,0.635775799994008,2,375,"Exp3",15,-0.0308908666726589,1,2,1
"876",376,376,3,8,2.03646752981726,2.04599980000057,1.9321004999947,2,376,"Exp3",15,-0.10436702982256,1,2,1
"877",377,377,3,6,1.44,1.44691179999791,1.36091899999883,2,377,"Exp3",15,-0.0790810000011699,1,2,1
"878",378,378,3,6,1.44,1.44713539999793,1.26383460000216,2,378,"Exp3",15,-0.17616539999784,1,2,1
"879",379,379,3,1,0.333333333333333,0.341410299995914,0.523926500012749,2,379,"Exp3",15,0.190593166679416,1,2,1
"880",380,380,3,10,2.88000000000001,2.89311129999987,2.86869080000906,2,380,"Exp3",15,-0.0113091999909503,1,2,1
"881",381,381,3,8,2.03646752981726,2.04644109999936,1.67063310000231,2,381,"Exp3",15,-0.36583442981495,1,2,1
"882",382,382,3,4,0.560597610169143,0.564587099986966,0.534774700005073,2,382,"Exp3",15,-0.02582291016407,1,2,1
"883",383,383,3,6,1.44,1.44671899999958,1.38755810000293,2,383,"Exp3",15,-0.0524418999970699,1,2,1
"884",384,384,3,10,2.88000000000001,2.89287260000128,2.69631719999597,2,384,"Exp3",16,-0.18368280000404,1,2,1
"885",385,385,3,8,2.03646752981726,2.04648050000833,2.14113680001174,2,385,"Exp3",16,0.10466927019448,1,2,1
"886",386,386,3,2,0.396402371667573,0.399806400004309,0.316681900003459,2,386,"Exp3",16,-0.0797204716641139,1,2,1
"887",387,387,3,7,1.71245824560392,1.71759200000088,1.86965410000994,2,387,"Exp3",16,0.15719585440602,1,2,1
"888",388,388,3,9,2.4217816759307,2.43459559998882,2.40183510001225,2,388,"Exp3",16,-0.0199465759184498,1,2,1
"889",389,389,3,2,0.396402371667573,0.399946499994257,0.430943999992451,2,389,"Exp3",16,0.034541628324878,1,2,1
"890",390,390,3,10,2.88000000000001,2.89321779999591,2.61314450000646,2,390,"Exp3",16,-0.26685549999355,1,2,1
"891",391,391,3,7,1.71245824560392,1.7172644000093,1.93764429999283,2,391,"Exp3",16,0.22518605438891,1,2,1
"892",392,392,3,2,0.396402371667573,0.399928400001954,0.331924900005106,2,392,"Exp3",16,-0.064477471662467,1,2,1
"893",393,393,3,5,0.666666666666667,0.670012000002316,0.667134500006796,2,393,"Exp3",16,0.000467833340129009,1,2,1
"894",394,394,3,3,0.471404520791032,0.481751500003156,0.498715000008815,2,394,"Exp3",16,0.027310479217783,1,2,1
"895",395,395,3,9,2.4217816759307,2.43457100000523,2.5019142000092,2,395,"Exp3",16,0.0801325240785,1,2,1
"896",396,396,3,1,0.333333333333333,0.341428300002008,0.407876199999009,2,396,"Exp3",16,0.074542866665676,1,2,1
"897",397,397,3,2,0.396402371667573,0.399303800004418,0.474548800004413,2,397,"Exp3",16,0.07814642833684,1,2,1
"898",398,398,3,10,2.88000000000001,2.89276740000059,3.04307200000039,2,398,"Exp3",16,0.16307200000038,1,2,1
"899",399,399,3,6,1.44,1.44614260000526,1.82291970000369,2,399,"Exp3",16,0.38291970000369,1,2,1
"900",400,400,3,3,0.471404520791032,0.482168699993053,0.362880600005155,2,400,"Exp3",16,-0.108523920785877,1,2,1
"901",401,401,3,1,0.333333333333333,0.341670699999668,0.369793999998365,2,401,"Exp3",16,0.036460666665032,1,2,1
"902",402,402,3,3,0.471404520791032,0.481736300003831,0.404740099998889,2,402,"Exp3",16,-0.066664420792143,1,2,1
"903",403,403,3,3,0.471404520791032,0.48218469999847,0.392881500010844,2,403,"Exp3",16,-0.078523020780188,1,2,1
"904",404,404,3,6,1.44,1.44701180000266,1.56786450001528,2,404,"Exp3",16,0.12786450001528,1,2,1
"905",405,405,3,1,0.333333333333333,0.34107640000002,0.388945900005638,2,405,"Exp3",16,0.055612566672305,1,2,1
"906",406,406,3,5,0.666666666666667,0.669968799993512,0.730200799996965,2,406,"Exp3",16,0.063534133330298,1,2,1
"907",407,407,3,9,2.4217816759307,2.43495850000181,2.47395460000553,2,407,"Exp3",16,0.0521729240748301,1,2,1
"908",408,408,3,10,2.88000000000001,2.89317599999777,3.04632350000611,2,408,"Exp3",17,0.1663235000061,1,2,1
"909",409,409,3,7,1.71245824560392,1.71714649999922,1.84791880000557,2,409,"Exp3",17,0.13546055440165,1,2,1
"910",410,410,3,9,2.4217816759307,2.43405930000881,2.36499629999162,2,410,"Exp3",17,-0.05678537593908,1,2,1
"911",411,411,3,8,2.03646752981726,2.04637270000239,1.94904820001102,2,411,"Exp3",17,-0.0874193298062398,1,2,1
"912",412,412,3,5,0.666666666666667,0.67084690000047,0.584510400003637,2,412,"Exp3",17,-0.08215626666303,1,2,1
"913",413,413,3,7,1.71245824560392,1.71666609999374,1.62306620000163,2,413,"Exp3",17,-0.0893920456022899,1,2,1
"914",414,414,3,5,0.666666666666667,0.670780700005707,0.555053799995221,2,414,"Exp3",17,-0.111612866671446,1,2,1
"915",415,415,3,6,1.44,1.44695769999817,1.39237739999953,2,415,"Exp3",17,-0.04762260000047,1,2,1
"916",416,416,3,4,0.560597610169143,0.564194300008239,0.426932900008978,2,416,"Exp3",17,-0.133664710160165,1,2,1
"917",417,417,3,4,0.560597610169143,0.564125999997486,0.461556900001597,2,417,"Exp3",17,-0.099040710167546,1,2,1
"918",418,418,3,1,0.333333333333333,0.341461800009711,0.40907620001235,2,418,"Exp3",17,0.075742866679017,1,2,1
"919",419,419,3,4,0.560597610169143,0.564544199994998,0.440925000002608,2,419,"Exp3",17,-0.119672610166535,1,2,1
"920",420,420,3,8,2.03646752981726,2.04643780000333,2.07915170000342,2,420,"Exp3",17,0.0426841701861602,1,2,1
"921",421,421,3,6,1.44,1.44642209999438,1.74405940000725,2,421,"Exp3",17,0.30405940000725,1,2,1
"922",422,422,3,3,0.471404520791032,0.482521899990388,0.550905099997181,2,422,"Exp3",17,0.0795005792061489,1,2,1
"923",423,423,3,6,1.44,1.44688409999071,1.49390210000274,2,423,"Exp3",17,0.05390210000274,1,2,1
"924",424,424,3,2,0.396402371667573,0.399525200002245,0.525971299997764,2,424,"Exp3",17,0.129568928330191,1,2,1
"925",425,425,3,2,0.396402371667573,0.399334099987755,0.38869910001813,2,425,"Exp3",17,-0.00770327164944296,1,2,1
"926",426,426,3,9,2.4217816759307,2.43458469999314,2.84225830000651,2,426,"Exp3",17,0.42047662407581,1,2,1
"927",427,427,3,3,0.471404520791032,0.482316200010246,0.394706600010977,2,427,"Exp3",17,-0.076697920780055,1,2,1
"928",428,428,3,9,2.4217816759307,2.43491879999056,2.63615020000725,2,428,"Exp3",17,0.21436852407655,1,2,1
"929",429,429,3,8,2.03646752981726,2.04676169999584,2.40605980000691,2,429,"Exp3",17,0.36959227018965,1,2,1
"930",430,430,3,7,1.71245824560392,1.71718220000912,1.89508660000865,2,430,"Exp3",17,0.18262835440473,1,2,1
"931",431,431,3,2,0.396402371667573,0.399711700010812,0.383873099999619,2,431,"Exp3",17,-0.012529271667954,1,2,1
"932",432,432,3,10,2.88000000000001,2.88154869999562,2.86389950000739,2,432,"Exp3",18,-0.01610049999262,1,2,1
"933",433,433,3,6,1.44,1.44655219999549,1.68828770000255,2,433,"Exp3",18,0.24828770000255,1,2,1
"934",434,434,3,8,2.03646752981726,2.04645150000579,2.3885975000012,2,434,"Exp3",18,0.35212997018394,1,2,1
"935",435,435,3,1,0.333333333333333,0.341015400001197,0.444680400003563,2,435,"Exp3",18,0.11134706667023,1,2,1
"936",436,436,3,1,0.333333333333333,0.34111710000434,0.317964600006235,2,436,"Exp3",18,-0.015368733327098,1,2,1
"937",437,437,3,5,0.666666666666667,0.669892400008393,0.680916200013598,2,437,"Exp3",18,0.014249533346931,1,2,1
"938",438,438,3,7,1.71245824560392,1.71750470000552,1.81805940000049,2,438,"Exp3",18,0.10560115439657,1,2,1
"939",439,439,3,3,0.471404520791032,0.481707400002051,0.59174869999697,2,439,"Exp3",18,0.120344179205938,1,2,1
"940",440,440,3,4,0.560597610169143,0.564311900001485,0.714886400004616,2,440,"Exp3",18,0.154288789835473,1,2,1
"941",441,441,3,9,2.4217816759307,2.43500669999048,2.67503040000156,2,441,"Exp3",18,0.25324872407086,1,2,1
"942",442,442,3,8,2.03646752981726,2.04652930000157,2.33313640000415,2,442,"Exp3",18,0.29666887018689,1,2,1
"943",443,443,3,10,2.88000000000001,2.89327430000412,2.78885539999465,2,443,"Exp3",18,-0.09114460000536,1,2,1
"944",444,444,3,10,2.88000000000001,2.88008820000687,2.79096710000886,2,444,"Exp3",18,-0.08903289999115,1,2,1
"945",445,445,3,5,0.666666666666667,0.669775699992897,0.540850500008673,2,445,"Exp3",18,-0.125816166657994,1,2,1
"946",446,446,3,8,2.03646752981726,2.04682220000541,2.18810410001606,2,446,"Exp3",18,0.1516365701988,1,2,1
"947",447,447,3,7,1.71245824560392,1.71674220000568,1.80765050000628,2,447,"Exp3",18,0.09519225440236,1,2,1
"948",448,448,3,7,1.71245824560392,1.71665889999713,1.7150646999944,2,448,"Exp3",18,0.00260645439048002,1,2,1
"949",449,449,3,5,0.666666666666667,0.670000199999777,0.546003400013433,2,449,"Exp3",18,-0.120663266653234,1,2,1
"950",450,450,3,10,2.88000000000001,2.89328650000971,2.61189680000825,2,450,"Exp3",18,-0.26810319999176,1,2,1
"951",451,451,3,6,1.44,1.44716159999371,1.96632320000208,2,451,"Exp3",18,0.52632320000208,1,2,1
"952",452,452,3,4,0.560597610169143,0.565158500001417,0.49756879999768,2,452,"Exp3",18,-0.063028810171463,1,2,1
"953",453,453,3,2,0.396402371667573,0.399779200000921,0.473976700013736,2,453,"Exp3",18,0.077574328346163,1,2,1
"954",454,454,3,4,0.560597610169143,0.564194899998256,0.565801999997348,2,454,"Exp3",18,0.00520438982820504,1,2,1
"955",455,455,3,9,2.4217816759307,2.43418199999724,2.66378700001223,2,455,"Exp3",18,0.24200532408153,1,2,1
"956",456,456,3,3,0.471404520791032,0.482247099993401,0.573305300000357,2,456,"Exp3",19,0.101900779209325,1,2,1
"957",457,457,3,1,0.333333333333333,0.340673600003356,0.405011200011359,2,457,"Exp3",19,0.071677866678026,1,2,1
"958",458,458,3,5,0.666666666666667,0.670054899994284,0.864909300013096,2,458,"Exp3",19,0.198242633346429,1,2,1
"959",459,459,3,4,0.560597610169143,0.564542599997367,0.578778499999316,2,459,"Exp3",19,0.018180889830173,1,2,1
"960",460,460,3,1,0.333333333333333,0.341201700008241,0.397894699999597,2,460,"Exp3",19,0.064561366666264,1,2,1
"961",461,461,3,8,2.03646752981726,2.04678000000422,0.859991100005573,2,461,"Exp3",19,-1.17647642981169,1,2,1
"962",462,462,3,4,0.560597610169143,0.563976300007198,0.472582200003671,2,462,"Exp3",19,-0.088015410165472,1,2,1
"963",463,463,3,5,0.666666666666667,0.670048900006805,0.507221399995615,2,463,"Exp3",19,-0.159445266671052,1,2,1
"964",464,464,3,8,2.03646752981726,2.04684799999814,1.8039121000038,2,464,"Exp3",19,-0.23255542981346,1,2,1
"965",465,465,3,9,2.4217816759307,2.43465010001091,1.48947200000111,2,465,"Exp3",19,-0.93230967592959,1,2,1
"966",466,466,3,8,2.03646752981726,2.04640669999935,2.01341580000008,2,466,"Exp3",19,-0.0230517298171797,1,2,1
"967",467,467,3,6,1.44,1.44705620000605,1.47293249999348,2,467,"Exp3",19,0.0329324999934801,1,2,1
"968",468,468,3,7,1.71245824560392,1.7171101999993,2.02777410000272,2,468,"Exp3",19,0.3153158543988,1,2,1
"969",469,469,3,2,0.396402371667573,0.399929999999586,0.452926600017236,2,469,"Exp3",19,0.056524228349663,1,2,1
"970",470,470,3,8,2.03646752981726,2.0463907999947,1.8686330000055,2,470,"Exp3",19,-0.16783452981176,1,2,1
"971",471,471,3,3,0.471404520791032,0.482586899990565,0.484882600008859,2,471,"Exp3",19,0.013478079217827,1,2,1
"972",472,472,3,9,2.4217816759307,2.43450589998974,2.507468900003,2,472,"Exp3",19,0.0856872240722999,1,2,1
"973",473,473,3,10,2.88000000000001,2.88004669999646,2.32887810000102,2,473,"Exp3",19,-0.55112189999899,1,2,1
"974",474,474,3,1,0.333333333333333,0.341049400012707,0.449789300007978,2,474,"Exp3",19,0.116455966674645,1,2,1
"975",475,475,3,10,2.88000000000001,2.89279130000796,2.61744600000384,2,475,"Exp3",19,-0.26255399999617,1,2,1
"976",476,476,3,4,0.560597610169143,0.565042199988966,0.61722010000085,2,476,"Exp3",19,0.056622489831707,1,2,1
"977",477,477,3,7,1.71245824560392,1.71707369999785,2.06600650001201,2,477,"Exp3",19,0.35354825440809,1,2,1
"978",478,478,3,1,0.333333333333333,0.341120099998079,0.42182600000524,2,478,"Exp3",19,0.088492666671907,1,2,1
"979",479,479,3,1,0.333333333333333,0.341061500002979,0.425884500014945,2,479,"Exp3",19,0.092551166681612,1,2,1
"980",480,480,3,2,0.396402371667573,0.399367300007725,0.472647100017639,2,480,"Exp3",20,0.076244728350066,1,2,1
"981",481,481,3,5,0.666666666666667,0.670770600001561,0.538862000001245,2,481,"Exp3",20,-0.127804666665422,1,2,1
"982",482,482,3,9,2.4217816759307,2.43424090000917,2.33411609999894,2,482,"Exp3",20,-0.0876655759317599,1,2,1
"983",483,483,3,3,0.471404520791032,0.482243100006599,0.454939200004446,2,483,"Exp3",20,-0.016465320786586,1,2,1
"984",484,484,3,5,0.666666666666667,0.6703903000016,0.744193100006669,2,484,"Exp3",20,0.0775264333400021,1,2,1
"985",485,485,3,2,0.396402371667573,0.399891600012779,0.387833200002206,2,485,"Exp3",20,-0.00856917166536697,1,2,1
"986",486,486,3,6,1.44,1.44605070000398,1.15758630000346,2,486,"Exp3",20,-0.28241369999654,1,2,1
"987",487,487,3,4,0.560597610169143,0.56404690000636,0.50661549999495,2,487,"Exp3",20,-0.053982110174193,1,2,1
"988",488,488,3,3,0.471404520791032,0.482158900005743,0.756042699998943,2,488,"Exp3",20,0.284638179207911,1,2,1
"989",489,489,3,10,2.88000000000001,2.89319639999303,3.0738379000104,2,489,"Exp3",20,0.19383790001039,1,2,1
"990",490,490,3,4,0.560597610169143,0.564588000008371,1.49611750000622,2,490,"Exp3",20,0.935519889837077,1,2,1
"991",491,491,3,6,1.44,1.44660329999169,1.55494750000071,2,491,"Exp3",20,0.11494750000071,1,2,1
"992",492,492,3,7,1.71245824560392,1.7167352999968,1.6809986000153,2,492,"Exp3",20,-0.0314596455886198,1,2,1
"993",493,493,3,5,0.666666666666667,0.670818200000213,0.884493000005023,2,493,"Exp3",20,0.217826333338356,1,2,1
"994",494,494,3,1,0.333333333333333,0.341175299996394,0.360436100003426,2,494,"Exp3",20,0.027102766670093,1,2,1
"995",495,495,3,10,2.88000000000001,2.88082639999629,2.16700000001583,2,495,"Exp3",20,-0.71299999998418,1,2,1
"996",496,496,3,7,1.71245824560392,1.71713019999152,1.76012140000239,2,496,"Exp3",20,0.04766315439847,1,2,1
"997",497,497,3,9,2.4217816759307,2.43454890001158,2.49722030000703,2,497,"Exp3",20,0.0754386240763298,1,2,1
"998",498,498,3,3,0.471404520791032,0.482269700005418,0.497686200003955,2,498,"Exp3",20,0.026281679212923,1,2,1
"999",499,499,3,2,0.396402371667573,0.399965299991891,0.445929599998635,2,499,"Exp3",20,0.049527228331062,1,2,1
