"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"805",305,305,1,1,0.4912,0.50566471845741,0.72588314343011,2,305,"Exp2",12,0.23468314343011,1,2,2
"806",306,306,1,5,0.7328,0.740786066184228,0.653890572611999,2,306,"Exp2",12,-0.078909427388001,1,2,2
"807",307,307,1,2,0.542862864224572,0.552632945713412,0.614025596583815,2,307,"Exp2",12,0.071162732359243,1,2,2
"808",308,308,1,10,0.7328,0.740842357274232,0.709944990234362,2,308,"Exp2",12,-0.022855009765638,1,2,2
"809",309,309,1,7,0.542862864224572,0.55267057677338,0.741486971102859,2,309,"Exp2",12,0.198624106878287,1,2,2
"810",310,310,1,9,0.663061306494331,0.670235293640872,0.661969432385376,2,310,"Exp2",12,-0.00109187410895506,1,2,2
"811",311,311,1,5,0.7328,0.740835204262112,0.781888733978121,2,311,"Exp2",12,0.049088733978121,1,2,2
"812",312,312,1,1,0.4912,0.505628020400763,0.741854262683773,2,312,"Exp2",13,0.250654262683773,1,2,2
"813",313,313,1,6,0.4912,0.50578974065138,0.693951167948399,2,313,"Exp2",13,0.202751167948399,1,2,2
"814",314,314,1,9,0.663061306494331,0.670284431722393,0.63790172633162,2,314,"Exp2",13,-0.025159580162711,1,2,2
"815",315,315,1,9,0.663061306494331,0.670277278706635,0.62189017701894,2,315,"Exp2",13,-0.041171129475391,1,2,2
"816",316,316,1,7,0.542862864224572,0.552689547803311,0.677903231575328,2,316,"Exp2",13,0.135040367350756,1,2,2
"817",317,317,1,4,0.663061306494331,0.670246800658788,0.669894035916514,2,317,"Exp2",13,0.00683272942218294,1,2,2
"818",318,318,1,3,0.599959465297448,0.611444071691949,0.629899061681499,2,318,"Exp2",13,0.029939596384051,1,2,2
"819",319,319,1,10,0.7328,0.74073661710645,0.805863139881694,2,319,"Exp2",13,0.073063139881694,1,2,2
"820",320,320,1,4,0.663061306494331,0.670293139733985,0.653909232642036,2,320,"Exp2",13,-0.009152073852295,1,2,2
"821",321,321,1,5,0.7328,0.740813745225751,0.717921219846176,2,321,"Exp2",13,-0.014878780153824,1,2,2
"822",322,322,1,3,0.599959465297448,0.611380005590036,0.637958950424945,2,322,"Exp2",13,0.037999485127497,1,2,2
"823",323,323,1,4,0.663061306494331,0.670230939635076,0.637981653460884,2,323,"Exp2",13,-0.0250796530334471,1,2,2
"824",324,324,1,8,0.599959465297448,0.611470506733895,0.613987032524165,2,324,"Exp2",13,0.0140275672267169,1,2,2
"825",325,325,1,2,0.542862864224572,0.552671820772957,0.557912710872188,2,325,"Exp2",13,0.015049846647616,1,2,2
"826",326,326,1,10,0.7328,0.740831783255999,0.59793163213908,2,326,"Exp2",13,-0.13486836786092,1,2,2
"827",327,327,1,5,0.7328,0.740818099235184,0.629910568699415,2,327,"Exp2",13,-0.102889431300585,1,2,2
"828",328,328,1,8,0.599959465297448,0.61148605676135,0.637946510407346,2,328,"Exp2",13,0.0379870451098979,1,2,2
"829",329,329,1,9,0.663061306494331,0.670266393688507,0.693897675864719,2,329,"Exp2",13,0.0308363693703879,1,2,2
"830",330,330,1,6,0.4912,0.505620867388643,0.517914626634592,2,330,"Exp2",13,0.026714626634592,1,2,2
"831",331,331,1,1,0.4912,0.50562211138822,0.581876853761059,2,331,"Exp2",13,0.090676853761059,1,2,2
"832",332,332,1,6,0.4912,0.505562088292209,0.517951324691239,2,332,"Exp2",13,0.0267513246912389,1,2,2
"833",333,333,1,8,0.599959465297448,0.611510625800292,0.653887773609313,2,333,"Exp2",13,0.053928308311865,1,2,2
"834",334,334,1,2,0.542862864224572,0.552665289764263,0.741873855713493,2,334,"Exp2",13,0.199010991488921,1,2,2
"835",335,335,1,8,0.599959465297448,0.611490410767146,0.589910929462349,2,335,"Exp2",13,-0.010048535835099,1,2,2
"836",336,336,1,10,0.7328,0.740808147220378,0.63793344838632,2,336,"Exp2",14,-0.09486655161368,1,2,2
"837",337,337,1,7,0.542862864224572,0.552615218683059,0.597884360064199,2,337,"Exp2",14,0.055021495839627,1,2,2
"838",338,338,1,7,0.542862864224572,0.552759211914235,0.637929716380313,2,338,"Exp2",14,0.0950668521557411,1,2,2
"839",339,339,1,2,0.542862864224572,0.552749259899429,0.637879334295576,2,339,"Exp2",14,0.095016470071004,1,2,2
"840",340,340,1,1,0.4912,0.505669072463206,0.6859761823398,2,340,"Exp2",14,0.1947761823398,1,2,2
"841",341,341,3,5,0.7328,0.740852309289039,0.669944417993975,2,341,"Exp2",14,-0.062855582006025,1,2,2
"842",342,342,3,6,1.31,1.31658792652524,0.981950063272961,2,342,"Exp2",14,-0.328049936727039,1,2,2
"843",343,343,3,1,0.4912,0.50563548440914,0.669973652038607,2,343,"Exp2",14,0.178773652038607,1,2,2
"844",344,344,3,10,1.954332247557,1.96375320369407,1.50190090031538,2,344,"Exp2",14,-0.45243134724162,1,2,2
"845",345,345,3,7,1.44778166151097,1.45814695332956,1.37390833695827,2,345,"Exp2",14,-0.0738733245526999,1,2,2
"846",346,346,3,1,0.4912,0.505577949319559,0.613909593401331,2,346,"Exp2",14,0.122709593401331,1,2,2
"847",347,347,3,8,1.60005476290647,1.61142572266181,1.61389373237762,2,347,"Exp2",14,0.0138389694711498,1,2,2
"848",348,348,3,7,1.44778166151097,1.4581696563655,1.52586970820994,2,348,"Exp2",14,0.07808804669897,1,2,2
"849",349,349,3,8,1.60005476290647,1.61098099195806,1.66182170715183,2,349,"Exp2",14,0.0617669442453599,1,2,2
"850",350,350,3,9,1.76834346805288,1.77557675818389,1.78987771461107,2,350,"Exp2",14,0.02153424655819,1,2,2
"851",351,351,3,7,1.44778166151097,1.45809004024341,1.79782564317429,2,351,"Exp2",14,0.35004398166332,1,2,2
"852",352,352,3,4,0.663061306494331,0.670216322610941,0.62192314306958,2,352,"Exp2",14,-0.0411381634247511,1,2,2
"853",353,353,3,10,1.954332247557,1.96382037979856,2.18978951486861,2,353,"Exp2",14,0.23545726731161,1,2,2
"854",354,354,3,3,0.599959465297448,0.611506582790753,0.661975341394282,2,354,"Exp2",14,0.062015876096834,1,2,2
"855",355,355,3,4,0.663061306494331,0.670308378757909,0.645877022940113,2,355,"Exp2",14,-0.0171842835542181,1,2,2
"856",356,356,3,3,0.599959465297448,0.611483257755026,0.565884586478205,2,356,"Exp2",14,-0.034074878819243,1,2,2
"857",357,357,3,7,1.44778166151097,1.45803934715877,1.62193091808513,2,357,"Exp2",14,0.17414925657416,1,2,2
"858",358,358,3,3,0.599959465297448,0.611392134611378,0.709911713183828,2,358,"Exp2",14,0.10995224788638,1,2,2
"859",359,359,3,3,0.599959465297448,0.611431942674244,0.813948219663871,2,359,"Exp2",14,0.213988754366423,1,2,2
"860",360,360,3,1,0.4912,0.505655388438754,0.645905634988594,2,360,"Exp2",15,0.154705634988594,1,2,2
"861",361,361,3,4,0.663061306494331,0.670200461587228,0.669932910976058,2,361,"Exp2",15,0.00687160448172697,1,2,2
"862",362,362,3,2,0.542862864224572,0.552673686775961,0.645946376054781,2,362,"Exp2",15,0.103083511830209,1,2,2
"863",363,363,3,5,0.7328,0.740803793210944,0.717899760809814,2,363,"Exp2",15,-0.014900239190186,1,2,2
"864",364,364,3,4,0.663061306494331,0.67026670469204,0.669883150898386,2,364,"Exp2",15,0.00682184440405498,1,2,2
"865",365,365,3,5,0.7328,0.740799750205042,0.629964682786522,2,365,"Exp2",15,-0.102835317213478,1,2,2
"866",366,366,3,2,0.542862864224572,0.552763254916499,0.62996063978062,2,366,"Exp2",15,0.087097775556048,1,2,2
"867",367,367,3,2,0.542862864224572,0.552684571794089,0.565924394541071,2,367,"Exp2",15,0.023061530316499,1,2,2
"868",368,368,3,6,1.31,1.3170180402085,1.30991158878169,2,368,"Exp2",15,-8.84112183101582e-05,1,2,2
"869",369,369,3,1,0.4912,0.505641393418045,0.589891647432523,2,369,"Exp2",15,0.098691647432523,1,2,2
"870",370,370,3,9,1.76834346805288,1.77560910223838,1.86986579707082,2,370,"Exp2",15,0.10152232901794,1,2,2
"871",371,371,3,9,1.76834346805288,1.77562123125608,1.64586147291993,2,371,"Exp2",15,-0.12248199513295,1,2,2
"872",372,372,3,5,0.7328,0.740879055327241,0.749891759391176,2,372,"Exp2",15,0.017091759391176,1,2,2
"873",373,373,3,6,1.31,1.31700280118093,1.12592089889222,2,373,"Exp2",15,-0.18407910110778,1,2,2
"874",374,374,3,10,1.954332247557,1.96423276645146,1.68582970110947,2,374,"Exp2",15,-0.26850254644753,1,2,2
"875",375,375,3,10,1.954332247557,1.96386671887012,1.65387657758765,2,375,"Exp2",15,-0.30045566996935,1,2,2
"876",376,376,3,8,1.60005476290647,1.61102235502403,1.82189303822452,2,376,"Exp2",15,0.22183827531805,1,2,2
"877",377,377,3,8,1.60005476290647,1.61097321694979,1.86191755750406,2,377,"Exp2",15,0.26186279459759,1,2,2
"878",378,378,3,2,0.542862864224572,0.552684882793983,0.565944920570473,2,378,"Exp2",15,0.023082056345901,1,2,2
"879",379,379,3,9,1.76834346805288,1.77556462916618,1.59784672900787,2,379,"Exp2",15,-0.17049673904501,1,2,2
"880",380,380,3,6,1.31,1.3170258152204,1.06981174518296,2,380,"Exp2",15,-0.24018825481704,1,2,2
"881",381,381,3,5,0.7328,0.740990393504035,0.806018640127149,2,381,"Exp2",15,0.073218640127149,1,2,2
"882",382,382,3,2,0.542862864224572,0.552643208728114,0.765924767736578,2,382,"Exp2",15,0.223061903512006,1,2,2
"883",383,383,3,6,1.31,1.31700684419047,1.3338539616343,2,383,"Exp2",15,0.0238539616342999,1,2,2
"884",384,384,3,10,1.954332247557,1.96378088273559,1.86989347611598,2,384,"Exp2",16,-0.08443877144102,1,2,2
"885",385,385,3,4,0.663061306494331,0.67063990528186,0.61392607642847,2,385,"Exp2",16,-0.0491352300658611,1,2,2
"886",386,386,3,8,1.60005476290647,1.61081180769543,1.48587006896923,2,386,"Exp2",16,-0.11418469393724,1,2,2
"887",387,387,3,9,1.76834346805288,1.77580472154659,1.70986941711453,2,387,"Exp2",16,-0.0584740509383499,1,2,2
"888",388,388,3,6,1.31,1.3169878731569,1.15780871230891,2,388,"Exp2",16,-0.15219128769109,1,2,2
"889",389,389,3,6,1.31,1.31700311218083,1.1898887240277,2,389,"Exp2",16,-0.1201112759723,1,2,2
"890",390,390,3,2,0.542862864224572,0.552671509776701,0.845940840245021,2,390,"Exp2",16,0.303077976020449,1,2,2
"891",391,391,3,10,1.954332247557,1.96376782071457,1.89383398296195,2,391,"Exp2",16,-0.06049826459505,1,2,2
"892",392,392,3,10,1.954332247557,1.96375258169428,1.82984718679654,2,392,"Exp2",16,-0.12448506076046,1,2,2
"893",393,393,3,10,1.954332247557,1.96378679174813,0.973909767562873,2,393,"Exp2",16,-0.980422479994127,1,2,2
"894",394,394,3,7,1.44778166151097,1.45825487050024,1.46185865401276,2,394,"Exp2",16,0.0140769925017901,1,2,2
"895",395,395,3,5,0.7328,0.740803171207517,0.717914999833738,2,395,"Exp2",16,-0.014885000166262,1,2,2
"896",396,396,3,9,1.76834346805288,1.77559541821756,1.56593527955556,2,396,"Exp2",16,-0.20240818849732,1,2,2
"897",397,397,3,4,0.663061306494331,0.670284120718861,0.693918512897653,2,397,"Exp2",16,0.030857206403322,1,2,2
"898",398,398,3,3,0.599959465297448,0.611467085727782,0.741912419776781,2,398,"Exp2",16,0.141952954479333,1,2,2
"899",399,399,3,2,0.542862864224572,0.553074877410836,0.605906617751316,2,399,"Exp2",16,0.0630437535267441,1,2,2
"900",400,400,3,2,0.542862864224572,0.552677729785501,0.613951578470733,2,400,"Exp2",16,0.071088714246161,1,2,2
"901",401,401,3,4,0.663061306494331,0.670307756754482,0.629921142714011,2,401,"Exp2",16,-0.03314016378032,1,2,2
"902",402,402,3,1,0.4912,0.50561340337299,0.717902870816033,2,402,"Exp2",16,0.226702870816033,1,2,2
"903",403,403,3,9,1.76834346805288,1.77564766629803,1.47786056230689,2,403,"Exp2",16,-0.29048290574599,1,2,2
"904",404,404,3,6,1.31,1.31701648520539,1.54181252641501,2,404,"Exp2",16,0.23181252641501,1,2,2
"905",405,405,3,3,0.599959465297448,0.611456511713186,0.68591087223831,2,405,"Exp2",16,0.085951406940862,1,2,2
"906",406,406,3,3,0.599959465297448,0.611517467808881,0.605912837760116,2,406,"Exp2",16,0.00595337246266792,1,2,2
"907",407,407,3,4,0.663061306494331,0.67024711166232,0.741889716740843,2,407,"Exp2",16,0.078828410246512,1,2,2
"908",408,408,3,5,0.7328,0.740821831237554,0.717923085849179,2,408,"Exp2",17,-0.014876914150821,1,2,2
"909",409,409,3,7,1.44778166151097,1.45814913033246,1.15786096039301,2,409,"Exp2",17,-0.28992070111796,1,2,2
"910",410,410,3,8,1.60005476290647,1.61099996299163,1.26990355252929,2,410,"Exp2",17,-0.33015121037718,1,2,2
"911",411,411,3,1,0.4912,0.505613714376523,0.389940101307729,2,411,"Exp2",17,-0.101259898692271,1,2,2
"912",412,412,3,7,1.44778166151097,1.45808288722765,1.26995828861618,2,412,"Exp2",17,-0.17782337289479,1,2,2
"913",413,413,3,5,0.7328,0.740884342336358,0.621931229085021,2,413,"Exp2",17,-0.110868770914979,1,2,2
"914",414,414,3,8,1.60005476290647,1.61097383894958,1.24593474463472,2,414,"Exp2",17,-0.35412001827175,1,2,2
"915",415,415,3,8,1.60005476290647,1.61057109331159,1.52586473220435,2,415,"Exp2",17,-0.0741900307021202,1,2,2
"916",416,416,3,9,1.76834346805288,1.77563864728654,1.6938460497804,2,416,"Exp2",17,-0.07449741827248,1,2,2
"917",417,417,3,1,0.4912,0.505632996406348,0.517927377655724,2,417,"Exp2",17,0.026727377655724,1,2,2
"918",418,418,3,3,0.599959465297448,0.61118438628182,0.605990587882843,2,418,"Exp2",17,0.00603112258539495,1,2,2
"919",419,419,3,7,1.44778166151097,1.45812549429684,1.54991502222765,2,419,"Exp2",17,0.10213336071668,1,2,2
"920",420,420,3,1,0.4912,0.505809333684738,0.61392141142278,2,420,"Exp2",17,0.12272141142278,1,2,2
"921",421,421,3,8,1.60005476290647,1.61100431700106,1.47367262969055,2,421,"Exp2",17,-0.12638213321592,1,2,2
"922",422,422,3,4,0.663061306494331,0.670232805638079,0.661992446421209,2,422,"Exp2",17,-0.00106886007312201,1,2,2
"923",423,423,3,7,1.44778166151097,1.45812829329952,1.52588059322807,2,423,"Exp2",17,0.0780989317170999,1,2,2
"924",424,424,3,9,1.76834346805288,1.77564735529813,1.70188852249703,2,424,"Exp2",17,-0.0664549455558501,1,2,2
"925",425,425,3,6,1.31,1.31701772920496,1.36581952517372,2,425,"Exp2",17,0.0558195251737199,1,2,2
"926",426,426,3,1,0.4912,0.505619001382001,0.533958830998017,2,426,"Exp2",17,0.042758830998017,1,2,2
"927",427,427,3,6,1.31,1.31704540825012,1.54184798047208,2,427,"Exp2",17,0.23184798047208,1,2,2
"928",428,428,3,8,1.60005476290647,1.61098223596491,1.56584104640569,2,428,"Exp2",17,-0.0342137165007801,1,2,2
"929",429,429,3,2,0.542862864224572,0.552928707180399,0.621948023112054,2,429,"Exp2",17,0.079085158887482,1,2,2
"930",430,430,3,10,1.954332247557,1.96374138567626,1.91783762291379,2,430,"Exp2",17,-0.0364946246432101,1,2,2
"931",431,431,3,5,0.7328,0.740818099231547,0.797899972290907,2,431,"Exp2",17,0.065099972290907,1,2,2
"932",432,432,3,4,0.663061306494331,0.670321751778829,0.757911840068118,2,432,"Exp2",18,0.0948505335737869,1,2,2
"933",433,433,3,5,0.7328,0.74081530022886,0.597930699139397,2,433,"Exp2",18,-0.134869300860603,1,2,2
"934",434,434,3,4,0.663061306494331,0.670288163724763,0.645904390985379,2,434,"Exp2",18,-0.017156915508952,1,2,2
"935",435,435,3,6,1.31,1.31703203522557,1.46983021861524,2,435,"Exp2",18,0.15983021861524,1,2,2
"936",436,436,3,7,1.44778166151097,1.45809066224319,1.74990357740899,2,436,"Exp2",18,0.30212191589802,1,2,2
"937",437,437,3,9,1.76834346805288,1.77564580029866,1.73387772207207,2,437,"Exp2",18,-0.03446574598081,1,2,2
"938",438,438,3,8,1.60005476290647,1.61099436497898,1.58178697461699,2,438,"Exp2",18,-0.0182677882894802,1,2,2
"939",439,439,3,5,0.7328,0.740845778276707,0.533964118010772,2,439,"Exp2",18,-0.198835881989228,1,2,2
"940",440,440,3,3,0.599959465297448,0.611451846703858,0.597914216112258,2,440,"Exp2",18,-0.00204524918519,1,2,2
"941",441,441,3,10,1.954332247557,1.96374014167304,1.63786316227561,2,441,"Exp2",18,-0.31646908528139,1,2,2
"942",442,442,3,5,0.7328,0.74081996523455,0.589934876497864,2,442,"Exp2",18,-0.142865123502136,1,2,2
"943",443,443,3,9,1.76834346805288,1.77559572921382,1.64585369790802,2,443,"Exp2",18,-0.12248977014486,1,2,2
"944",444,444,3,8,1.60005476290647,1.61102608703368,1.8299025448905,2,444,"Exp2",18,0.22984778198403,1,2,2
"945",445,445,3,2,0.542862864224572,0.552651294739917,0.677913494593668,2,445,"Exp2",18,0.135050630369096,1,2,2
"946",446,446,3,2,0.542862864224572,0.552655648749351,0.533909692920133,2,446,"Exp2",18,-0.00895317130443896,1,2,2
"947",447,447,3,1,0.4912,0.50558821233426,0.613909593401331,2,447,"Exp2",18,0.122709593401331,1,2,2
"948",448,448,3,4,0.663061306494331,0.669802691958466,0.597978593214066,2,448,"Exp2",18,-0.065082713280265,1,2,2
"949",449,449,3,3,0.599959465297448,0.611479525749019,0.581932522847637,2,449,"Exp2",18,-0.0180269424498111,1,2,2
"950",450,450,3,3,0.599959465297448,0.611413282644207,0.685952546300541,2,450,"Exp2",18,0.085993081003093,1,2,2
"951",451,451,3,10,1.954332247557,1.96372334764601,1.60571628544858,2,451,"Exp2",18,-0.34861596210842,1,2,2
"952",452,452,3,1,0.4912,0.505700483514374,0.541886544531735,2,452,"Exp2",18,0.050686544531735,1,2,2
"953",453,453,3,2,0.542862864224572,0.552756412907911,0.789293033682043,2,453,"Exp2",18,0.246430169457471,1,2,2
"954",454,454,3,6,1.31,1.31701275319574,1.11792600925401,2,454,"Exp2",18,-0.19207399074599,1,2,2
"955",455,455,3,7,1.44778166151097,1.45810932226959,1.06985279724904,2,455,"Exp2",18,-0.37792886426193,1,2,2
"956",456,456,3,7,1.44778166151097,1.45817276637172,1.61377990619803,2,456,"Exp2",19,0.16599824468706,1,2,2
"957",457,457,3,10,1.954332247557,1.96377994973591,1.90186619266024,2,457,"Exp2",19,-0.0524660548967599,1,2,2
"958",458,458,3,9,1.76834346805288,1.77558795420555,1.90984242227205,2,458,"Exp2",19,0.14149895421917,1,2,2
"959",459,459,3,3,0.599959465297448,0.61146304272188,0.485921384050016,2,459,"Exp2",19,-0.114038081247432,1,2,2
"960",460,460,3,1,0.4912,0.505334124933142,0.653941887692781,2,460,"Exp2",19,0.162741887692781,1,2,2
"961",461,461,3,3,0.599959465297448,0.611079579117359,0.589907197452703,2,461,"Exp2",19,-0.010052267844745,1,2,2
"962",462,462,3,9,1.76834346805288,1.77565544130994,1.27786983012265,2,462,"Exp2",19,-0.49047363793023,1,2,2
"963",463,463,3,9,1.76834346805288,1.7757919705291,1.51783127850285,2,463,"Exp2",19,-0.25051218955003,1,2,2
"964",464,464,3,7,1.44778166151097,1.45810621226701,1.42991299450659,2,464,"Exp2",19,-0.0178686670043799,1,2,2
"965",465,465,3,10,1.954332247557,1.96375693570008,1.7898400835511,2,465,"Exp2",19,-0.1644921640059,1,2,2
"966",466,466,3,10,1.954332247557,1.96380638477785,1.82983039277315,2,466,"Exp2",19,-0.12450185478385,1,2,2
"967",467,467,3,8,1.60005476290647,1.61095984392887,1.70982432204255,2,467,"Exp2",19,0.10976955913608,1,2,2
"968",468,468,3,4,0.663061306494331,0.670282254715858,0.677901054576068,2,468,"Exp2",19,0.0148397480817369,1,2,2
"969",469,469,3,10,1.954332247557,1.96373485466756,1.64587515694075,2,469,"Exp2",19,-0.30845709061625,1,2,2
"970",470,470,3,6,1.31,1.31673409675932,0.693953966951085,2,470,"Exp2",19,-0.616046033048915,1,2,2
"971",471,471,3,4,0.663061306494331,0.670306512754905,0.557921729887312,2,471,"Exp2",19,-0.105139576607019,1,2,2
"972",472,472,3,7,1.44778166151097,1.45812984830263,1.33380482356006,2,472,"Exp2",19,-0.11397683795091,1,2,2
"973",473,473,3,6,1.31,1.31705256126224,1.58985463837234,2,473,"Exp2",19,0.27985463837234,1,2,2
"974",474,474,3,1,0.4912,0.505633618406137,0.661968188382161,2,474,"Exp2",19,0.170768188382161,1,2,2
"975",475,475,3,5,0.7328,0.740823386244301,0.621923765073007,2,475,"Exp2",19,-0.110876234926993,1,2,2
"976",476,476,3,9,1.76834346805288,1.7756769003463,1.54182123443388,2,476,"Exp2",19,-0.226522233619,1,2,2
"977",477,477,3,7,1.44778166151097,1.45812829329952,1.51785429253869,2,477,"Exp2",19,0.07007263102772,1,2,2
"978",478,478,3,10,1.954332247557,1.96384961384683,1.54181159341533,2,478,"Exp2",19,-0.41252065414167,1,2,2
"979",479,479,3,6,1.31,1.31703421222846,1.02986653103289,2,479,"Exp2",19,-0.28013346896711,1,2,2
"980",480,480,3,2,0.542862864224572,0.552696700815432,0.597926967137028,2,480,"Exp2",20,0.055064102912456,1,2,2
"981",481,481,3,2,0.542862864224572,0.55265720375246,0.429940984548011,2,481,"Exp2",20,-0.112921879676561,1,2,2
"982",482,482,3,2,0.542862864224572,0.552686126797198,0.461967504183121,2,482,"Exp2",20,-0.080895360041451,1,2,2
"983",483,483,3,3,0.599959465297448,0.611476726746332,0.589922747480159,2,483,"Exp2",20,-0.010036717817289,1,2,2
"984",484,484,3,5,0.7328,0.740847644279711,0.917878674976237,2,484,"Exp2",20,0.185078674976237,1,2,2
"985",485,485,3,1,0.4912,0.505646991427056,0.653900835630338,2,485,"Exp2",20,0.162700835630338,1,2,2
"986",486,486,3,6,1.31,1.31712502437585,1.39786066182933,2,486,"Exp2",20,0.0878606618293301,1,2,2
"987",487,487,3,1,0.4912,0.505615269375994,0.557902447853849,2,487,"Exp2",20,0.066702447853849,1,2,2
"988",488,488,3,7,1.44778166151097,1.4581590823509,1.50983576686122,2,488,"Exp2",20,0.0620541053502499,1,2,2
"989",489,489,3,9,1.76834346805288,1.77583177858833,1.30985996270101,2,489,"Exp2",20,-0.45848350535187,1,2,2
"990",490,490,3,8,1.60005476290647,1.61100493899721,1.34982414788101,2,490,"Exp2",20,-0.25023061502546,1,2,2
"991",491,491,3,2,0.542862864224572,0.552775072937948,0.55791053386929,2,491,"Exp2",20,0.015047669644718,1,2,2
"992",492,492,3,3,0.599959465297448,0.611528663826903,0.84175041961862,2,492,"Exp2",20,0.241790954321172,1,2,2
"993",493,493,3,1,0.4912,0.505624910390907,0.597921369128017,2,493,"Exp2",20,0.106721369128017,1,2,2
"994",494,494,3,4,0.663061306494331,0.670314598766709,0.613951889470627,2,494,"Exp2",20,-0.0491094170237041,1,2,2
"995",495,495,3,8,1.60005476290647,1.61099405398272,1.68586982017223,2,495,"Exp2",20,0.0858150572657599,1,2,2
"996",496,496,3,5,0.7328,0.740415664597094,0.510006506134232,2,496,"Exp2",20,-0.222793493865768,1,2,2
"997",497,497,3,8,1.60005476290647,1.61101831202177,0.967221701987,2,497,"Exp2",20,-0.63283306091947,1,2,2
"998",498,498,3,5,0.7328,0.740862261303846,0.725910822475271,2,498,"Exp2",20,-0.00688917752472906,1,2,2
"999",499,499,3,3,0.599959465297448,0.611481080752128,0.621948023112054,2,499,"Exp2",20,0.021988557814606,1,2,2
"1000",500,500,3,4,0.663061306494331,0.670152256512665,0.693938105931011,2,500,"Exp2",20,0.03087679943668,1,2,2
"1001",1,1,1,6,0.4912,0.528986841409505,0.885570055265362,3,1,"Exp2",0,0.394370055265362,0,1,1
"1002",2,2,1,3,0.599959465297448,0.622800033588419,0.211490705637516,3,2,"Exp2",0,-0.388468759659932,0,1,1
"1003",3,3,1,2,0.542862864224572,0.552409194529901,0.549753249217019,3,3,"Exp2",0,0.00689038499244699,0,1,1
"1004",4,4,1,9,0.663061306494331,0.670252442160972,0.403691962716948,3,4,"Exp2",0,-0.259369343777383,0,1,1
"1005",5,5,1,1,0.4912,0.505678937858193,0.573734165995347,3,5,"Exp2",0,0.082534165995347,0,1,1
"1006",6,6,1,2,0.542862864224572,0.552669194094506,0.381945611574338,3,6,"Exp2",0,-0.160917252650234,0,1,1
"1007",7,7,1,1,0.4912,0.505704440207865,0.357890053772508,3,7,"Exp2",0,-0.133309946227492,0,1,1
"1008",8,8,1,7,0.542862864224572,0.552681634265127,0.26192502309209,3,8,"Exp2",0,-0.280937841132482,0,1,1
"1009",9,9,1,8,0.599959465297448,0.611496272613977,0.405991839247918,3,9,"Exp2",0,-0.19396762604953,0,1,1
"1010",10,10,1,6,0.4912,0.505596521728421,0.509901473849141,3,10,"Exp2",0,0.0187014738491409,0,1,1
"1011",11,11,1,7,0.542862864224572,0.552667639073206,0.485926155147581,3,11,"Exp2",0,-0.056936709076991,0,1,1
"1012",12,12,1,7,0.542862864224572,0.552715844734166,0.365962169441445,3,12,"Exp2",0,-0.176900694783127,0,1,1
"1013",13,13,1,8,0.599959465297448,0.611435937786837,0.637966187616257,3,13,"Exp2",0,0.038006722318809,0,1,1
"1014",14,14,1,9,0.663061306494331,0.670253686178057,0.565937600104462,3,14,"Exp2",0,-0.097123706389869,0,1,1
"1015",15,15,1,5,0.7328,0.741223304171626,0.429931081455152,3,15,"Exp2",0,-0.302868918544848,0,1,1
"1016",16,16,1,7,0.542862864224572,0.552737926037025,0.565921427882813,3,16,"Exp2",0,0.023058563658241,0,1,1
"1017",17,17,1,4,0.663061306494331,0.67039674813941,0.501897468114294,3,17,"Exp2",0,-0.161163838380037,0,1,1
"1018",18,18,1,4,0.663061306494331,0.670352585533919,0.621941070912044,3,18,"Exp2",0,-0.0411202355822871,0,1,1
"1019",19,19,1,4,0.663061306494331,0.670291317693909,0.645905193460067,3,19,"Exp2",0,-0.017156113034264,0,1,1
"1020",20,20,1,10,0.7328,0.740726941366347,0.605926528352711,3,20,"Exp2",0,-0.126873471647289,0,1,1
"1021",21,21,1,6,0.4912,0.505684224930746,0.488337060201047,3,21,"Exp2",0,-0.00286293979895302,0,1,1
"1022",22,22,1,3,0.599959465297448,0.611907420250645,1.01962657718036,3,22,"Exp2",0,0.419667111882912,0,1,1
"1023",23,23,1,2,0.542862864224572,0.552753165245804,0.317985096675557,3,23,"Exp2",0,-0.224877767549015,0,1,1
"1024",24,24,1,9,0.663061306494331,0.669966007233597,0.533958275667374,3,24,"Exp2",1,-0.129103030826957,1,1,1
"1025",25,25,1,1,0.4912,0.505638507303956,0.325951159889883,3,25,"Exp2",1,-0.165248840110117,1,1,1
"1026",26,26,1,2,0.542862864224572,0.552679768239614,0.509920445109401,3,26,"Exp2",1,-0.0329424191151709,1,1,1
"1027",27,27,1,1,0.4912,0.505592478672952,0.517946221142211,3,27,"Exp2",1,0.026746221142211,1,1,1
"1028",28,28,1,7,0.542862864224572,0.552646801787887,0.365939155125488,3,28,"Exp2",1,-0.176923709099084,1,1,1
"1029",29,29,1,8,0.599959465297448,0.61100923993672,0.573998208615649,3,29,"Exp2",1,-0.025961256681799,1,1,1
"1030",30,30,1,6,0.4912,0.505554536152431,0.557966871825556,3,30,"Exp2",1,0.066766871825556,1,1,1
"1031",31,31,1,7,0.542862864224572,0.552665151039491,0.565948796257999,3,31,"Exp2",1,0.023085932033427,1,1,1
"1032",32,32,1,7,0.542862864224572,0.55994607186085,0.41391964893819,3,32,"Exp2",1,-0.128943215286382,1,1,1
"1033",33,33,1,8,0.599959465297448,0.611444023897548,0.429963114894235,3,33,"Exp2",1,-0.169996350403213,1,1,1
