"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1351",351,351,3,10,2.4,2.41061363818153,1.69383547576581,3,351,"Exp1",14,-0.70616452423419,1,1,2
"1352",352,352,3,6,1.2,1.21117959687399,1.55786512779741,3,352,"Exp1",14,0.35786512779741,1,1,2
"1353",353,353,3,8,1.69705627484772,1.70508352073739,1.26961183406456,3,353,"Exp1",14,-0.42744444078316,1,1,2
"1354",354,354,3,3,0.565685424949238,0.576204294979107,0.517965319711948,3,354,"Exp1",14,-0.04772010523729,1,1,2
"1355",355,355,3,2,0.475682846001088,0.482143751269177,0.517981180739298,3,355,"Exp1",14,0.04229833473821,1,1,2
"1356",356,356,3,6,1.2,1.21130772907782,1.22188538761111,3,356,"Exp1",14,0.02188538761111,1,1,2
"1357",357,357,3,7,1.42704853800327,1.43465801919592,0.86189640946759,3,357,"Exp1",14,-0.56515212853568,1,1,2
"1358",358,358,3,6,1.2,1.21112983679632,1.18187517435581,3,358,"Exp1",14,-0.0181248256441899,1,1,2
"1359",359,359,3,2,0.475682846001088,0.482164588302112,0.525887746240187,3,359,"Exp1",14,0.050204900239099,1,1,2
"1360",360,360,3,10,2.4,2.41055112708273,1.04592441941713,3,360,"Exp1",15,-1.35407558058287,1,1,2
"1361",361,361,3,2,0.475682846001088,0.482173607313598,0.365975336415431,3,361,"Exp1",15,-0.109707509585657,1,1,2
"1362",362,362,3,4,0.672717132202972,0.682050824321777,0.549911601221538,3,362,"Exp1",15,-0.122805530981434,1,1,2
"1363",363,363,3,6,1.2,1.21122344794276,0.375579031602683,3,363,"Exp1",15,-0.824420968397317,1,1,2
"1364",364,364,3,10,2.4,2.41057009811266,1.28584916973705,3,364,"Exp1",15,-1.11415083026295,1,1,2
"1365",365,365,3,7,1.42704853800327,1.43457622606365,1.70986755111153,3,365,"Exp1",15,0.28281901310826,1,1,2
"1366",366,366,3,2,0.475682846001088,0.482098034197406,0.565911643519939,3,366,"Exp1",15,0.0902287975188509,1,1,2
"1367",367,367,3,8,1.69705627484772,1.70509378375573,1.31784210131809,3,367,"Exp1",15,-0.37921417352963,1,1,2
"1368",368,368,3,5,0.8,0.81140556983155,0.446006025948009,3,368,"Exp1",15,-0.353993974051991,1,1,2
"1369",369,369,3,9,2.01815139660892,2.03435155930856,1.2939068814776,3,369,"Exp1",15,-0.72424451513132,1,1,2
"1370",370,370,3,4,0.672717132202972,0.682050513321883,0.693950234948716,3,370,"Exp1",15,0.021233102745744,1,1,2
"1371",371,371,3,5,0.8,0.811423918858054,0.957989030390308,3,371,"Exp1",15,0.157989030390308,1,1,2
"1372",372,372,3,1,0.4,0.411569964689988,0.501946617387148,3,372,"Exp1",15,0.101946617387148,1,1,2
"1373",373,373,3,9,2.01815139660892,2.03395099067711,1.14985767373582,3,373,"Exp1",15,-0.8682937228731,1,1,2
"1374",374,374,3,1,0.4,0.411611638759496,0.445937294836767,3,374,"Exp1",15,0.045937294836767,1,1,2
"1375",375,375,3,10,2.4,2.41068641229504,2.68570934391755,3,375,"Exp1",15,0.28570934391755,1,1,2
"1376",376,376,3,9,2.01815139660892,2.03429806722488,1.58976662523128,3,376,"Exp1",15,-0.42838477137764,1,1,2
"1377",377,377,3,5,0.8,0.811342747736489,0.781979546121875,3,377,"Exp1",15,-0.018020453878125,1,1,2
"1378",378,378,3,3,0.565685424949238,0.576175682934263,0.813993003735959,3,378,"Exp1",15,0.248307578786721,1,1,2
"1379",379,379,3,4,0.672717132202972,0.682001686247531,0.661994623427745,3,379,"Exp1",15,-0.0107225087752271,1,1,2
"1380",380,380,3,1,0.4,0.411312145286502,0.765914504721877,3,380,"Exp1",15,0.365914504721877,1,1,2
"1381",381,381,3,1,0.4,0.411546639654262,0.429903353488044,3,381,"Exp1",15,0.029903353488044,1,1,2
"1382",382,382,3,4,0.672717132202972,0.682075082360825,0.614007247557311,3,382,"Exp1",15,-0.0587098846456611,1,1,2
"1383",383,383,3,6,1.2,1.21111584177197,1.44679876620285,3,383,"Exp1",15,0.24679876620285,1,1,2
"1384",384,384,3,2,0.475682846001088,0.482141885266174,0.557945365922933,3,384,"Exp1",16,0.082262519921845,1,1,2
"1385",385,385,3,4,0.672717132202972,0.682073527361354,0.661885773253744,3,385,"Exp1",16,-0.010831358949228,1,1,2
"1386",386,386,3,5,0.8,0.811176051469374,0.75788447202649,3,386,"Exp1",16,-0.04211552797351,1,1,2
"1387",387,387,3,2,0.475682846001088,0.482087771179067,0.677960144665121,3,387,"Exp1",16,0.202277298664033,1,1,2
"1388",388,388,3,8,1.69705627484772,1.70505024368322,1.40592179457235,3,388,"Exp1",16,-0.29113448027537,1,1,2
"1389",389,389,3,1,0.4,0.411551615659846,1.02990385108933,3,389,"Exp1",16,0.62990385108933,1,1,2
"1390",390,390,3,8,1.69705627484772,1.70512146279725,1.24586601352348,3,390,"Exp1",16,-0.45119026132424,1,1,2
"1391",391,391,3,2,0.475682846001088,0.482153081284196,0.605885469714849,3,391,"Exp1",16,0.130202623713761,1,1,2
"1392",392,392,3,6,1.2,1.21119079289565,1.08591286263982,3,392,"Exp1",16,-0.11408713736018,1,1,2
"1393",393,393,3,5,0.8,0.811330618715147,0.653950595708011,3,393,"Exp1",16,-0.146049404291989,1,1,2
"1394",394,394,3,7,1.42704853800327,1.43458586707857,0.861909471492254,3,394,"Exp1",16,-0.565139066511016,1,1,2
"1395",395,395,3,6,1.2,1.21121598393074,0.825495978919207,3,395,"Exp1",16,-0.374504021080793,1,1,2
"1396",396,396,3,1,0.4,0.41152207061532,0.46196190617411,3,396,"Exp1",16,0.06196190617411,1,1,2
"1397",397,397,3,5,0.8,0.811378201789921,0.653917318653839,3,397,"Exp1",16,-0.146082681346161,1,1,2
"1398",398,398,3,5,0.8,0.811364828765363,0.933877162271529,3,398,"Exp1",16,0.133877162271529,1,1,2
"1399",399,399,3,7,1.42704853800327,1.43463811516267,0.837957768620981,3,399,"Exp1",16,-0.589090769382289,1,1,2
"1400",400,400,3,9,2.01815139660892,2.03441686941369,0.217093803035823,3,400,"Exp1",16,-1.8010575935731,1,1,2
"1401",401,401,3,9,2.01815139660892,2.03429775622499,1.07795218305182,3,401,"Exp1",16,-0.9401992135571,1,1,2
"1402",402,402,3,9,2.01815139660892,2.03425079515364,1.37382778783285,3,402,"Exp1",16,-0.64432360877607,1,1,2
"1403",403,403,3,8,1.69705627484772,1.70507792272838,2.02981272794568,3,403,"Exp1",16,0.33275645309796,1,1,2
"1404",404,404,3,6,1.2,1.21118861588911,1.51785211553579,3,404,"Exp1",16,0.31785211553579,1,1,2
"1405",405,405,3,3,0.565685424949238,0.576303815134452,0.781972393109754,3,405,"Exp1",16,0.216286968160516,1,1,2
"1406",406,406,3,10,2.4,2.41064287222616,1.53386553085147,3,406,"Exp1",16,-0.86613446914853,1,1,2
"1407",407,407,3,10,2.4,2.41067117327475,1.56593932256146,3,407,"Exp1",16,-0.83406067743854,1,1,2
"1408",408,408,3,7,1.42704853800327,1.43460328310903,1.94186769790394,3,408,"Exp1",17,0.51481915990067,1,1,2
"1409",409,409,3,10,2.4,2.41064100622316,1.75786674499977,3,409,"Exp1",17,-0.64213325500023,1,1,2
"1410",410,410,3,3,0.565685424949238,0.576201806976314,0.597929144139925,3,410,"Exp1",17,0.032243719190687,1,1,2
"1411",411,411,3,3,0.565685424949238,0.576187811955606,0.701895364509255,3,411,"Exp1",17,0.136209939560017,1,1,2
"1412",412,412,3,2,0.475682846001088,0.482092125188501,0.573919284175645,3,412,"Exp1",17,0.098236438174557,1,1,2
"1413",413,413,3,1,0.4,0.411544773651258,0.445973992893414,3,413,"Exp1",17,0.045973992893414,1,1,2
"1414",414,414,3,7,1.42704853800327,1.43457964707341,0.845925290221203,3,414,"Exp1",17,-0.581123247782067,1,1,2
"1415",415,415,3,4,0.672717132202972,0.682008217252587,0.725903047463362,3,415,"Exp1",17,0.05318591526039,1,1,2
"1416",416,416,3,3,0.565685424949238,0.576325896170601,0.629960950776876,3,416,"Exp1",17,0.064275525827638,1,1,2
"1417",417,417,3,4,0.672717132202972,0.682003241247003,0.757937653110275,3,417,"Exp1",17,0.0852205209073029,1,1,2
"1418",418,418,3,8,1.69705627484772,1.70510653477322,1.74989518039729,3,418,"Exp1",17,0.0528389055495699,1,1,2
"1419",419,419,3,10,2.4,2.41066246525588,1.50188503929166,3,419,"Exp1",17,-0.89811496070834,1,1,2
"1420",420,420,3,9,2.01815139660892,2.03428904820976,1.90185219764317,3,420,"Exp1",17,-0.11629919896575,1,1,2
"1421",421,421,3,7,1.42704853800327,1.43462971815097,0.7659739058181,3,421,"Exp1",17,-0.66107463218517,1,1,2
"1422",422,422,3,2,0.475682846001088,0.482114206221013,0.84589263516682,3,422,"Exp1",17,0.370209789165732,1,1,2
"1423",423,423,3,1,0.4,0.411570275689883,0.597912661112787,3,423,"Exp1",17,0.197912661112787,1,1,2
"1424",424,424,3,6,1.2,1.21121162992495,1.2618352667705,3,424,"Exp1",17,0.0618352667705,1,1,2
"1425",425,425,3,4,0.672717132202972,0.682037140300963,0.597944694160105,3,425,"Exp1",17,-0.074772438042867,1,1,2
"1426",426,426,3,5,0.8,0.811387842801196,0.677939929635613,3,426,"Exp1",17,-0.122060070364387,1,1,2
"1427",427,427,3,6,1.2,1.2111811518771,0.821889306218509,3,427,"Exp1",17,-0.378110693781491,1,1,2
"1428",428,428,3,9,2.01815139660892,2.02290425321189,1.58981234230669,3,428,"Exp1",17,-0.42833905430223,1,1,2
"1429",429,429,3,5,0.8,0.811373847784125,0.685949747297855,3,429,"Exp1",17,-0.114050252702145,1,1,2
"1430",430,430,3,4,0.672717132202972,0.682051446325204,0.77389073433369,3,430,"Exp1",17,0.101173602130718,1,1,2
"1431",431,431,3,6,1.2,1.2112417969729,1.54984224811051,3,431,"Exp1",17,0.34984224811051,1,1,2
"1432",432,432,3,9,2.01815139660892,2.03429495721866,1.52591604728514,3,432,"Exp1",18,-0.49223534932378,1,1,2
"1433",433,433,3,7,1.42704853800327,1.43462194313543,1.13383492840512,3,433,"Exp1",18,-0.29321360959815,1,1,2
"1434",434,434,3,2,0.475682846001088,0.482186669334624,0.797951909375115,3,434,"Exp1",18,0.322269063374027,1,1,2
"1435",435,435,3,6,1.2,1.21120789791894,1.04587528134289,3,435,"Exp1",18,-0.15412471865711,1,1,2
"1436",436,436,3,3,0.565685424949238,0.57636041722435,0.453904194433562,3,436,"Exp1",18,-0.111781230515676,1,1,2
"1437",437,437,3,7,1.42704853800327,1.43458680008189,1.48592262805687,3,437,"Exp1",18,0.0588740900536,1,1,2
"1438",438,438,3,5,0.8,0.811388775804517,0.685886925199156,3,438,"Exp1",18,-0.114113074800844,1,1,2
"1439",439,439,3,8,1.69705627484772,1.70509036274598,1.35782619053498,3,439,"Exp1",18,-0.33923008431274,1,1,2
"1440",440,440,3,4,0.672717132202972,0.682013504265342,0.71789011979854,3,440,"Exp1",18,0.045172987595568,1,1,2
"1441",441,441,3,7,1.42704853800327,1.43457684806344,1.02188532541186,3,441,"Exp1",18,-0.40516321259141,1,1,2
"1442",442,442,3,3,0.565685424949238,0.576138051874295,0.533930218956812,3,442,"Exp1",18,-0.031755205992426,1,1,2
"1443",443,443,3,2,0.475682846001088,0.482138464260061,0.541897429553501,3,443,"Exp1",18,0.0662145835524129,1,1,2
"1444",444,444,3,1,0.4,0.411538553642458,0.357966762756405,3,444,"Exp1",18,-0.042033237243595,1,1,2
"1445",445,445,3,8,1.69705627484772,1.7050810327346,1.18990800605752,3,445,"Exp1",18,-0.5071482687902,1,1,2
"1446",446,446,3,2,0.475682846001088,0.482039566104504,0.597915460115473,3,446,"Exp1",18,0.122232614114385,1,1,2
"1447",447,447,3,8,1.69705627484772,1.70510995577933,1.0219080284478,3,447,"Exp1",18,-0.67514824639992,1,1,2
"1448",448,448,3,1,0.4,0.41156561068783,0.477945154445479,3,448,"Exp1",18,0.077945154445479,1,1,2
"1449",449,449,3,9,2.01815139660892,2.02263554878664,1.13394440057527,3,449,"Exp1",18,-0.88420699603365,1,1,2
"1450",450,450,3,3,0.565685424949238,0.576178792940482,0.478018550558772,3,450,"Exp1",18,-0.087666874390466,1,1,2
"1451",451,451,3,10,2.4,2.41062359019634,1.2699172365501,3,451,"Exp1",18,-1.1300827634499,1,1,2
"1452",452,452,3,5,0.8,0.811373225780699,0.685919580249902,3,452,"Exp1",18,-0.114080419750098,1,1,2
"1453",453,453,3,8,1.69705627484772,1.70507947773149,0.989958014935837,3,453,"Exp1",18,-0.707098259911883,1,1,2
"1454",454,454,3,10,2.4,2.41060213116361,1.64589692697336,3,454,"Exp1",18,-0.75410307302664,1,1,2
"1455",455,455,3,10,2.4,2.41057383011866,1.72586199539728,3,455,"Exp1",18,-0.67413800460272,1,1,2
"1456",456,456,3,3,0.565685424949238,0.576153290898219,0.565389784693252,3,456,"Exp1",19,-0.000295640255986052,1,1,2
"1457",457,457,3,9,2.01815139660892,2.0342993112281,2.09383031315883,3,457,"Exp1",19,0.0756789165499101,1,1,2
"1458",458,458,3,1,0.4,0.411576184702426,0.349996442157135,3,458,"Exp1",19,-0.050003557842865,1,1,2
"1459",459,459,3,4,0.672717132202972,0.682054867327679,0.901929947762255,3,459,"Exp1",19,0.229212815559283,1,1,2
"1460",460,460,3,10,2.4,2.41059342314838,1.28585010274037,3,460,"Exp1",19,-1.11414989725963,1,1,2
"1461",461,461,3,2,0.475682846001088,0.482186358334729,0.477928360414808,3,461,"Exp1",19,0.00224551441372001,1,1,2
"1462",462,462,3,8,1.69705627484772,1.70506330570424,1.40585181946153,3,462,"Exp1",19,-0.29120445538619,1,1,2
"1463",463,463,3,6,1.2,1.21119670190456,1.70986755111153,3,463,"Exp1",19,0.50986755111153,1,1,2
"1464",464,464,3,7,1.42704853800327,1.434588355085,1.38189234158199,3,464,"Exp1",19,-0.0451561964212801,1,1,2
"1465",465,465,3,10,2.4,2.41016051046245,2.03777589553283,3,465,"Exp1",19,-0.36222410446717,1,1,2
"1466",466,466,3,10,2.4,2.41097191074732,1.21386655093374,3,466,"Exp1",19,-1.18613344906626,1,1,2
"1467",467,467,3,7,1.42704853800327,1.43461012511762,1.7259173534876,3,467,"Exp1",19,0.29886881548433,1,1,2
"1468",468,468,3,9,2.01815139660892,2.03433476528517,1.80590201494488,3,468,"Exp1",19,-0.21224938166404,1,1,2
"1469",469,469,3,4,0.672717132202972,0.682035585301492,0.557910844869184,3,469,"Exp1",19,-0.114806287333788,1,1,2
"1470",470,470,3,9,2.01815139660892,2.03431050724612,1.01394765986333,3,470,"Exp1",19,-1.00420373674559,1,1,2
"1471",471,471,3,3,0.565685424949238,0.576228864018049,0.557975532970886,3,471,"Exp1",19,-0.00770989197835203,1,1,2
"1472",472,472,3,7,1.42704853800327,1.43455849903694,1.62985085660694,3,472,"Exp1",19,0.20280231860367,1,1,2
"1473",473,473,3,8,1.69705627484772,1.70506019569802,1.01395419087203,3,473,"Exp1",19,-0.68310208397569,1,1,2
"1474",474,474,3,3,0.565685424949238,0.576237261033384,1.39793405794626,3,474,"Exp1",19,0.832248632997022,1,1,2
"1475",475,475,3,9,2.01815139660892,2.03430833023958,1.15793280150319,3,475,"Exp1",19,-0.86021859510573,1,1,2
"1476",476,476,3,1,0.4,0.411650202815508,0.493914718688757,3,476,"Exp1",19,0.093914718688757,1,1,2
"1477",477,477,3,6,1.2,1.21119421389812,1.36372338185902,3,477,"Exp1",19,0.16372338185902,1,1,2
"1478",478,478,3,9,2.01815139660892,2.03440225238955,1.4537950332633,3,478,"Exp1",19,-0.56435636334562,1,1,2
"1479",479,479,3,1,0.4,0.411605729746952,0.493961679767381,3,479,"Exp1",19,0.093961679767381,1,1,2
"1480",480,480,3,5,0.8,0.811392507810524,0.698757680547715,3,480,"Exp1",20,-0.101242319452285,1,1,2
"1481",481,481,3,5,0.8,0.811357053757092,0.301954330203444,3,481,"Exp1",20,-0.498045669796556,1,1,2
"1482",482,482,3,6,1.2,1.21120416591657,0.605902574745414,3,482,"Exp1",20,-0.594097425254586,1,1,2
"1483",483,483,3,6,1.2,1.21116093684395,1.13391298952774,3,483,"Exp1",20,-0.06608701047226,1,1,2
"1484",484,484,3,3,0.565685424949238,0.576211758991121,1.00513888193746,3,484,"Exp1",20,0.439453456988222,1,1,2
"1485",485,485,3,5,0.8,0.811353632750979,0.637914166352857,3,485,"Exp1",20,-0.162085833647143,1,1,2
"1486",486,486,3,2,0.475682846001088,0.482118249230552,0.541946256627853,3,486,"Exp1",20,0.066263410626765,1,1,2
"1487",487,487,3,2,0.475682846001088,0.48211793822702,0.549955141290411,3,487,"Exp1",20,0.074272295289323,1,1,2
"1488",488,488,3,1,0.4,0.411711469914735,0.534010146082437,3,488,"Exp1",20,0.134010146082437,1,1,2
"1489",489,489,3,2,0.475682846001088,0.482223056395014,0.565957360588072,3,489,"Exp1",20,0.090274514586984,1,1,2
"1490",490,490,3,5,0.8,0.811381622796034,0.565451051788841,3,490,"Exp1",20,-0.234548948211159,1,1,2
"1491",491,491,3,3,0.565685424949238,0.576205538982322,0.653799760468246,3,491,"Exp1",20,0.0881143355190079,1,1,2
"1492",492,492,3,10,2.4,2.4106030641633,1.31163546450625,3,492,"Exp1",20,-1.08836453549375,1,1,2
"1493",493,493,3,8,1.69705627484772,1.7050511766829,1.76586256764131,3,493,"Exp1",20,0.06880629279359,1,1,2
"1494",494,494,3,8,1.69705627484772,1.70502505264449,1.58184202170378,3,494,"Exp1",20,-0.11521425314394,1,1,2
"1495",495,495,3,1,0.4,0.411536687639455,0.453946801502752,3,495,"Exp1",20,0.053946801502752,1,1,2
"1496",496,496,3,4,0.672717132202972,0.682010083259229,0.565983795630018,3,496,"Exp1",20,-0.106733336572954,1,1,2
"1497",497,497,3,7,1.42704853800327,1.43459768509638,1.50985909189694,3,497,"Exp1",20,0.0828105538936699,1,1,2
"1498",498,498,3,10,2.4,2.4106509582416,2.18983212193416,3,498,"Exp1",20,-0.21016787806584,1,1,2
"1499",499,499,3,4,0.672717132202972,0.682042116310186,0.797889398276311,3,499,"Exp1",20,0.125172266073339,1,1,2
"1500",500,500,3,4,0.672717132202972,0.681960634181451,0.629894085672277,3,500,"Exp1",20,-0.042823046530695,1,1,2
"1501",1,1,1,3,0.565685424949238,0.610969120386642,0.781569296415057,4,1,"Exp1",0,0.215883871465819,0,1,1
"1502",2,2,1,5,0.8,0.823097353664707,0.330516391479762,4,2,"Exp1",0,-0.469483608520238,0,1,1
"1503",3,3,1,4,0.672717132202972,0.681755556868723,0.477975953150349,4,3,"Exp1",0,-0.194741179052623,0,1,1
"1504",4,4,1,9,0.672717132202972,0.682002805258435,1.10987410547403,4,4,"Exp1",0,0.437156973271058,0,1,1
"1505",5,5,1,6,0.4,0.411600770046562,0.349495115678053,4,5,"Exp1",0,-0.050504884321947,0,1,1
"1506",6,6,1,5,0.8,0.811378713002171,0.813937065177186,4,6,"Exp1",0,0.013937065177186,0,1,1
"1507",7,7,1,8,0.565685424949238,0.57592391591686,0.677919972382824,4,7,"Exp1",0,0.112234547433586,0,1,1
"1508",8,8,1,7,0.475682846001088,0.48203048463796,0.509940349382248,4,8,"Exp1",0,0.03425750338116,0,1,1
"1509",9,9,1,1,0.4,0.411631870472945,0.229966846945501,4,9,"Exp1",0,-0.170033153054499,0,1,1
"1510",10,10,1,7,0.475682846001088,0.482105125661292,0.293973079470959,4,10,"Exp1",0,-0.181709766530129,0,1,1
"1511",11,11,1,3,0.565685424949238,0.576178006400482,0.53391473507105,4,11,"Exp1",0,-0.031770689878188,0,1,1
"1512",12,12,1,10,0.8,0.811382756057583,0.59793434077983,4,12,"Exp1",0,-0.20206565922017,0,1,1
"1513",13,13,1,8,0.565685424949238,0.57603090138366,0.590030478417873,4,13,"Exp1",0,0.024345053468635,0,1,1
"1514",14,14,1,4,0.672717132202972,0.682195938906375,0.949881382973786,4,14,"Exp1",0,0.277164250770814,0,1,1
"1515",15,15,1,2,0.475682846001088,0.482055053974818,0.54988604803782,4,15,"Exp1",0,0.074203202036732,0,1,1
"1516",16,16,1,9,0.672717132202972,0.681892398744822,0.0859827579237162,4,16,"Exp1",0,-0.586734374279256,0,1,1
"1517",17,17,1,1,0.4,0.411741654978073,0.557948833578507,4,17,"Exp1",0,0.157948833578507,0,1,1
"1518",18,18,1,5,0.8,0.811624095366369,0.621902195379107,4,18,"Exp1",0,-0.178097804620893,0,1,1
"1519",19,19,1,10,0.8,0.811435004773898,0.693904347528587,4,19,"Exp1",0,-0.106095652471413,0,1,1
"1520",20,20,1,6,0.4,0.411565315560551,0.645898973374869,4,20,"Exp1",0,0.245898973374869,0,1,1
"1521",21,21,1,3,0.565685424949238,0.576642957774993,0.749974684252948,4,21,"Exp1",0,0.18428925930371,0,1,1
"1522",22,22,1,5,0.8,0.811365028814521,0.493953486202258,4,22,"Exp1",0,-0.306046513797742,0,1,1
"1523",23,23,1,4,0.672717132202972,0.682090819465088,0.557955053663818,4,23,"Exp1",0,-0.114762078539154,0,1,1
"1524",24,24,1,9,0.672717132202972,0.682032039659362,0.613971275646236,4,24,"Exp1",1,-0.058745856556736,1,1,1
"1525",25,25,1,6,0.4,0.412013472704757,0.325936542689988,4,25,"Exp1",1,-0.074063457310012,1,1,1
"1526",26,26,1,5,0.8,0.811355076678069,0.517906412596972,4,26,"Exp1",1,-0.282093587403028,1,1,1
"1527",27,27,1,8,0.565685424949238,0.576173341336471,0.557913068088169,4,27,"Exp1",1,-0.00777235686106903,1,1,1
"1528",28,28,1,7,0.475682846001088,0.482068427158083,0.605874279636396,4,28,"Exp1",1,0.130191433635308,1,1,1
"1529",29,29,1,1,0.4,0.411529861074428,0.517963948385727,4,29,"Exp1",1,0.117963948385727,1,1,1
"1530",30,30,1,7,0.475682846001088,0.482042924808525,0.421926142707434,4,30,"Exp1",1,-0.053756703293654,1,1,1
"1531",31,31,1,3,0.565685424949238,0.576248915372616,0.41389694562713,4,31,"Exp1",1,-0.151788479322108,1,1,1
"1532",32,32,1,10,0.8,0.818842193326418,0.646014044952608,4,32,"Exp1",1,-0.153985955047392,1,1,1
"1533",33,33,1,8,0.565685424949238,0.576207240801295,0.645893375298215,4,33,"Exp1",1,0.080207950348977,1,1,1
"1534",34,34,1,4,0.672717132202972,0.682055364979078,0.501969621103513,4,34,"Exp1",1,-0.170747511099459,1,1,1
"1535",35,35,1,2,0.475682846001088,0.482083355362761,0.66994271301462,4,35,"Exp1",1,0.194259867013532,1,1,1
"1536",36,36,1,9,0.672717132202972,0.682074336239111,0.429958760834666,4,36,"Exp1",1,-0.242758371368306,1,1,1
"1537",37,37,1,1,0.4,0.411568114598936,0.477887005930825,4,37,"Exp1",1,0.077887005930825,1,1,1
"1538",38,38,1,5,0.8,0.811350411614171,0.54992150252383,4,38,"Exp1",1,-0.25007849747617,1,1,1
"1539",39,39,1,10,0.8,0.811423497616147,0.701938209672903,4,39,"Exp1",1,-0.0980617903270971,1,1,1
"1540",40,40,1,6,0.4,0.411673856048537,0.773931342698688,4,40,"Exp1",1,0.373931342698688,1,1,1
"1541",41,41,1,10,0.8,0.811404837360328,0.653958026864643,4,41,"Exp1",1,-0.146041973135357,1,1,1
"1542",42,42,1,10,0.8,0.811412612466938,0.509961808676394,4,42,"Exp1",1,-0.290038191323606,1,1,1
"1543",43,43,1,4,0.672717132202972,0.681995963164582,0.669951421133987,4,43,"Exp1",1,-0.00276571106898504,1,1,1
"1544",44,44,1,3,0.565685424949238,0.57615250405081,0.517974522530722,4,44,"Exp1",1,-0.0477109024185161,1,1,1
"1545",45,45,1,2,0.475682846001088,0.482164838479889,0.637944106313739,4,45,"Exp1",1,0.162261260312651,1,1,1
"1546",46,46,1,1,0.4,0.411606990131872,0.461929066147491,4,46,"Exp1",1,0.061929066147491,1,1,1
"1547",47,47,1,2,0.475682846001088,0.482068427158197,0.613966299577896,4,47,"Exp1",1,0.138283453576808,1,1,1
"1548",48,48,1,8,0.565685424949238,0.576134776807748,0.581990085184088,4,48,"Exp1",2,0.01630466023485,1,1,1
"1549",49,49,1,5,0.8,0.81126208640319,0.509891210708588,4,49,"Exp1",2,-0.290108789291412,1,1,1
"1550",50,50,1,6,0.4,0.411539813210879,0.541909410677931,4,50,"Exp1",2,0.141909410677931,1,1,1
"1551",51,51,1,9,0.672717132202972,0.682081800341507,0.573906773361841,4,51,"Exp1",2,-0.098810358841131,1,1,1
"1552",52,52,1,6,0.4,0.411570291628664,0.510016545426879,4,52,"Exp1",2,0.110016545426879,1,1,1
"1553",53,53,1,8,0.565685424949238,0.576195111635002,0.493939802014665,4,53,"Exp1",2,-0.071745622934573,1,1,1
"1554",54,54,1,7,0.475682846001088,0.482156441364737,0.501986726338032,4,54,"Exp1",2,0.026303880336944,1,1,1
"1555",55,55,1,4,0.672717132202972,0.681962996712741,0.493943223061592,4,55,"Exp1",2,-0.17877390914138,1,1,1
"1556",56,56,1,7,0.475682846001088,0.482099838588738,0.461962965612202,4,56,"Exp1",2,-0.013719880388886,1,1,1
"1557",57,57,1,2,0.475682846001088,0.482116632819043,0.533951744578417,4,57,"Exp1",2,0.058268898577329,1,1,1
"1558",58,58,1,9,0.672717132202972,0.68200933634796,0.581969247898428,4,58,"Exp1",2,-0.0907478843045441,1,1,1
"1559",59,59,1,1,0.4,0.411574023679805,0.461980381851049,4,59,"Exp1",2,0.061980381851049,1,1,1
"1560",60,60,1,3,0.565685424949238,0.576289656931181,0.493918342720463,4,60,"Exp1",2,-0.071767082228775,1,1,1
"1561",61,61,1,3,0.565685424949238,0.576131977769364,0.469895751370814,4,61,"Exp1",2,-0.095789673578424,1,1,1
"1562",62,62,1,5,0.8,0.811416033513751,0.518019929153297,4,62,"Exp1",2,-0.281980070846703,1,1,1
"1563",63,63,1,2,0.475682846001088,0.482095795533382,0.461957367535547,4,63,"Exp1",2,-0.013725478465541,1,1,1
"1564",64,64,1,1,0.4,0.411600148038019,0.421993008624099,4,64,"Exp1",2,0.021993008624099,1,1,1
"1565",65,65,1,4,0.672717132202972,0.682002805258435,0.453974821094789,4,65,"Exp1",2,-0.218742311108183,1,1,1
"1566",66,66,1,9,0.672717132202972,0.682054742970536,0.525992523457489,4,66,"Exp1",2,-0.146724608745483,1,1,1
"1567",67,67,1,5,0.8,0.811406703385842,0.517952130223762,4,67,"Exp1",2,-0.282047869776238,1,1,1
"1568",68,68,1,5,0.8,0.811367516848691,0.517976699560563,4,68,"Exp1",2,-0.282023300439437,1,1,1
"1569",69,69,1,3,0.565685424949238,0.576209728835352,0.541988716765331,4,69,"Exp1",2,-0.023696708183907,1,1,1
"1570",70,70,1,7,0.475682846001088,0.482301680356045,0.597974771334179,4,70,"Exp1",2,0.122291925333091,1,1,1
"1571",71,71,1,1,0.4,0.411633736498516,0.381985731124473,4,71,"Exp1",2,-0.018014268875527,1,1,1
"1572",72,72,1,6,0.4,0.411562205517839,0.46995701921071,4,72,"Exp1",3,0.06995701921071,1,1,1
"1573",73,73,1,3,0.565685424949238,0.57621625992499,0.349954779980067,4,73,"Exp1",3,-0.215730644969171,1,1,1
"1574",74,74,1,7,0.475682846001088,0.482321273624621,0.493920830754632,4,74,"Exp1",3,0.018237984753544,1,1,1
"1575",75,75,1,7,0.475682846001088,0.482125651942738,0.50192079343401,4,75,"Exp1",3,0.026237947432922,1,1,1
"1576",76,76,1,8,0.565685424949238,0.57626881964552,0.309926665194666,4,76,"Exp1",3,-0.255758759754572,1,1,1
"1577",77,77,1,5,0.8,0.811402349326158,0.510006904294642,4,77,"Exp1",3,-0.289993095705358,1,1,1
"1578",78,78,1,1,0.4,0.411562516522054,0.4779324125534,4,78,"Exp1",3,0.0779324125534,1,1,1
