"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_Ds","mu_r","sig_r","predY","W_PI_PL","sig2_PI","log_lik","W_P_G","W_L","W_P_S","W_P_L","part"
"1142",51,397,9,0.8,0.797908838430885,"Exp1","mixed","PIM",0.383435962110198,0.749381883337892,0.0919878035452323,0.749822522107002,0.980287883131473,0.00746786848448873,0.959553934102324,0.0121537823718148,0.604410255517987,0.604410255517987,0.604410255517987,"part1"
"1143",52,398,9,1.2,1.40591844224036,"Exp1","mixed","PIM",0.624086098779574,1.4065475982872,0.143928293493219,1.40609234943753,0.886431688706349,0.0450283746026069,0.515907515712028,0.0426919069534121,0.333221994267014,0.333221994267014,0.333221994267014,"part1"
"1144",53,399,9,0.565685424949238,0.797989699542086,"Exp1","mixed","PIM",0.554316285359961,0.633548231222761,0.0847682657637164,0.634339173277165,0.980287883131473,0.00746786848448873,1.04694766327107,0.00878536946938375,0.436898345170655,0.436898345170655,0.436898345170655,"part1"
"1145",54,400,9,1.2,1.3201226289857,"Exp1","mixed","PIM",0.624086098779574,1.4065475982872,0.143928293493219,1.40900283148995,0.886431688706349,0.0450283746026069,0.522079528263768,0.0426919069534121,0.333221994267014,0.333221994267014,0.333221994267014,"part1"
"1146",55,401,9,0.565685424949238,0.597938694842014,"Exp1","mixed","PIM",0.554316285359961,0.633548231222761,0.0847682657637164,0.632895038416981,0.980287883131473,0.00746786848448873,1.04768001523004,0.00878536946938375,0.436898345170655,0.436898345170655,0.436898345170655,"part1"
"1147",56,404,9,0.475682846001088,0.637877862409368,"Exp1","mixed","PIM",0.637535632383257,0.563505559684493,0.0810198550396221,0.563471405833433,0.980287883131473,0.00746786848448873,1.09146464841999,0.00714493997513801,0.355319427641605,0.355319427641605,0.355319427641605,"part1"
"1148",57,405,9,1.69705627484772,1.5179284939004,"Exp1","mixed","PIM",0.453849692624909,1.72536084909904,0.168435988375587,1.72564327921697,0.886431688706349,0.0450283746026069,0.369146597085205,0.0620253681210975,0.484124939253993,0.484124939253993,0.484124939253993,"part1"
"1149",58,406,9,1.42704853800327,1.48591682502229,"Exp1","mixed","PIM",0.540137203319984,1.57518072362601,0.156489807884662,1.57258970194824,0.886431688706349,0.0450283746026069,0.434118397585622,0.052225841245725,0.407636955434291,0.407636955434291,0.407636955434291,"part1"
"1150",59,407,9,0.4,0.533977868937654,"Exp1","mixed","PIM",0.713254547438658,0.491184520044307,0.0774519101105714,0.491770450158646,0.980287883131473,0.00746786848448873,1.13168459093334,0.00565235987240788,0.281093092688934,0.281093092688934,0.281093092688934,"part1"
"1151",60,408,9,2.4,2.50194722880042,"Exp1","mixed","PIM",0.293744406884732,1.93976909630314,0.188625156858089,1.94014452060105,0.886431688706349,0.0450283746026069,0.252294597518697,0.0802082550517969,0.626047338063471,0.626047338063471,0.626047338063471,"part1"
"1152",61,409,9,2.01815139660892,1.90193976469527,"Exp1","mixed","PIM",0.370243302495072,1.84840190282614,0.179259890732108,1.84526786258313,0.886431688706349,0.0450283746026069,0.296829383927712,0.0715204046615014,0.558236292843427,0.558236292843427,0.558236292843427,"part1"
"1153",62,410,9,0.475682846001088,0.517970168471948,"Exp1","mixed","PIM",0.637535632383257,0.563505559684493,0.0810198550396221,0.56303090759845,0.980287883131473,0.00746786848448873,1.08209605075283,0.00714493997513801,0.355319427641605,0.355319427641605,0.355319427641605,"part1"
"1154",63,411,9,0.672717132202972,0.781870970549789,"Exp1","mixed","PIM",0.467936149924384,0.696771797384659,0.0884913541948528,0.697202243256906,0.980287883131473,0.00746786848448873,1.0030496274583,0.010488104794209,0.521575745281407,0.521575745281407,0.521575745281407,"part1"
"1155",64,412,9,0.475682846001088,0.501917994395626,"Exp1","mixed","PIM",0.637535632383257,0.563505559684493,0.0810198550396221,0.564026921021913,0.980287883131473,0.00746786848448873,1.09579256911562,0.00714493997513801,0.355319427641605,0.355319427641605,0.355319427641605,"part1"
"1156",65,413,9,1.42704853800327,1.79782020221683,"Exp1","mixed","PIM",0.540137203319984,1.57518072362601,0.156489807884662,1.57517496726978,0.886431688706349,0.0450283746026069,0.433496392335601,0.052225841245725,0.407636955434291,0.407636955434291,0.407636955434291,"part1"
"1157",66,414,9,0.672717132202972,0.693946644110838,"Exp1","mixed","PIM",0.467936149924384,0.696771797384659,0.0884913541948528,0.697205677588171,0.980287883131473,0.00746786848448873,1.00773570281237,0.010488104794209,0.521575745281407,0.521575745281407,0.521575745281407,"part1"
"1158",67,415,9,0.565685424949238,0.557899072900909,"Exp1","mixed","PIM",0.554316285359961,0.633548231222761,0.0847682657637164,0.632105117801537,0.980287883131473,0.00746786848448873,1.0556554419866,0.00878536946938375,0.436898345170655,0.436898345170655,0.436898345170655,"part1"
"1159",68,417,9,0.4,0.477970666077454,"Exp1","mixed","PIM",0.713254547438658,0.491184520044307,0.0774519101105714,0.491640501175036,0.980287883131473,0.00746786848448873,1.13193488080152,0.00565235987240788,0.281093092688934,0.281093092688934,0.281093092688934,"part1"
"1160",69,419,9,0.565685424949238,0.629974311046681,"Exp1","mixed","PIM",0.556273091965263,0.626494330936685,0.084837572629545,0.626501031367286,0.988039074157501,0.00752691733756199,1.04318418750622,0.00530738464132499,0.438419523393412,0.438419523393412,0.438419523393412,"part2"
"1161",70,420,9,1.42704853800327,1.54987080883075,"Exp1","mixed","PIM",0.551870697156511,1.55217546934137,0.157924329189959,1.55454712460208,0.927981583244591,0.0471389988501416,0.424351872197941,0.0322735628924931,0.415855739950996,0.415855739950996,0.415855739950996,"part2"
"1162",71,421,9,0.4,0.637894345632958,"Exp1","mixed","PIM",0.714875306702072,0.486320794256245,0.077483321205107,0.485956372491268,0.988039074157501,0.00752691733756199,1.13706461705824,0.00341035531240188,0.281714337985526,0.281714337985526,0.281714337985526,"part2"
"1163",72,422,9,2.4,1.84590270542685,"Exp1","mixed","PIM",0.303510535352114,1.91662692967769,0.191428664826941,1.91787337222803,0.927981583244591,0.0471389988501416,0.241270411396277,0.0501600685307629,0.646329396117123,0.646329396117123,0.646329396117123,"part2"
"1164",73,423,9,2.01815139660892,1.54195450629777,"Exp1","mixed","PIM",0.381231433408588,1.82504756116298,0.18160644912119,1.82462044893091,0.927981583244591,0.0471389988501416,0.286613318348306,0.0445627325039272,0.574205834087485,0.574205834087485,0.574205834087485,"part2"
"1165",74,424,9,0.4,0.709914225026296,"Exp1","mixed","PIM",0.714875306702072,0.486320794256245,0.077483321205107,0.487094062016454,0.988039074157501,0.00752691733756199,1.13710023995569,0.00341035531240188,0.281714337985526,0.281714337985526,0.281714337985526,"part2"
"1166",75,426,9,1.69705627484772,1.98192850634223,"Exp1","mixed","PIM",0.465544653074161,1.70192694813887,0.170315085155157,1.70007157921633,0.927981583244591,0.0471389988501416,0.347699649890504,0.0384906279120616,0.495964719013778,0.495964719013778,0.495964719013778,"part2"
"1167",76,427,9,2.01815139660892,1.77381813714965,"Exp1","mixed","PIM",0.381231433408588,1.82504756116298,0.18160644912119,1.82419224295227,0.927981583244591,0.0471389988501416,0.281402470686852,0.0445627325039272,0.574205834087485,0.574205834087485,0.574205834087485,"part2"
"1168",77,428,9,1.69705627484772,1.70188813798813,"Exp1","mixed","PIM",0.465544653074161,1.70192694813887,0.170315085155157,1.7008733680608,0.927981583244591,0.0471389988501416,0.35470529906832,0.0384906279120616,0.495964719013778,0.495964719013778,0.495964719013778,"part2"
"1169",78,429,9,0.672717132202972,0.845904571451683,"Exp1","mixed","PIM",0.469907652967663,0.688619000755491,0.0885859548650595,0.689377694199929,0.988039074157501,0.00752691733756199,1.00676674278683,0.00634039525253018,0.523751951779806,0.523751951779806,0.523751951779806,"part2"
"1170",79,430,9,0.8,0.853968290008197,"Exp1","mixed","PIM",0.385307523906514,0.740193137359687,0.0921099857179676,0.740546314521145,0.988039074157501,0.00752691733756199,0.958478322752382,0.00735229112249646,0.607340184970989,0.607340184970989,0.607340184970989,"part2"
"1171",80,431,9,0.475682846001088,0.605837270129996,"Exp1","mixed","PIM",0.639366451058867,0.557566407045699,0.0810678263401567,0.557907753923926,0.988039074157501,0.00752691733756199,1.09669217677537,0.00431351113520224,0.356320037805931,0.356320037805931,0.356320037805931,"part2"
"1172",81,432,9,0.565685424949238,0.493879156183539,"Exp1","mixed","PIM",0.556273091965263,0.626494330936685,0.084837572629545,0.626638166489098,0.988039074157501,0.00752691733756199,1.0465564300011,0.00530738464132499,0.438419523393412,0.438419523393412,0.438419523393412,"part2"
"1173",82,433,9,1.42704853800327,1.70985482321339,"Exp1","mixed","PIM",0.551870697156511,1.55217546934137,0.157924329189959,1.55190579399816,0.927981583244591,0.0471389988501416,0.430093207741241,0.0322735628924931,0.415855739950996,0.415855739950996,0.415855739950996,"part2"
"1174",83,434,9,1.2,1.41386802223133,"Exp1","mixed","PIM",0.635181112109908,1.38473207439351,0.144970898448707,1.3837381302209,0.927981583244591,0.0471389988501416,0.506848658576511,0.0262736787083134,0.338545209181779,0.338545209181779,0.338545209181779,"part2"
"1175",84,436,9,1.42704853800327,1.63787941743067,"Exp1","mixed","PIM",0.551870697156511,1.55217546934137,0.157924329189959,1.55022835604513,0.927981583244591,0.0471389988501416,0.42351995764263,0.0322735628924931,0.415855739950996,0.415855739950996,0.415855739950996,"part2"
"1176",85,438,9,0.475682846001088,0.469955153184856,"Exp1","mixed","PIM",0.639366451058867,0.557566407045699,0.0810678263401567,0.55701248681281,0.988039074157501,0.00752691733756199,1.09205332096165,0.00431351113520224,0.356320037805931,0.356320037805931,0.356320037805931,"part2"
"1177",86,439,9,1.2,1.35794696755693,"Exp1","mixed","PIM",0.635181112109908,1.38473207439351,0.144970898448707,1.38307775933997,0.927981583244591,0.0471389988501416,0.5213474900895,0.0262736787083134,0.338545209181779,0.338545209181779,0.338545209181779,"part2"
"1178",87,441,9,0.4,0.469957019213325,"Exp1","mixed","PIM",0.714875306702072,0.486320794256245,0.077483321205107,0.486403826591018,0.988039074157501,0.00752691733756199,1.14662807814557,0.00341035531240188,0.281714337985526,0.281714337985526,0.281714337985526,"part2"
"1179",88,442,9,2.4,2.29384961077812,"Exp1","mixed","PIM",0.303510535352114,1.91662692967769,0.191428664826941,1.91811614027596,0.927981583244591,0.0471389988501416,0.227702640605711,0.0501600685307629,0.646329396117123,0.646329396117123,0.646329396117123,"part2"
"1180",89,443,9,0.565685424949238,0.669960129256651,"Exp1","mixed","PIM",0.556273091965263,0.626494330936685,0.084837572629545,0.626715155371467,0.988039074157501,0.00752691733756199,1.05403630296866,0.00530738464132499,0.438419523393412,0.438419523393412,0.438419523393412,"part2"
"1181",90,444,9,1.2,1.50997735889177,"Exp1","mixed","PIM",0.635181112109908,1.38473207439351,0.144970898448707,1.38529373231318,0.927981583244591,0.0471389988501416,0.505168089155669,0.0262736787083134,0.338545209181779,0.338545209181779,0.338545209181779,"part2"
"1182",91,445,9,2.01815139660892,1.6859426383744,"Exp1","mixed","PIM",0.381231433408588,1.82504756116298,0.18160644912119,1.82621586673303,0.927981583244591,0.0471389988501416,0.291176724392117,0.0445627325039272,0.574205834087485,0.574205834087485,0.574205834087485,"part2"
"1183",92,446,9,0.8,0.805938968525879,"Exp1","mixed","PIM",0.385307523906514,0.740193137359687,0.0921099857179676,0.740547871617554,0.988039074157501,0.00752691733756199,0.959810131114172,0.00735229112249646,0.607340184970989,0.607340184970989,0.607340184970989,"part2"
"1184",93,447,9,0.475682846001088,0.525912595363479,"Exp1","mixed","PIM",0.639366451058867,0.557566407045699,0.0810678263401567,0.558019042651845,0.988039074157501,0.00752691733756199,1.09797184960013,0.00431351113520224,0.356320037805931,0.356320037805931,0.356320037805931,"part2"
"1185",94,448,9,0.8,0.758018809541682,"Exp1","mixed","PIM",0.385307523906514,0.740193137359687,0.0921099857179676,0.739345781127876,0.988039074157501,0.00752691733756199,0.965991935256169,0.00735229112249646,0.607340184970989,0.607340184970989,0.607340184970989,"part2"
"1186",95,449,9,0.4,0.461943994352623,"Exp1","mixed","PIM",0.714875306702072,0.486320794256245,0.077483321205107,0.48621135493574,0.988039074157501,0.00752691733756199,1.14242212909844,0.00341035531240188,0.281714337985526,0.281714337985526,0.281714337985526,"part2"
"1187",96,450,9,1.42704853800327,1.32586967677707,"Exp1","mixed","PIM",0.551870697156511,1.55217546934137,0.157924329189959,1.55156810784417,0.927981583244591,0.0471389988501416,0.427604874885532,0.0322735628924931,0.415855739950996,0.415855739950996,0.415855739950996,"part2"
"1188",97,451,9,1.2,1.68588261455443,"Exp1","mixed","PIM",0.635181112109908,1.38473207439351,0.144970898448707,1.38542682815239,0.927981583244591,0.0471389988501416,0.513301314201625,0.0262736787083134,0.338545209181779,0.338545209181779,0.338545209181779,"part2"
"1189",98,452,9,0.8,0.893960639303259,"Exp1","mixed","PIM",0.385307523906514,0.740193137359687,0.0921099857179676,0.740432341863335,0.988039074157501,0.00752691733756199,0.957057139283151,0.00735229112249646,0.607340184970989,0.607340184970989,0.607340184970989,"part2"
"1190",99,453,9,0.672717132202972,0.757924886253022,"Exp1","mixed","PIM",0.469907652967663,0.688619000755491,0.0885859548650595,0.68779004186497,0.988039074157501,0.00752691733756199,1.00574615961825,0.00634039525253018,0.523751951779806,0.523751951779806,0.523751951779806,"part2"
"1191",100,454,9,0.672717132202972,0.669892330326547,"Exp1","mixed","PIM",0.469907652967663,0.688619000755491,0.0885859548650595,0.688849581771207,0.988039074157501,0.00752691733756199,1.00027332766723,0.00634039525253018,0.523751951779806,0.523751951779806,0.523751951779806,"part2"
"1192",101,455,9,2.01815139660892,1.96598082970013,"Exp1","mixed","PIM",0.381231433408588,1.82504756116298,0.18160644912119,1.82510296330222,0.927981583244591,0.0471389988501416,0.289299319444993,0.0445627325039272,0.574205834087485,0.574205834087485,0.574205834087485,"part2"
"1193",102,456,9,0.672717132202972,0.702059501334588,"Exp1","mixed","PIM",0.469907652967663,0.688619000755491,0.0885859548650595,0.689330988904004,0.988039074157501,0.00752691733756199,1.00409217925823,0.00634039525253018,0.523751951779806,0.523751951779806,0.523751951779806,"part2"
"1194",103,457,9,2.4,2.24597641343644,"Exp1","mixed","PIM",0.303510535352114,1.91662692967769,0.191428664826941,1.91783779331295,0.927981583244591,0.0471389988501416,0.234093418032458,0.0501600685307629,0.646329396117123,0.646329396117123,0.646329396117123,"part2"
"1195",104,458,9,1.42704853800327,1.42995378476917,"Exp1","mixed","PIM",0.551870697156511,1.55217546934137,0.157924329189959,1.55244782616007,0.927981583244591,0.0471389988501416,0.430187882591429,0.0322735628924931,0.415855739950996,0.415855739950996,0.415855739950996,"part2"
"1196",105,459,9,1.69705627484772,1.59805345541463,"Exp1","mixed","PIM",0.465544653074161,1.70192694813887,0.170315085155157,1.7013479174282,0.927981583244591,0.0471389988501416,0.343622857033357,0.0384906279120616,0.495964719013778,0.495964719013778,0.495964719013778,"part2"
"1197",106,460,9,0.475682846001088,0.653868768640677,"Exp1","mixed","PIM",0.639366451058867,0.557566407045699,0.0810678263401567,0.556843641853817,0.988039074157501,0.00752691733756199,1.09980500371044,0.00431351113520224,0.356320037805931,0.356320037805931,0.356320037805931,"part2"
"1198",107,461,9,0.4,0.685990222027613,"Exp1","mixed","PIM",0.714875306702072,0.486320794256245,0.077483321205107,0.4861411428365,0.988039074157501,0.00752691733756199,1.1394152944632,0.00341035531240188,0.281714337985526,0.281714337985526,0.281714337985526,"part2"
"1199",108,462,9,1.42704853800327,1.50189498008331,"Exp1","mixed","PIM",0.551870697156511,1.55217546934137,0.157924329189959,1.55233811455678,0.927981583244591,0.0471389988501416,0.41916338386018,0.0322735628924931,0.415855739950996,0.415855739950996,0.415855739950996,"part2"
"1200",109,464,9,0.565685424949238,0.581908602071053,"Exp1","mixed","PIM",0.556273091965263,0.626494330936685,0.084837572629545,0.627118786167872,0.988039074157501,0.00752691733756199,1.04385049448198,0.00530738464132499,0.438419523393412,0.438419523393412,0.438419523393412,"part2"
"1201",110,465,9,1.2,1.25388400785232,"Exp1","mixed","PIM",0.635181112109908,1.38473207439351,0.144970898448707,1.38704265862661,0.927981583244591,0.0471389988501416,0.51010681469835,0.0262736787083134,0.338545209181779,0.338545209181779,0.338545209181779,"part2"
"1202",111,467,9,0.672717132202972,0.701864812665008,"Exp1","mixed","PIM",0.469907652967663,0.688619000755491,0.0885859548650595,0.689289531494008,0.988039074157501,0.00752691733756199,1.0085936957288,0.00634039525253018,0.523751951779806,0.523751951779806,0.523751951779806,"part2"
"1203",112,468,9,0.565685424949238,0.693887864304997,"Exp1","mixed","PIM",0.556273091965263,0.626494330936685,0.084837572629545,0.625763963396246,0.988039074157501,0.00752691733756199,1.04796368616504,0.00530738464132499,0.438419523393412,0.438419523393412,0.438419523393412,"part2"
"1204",113,470,9,1.2,1.26195301347616,"Exp1","mixed","PIM",0.635181112109908,1.38473207439351,0.144970898448707,1.38437596929302,0.927981583244591,0.0471389988501416,0.505716961884095,0.0262736787083134,0.338545209181779,0.338545209181779,0.338545209181779,"part2"
"1205",114,471,9,2.01815139660892,1.82986856959906,"Exp1","mixed","PIM",0.381231433408588,1.82504756116298,0.18160644912119,1.8262816153036,0.927981583244591,0.0471389988501416,0.288728651221213,0.0445627325039272,0.574205834087485,0.574205834087485,0.574205834087485,"part2"
"1206",115,472,9,1.69705627484772,1.93396169671905,"Exp1","mixed","PIM",0.465544653074161,1.70192694813887,0.170315085155157,1.70200986741155,0.927981583244591,0.0471389988501416,0.361750559249612,0.0384906279120616,0.495964719013778,0.495964719013778,0.495964719013778,"part2"
"1207",116,473,9,0.475682846001088,0.533922510177945,"Exp1","mixed","PIM",0.639366451058867,0.557566407045699,0.0810678263401567,0.558176628028488,0.988039074157501,0.00752691733756199,1.09290915264441,0.00431351113520224,0.356320037805931,0.356320037805931,0.356320037805931,"part2"
"1208",117,474,9,1.69705627484772,1.34990035423471,"Exp1","mixed","PIM",0.465544653074161,1.70192694813887,0.170315085155157,1.70377008004337,0.927981583244591,0.0471389988501416,0.347362584816384,0.0384906279120616,0.495964719013778,0.495964719013778,0.495964719013778,"part2"
"1209",118,475,9,1.2,1.26989170831803,"Exp1","mixed","PIM",0.635181112109908,1.38473207439351,0.144970898448707,1.38479953145972,0.927981583244591,0.0471389988501416,0.510225941089565,0.0262736787083134,0.338545209181779,0.338545209181779,0.338545209181779,"part2"
"1210",119,477,9,2.4,2.34989724419211,"Exp1","mixed","PIM",0.303510535352114,1.91662692967769,0.191428664826941,1.91587335153928,0.927981583244591,0.0471389988501416,0.235123122577621,0.0501600685307629,0.646329396117123,0.646329396117123,0.646329396117123,"part2"
"1211",120,478,9,2.4,2.4139261800301,"Exp1","mixed","PIM",0.303510535352114,1.91662692967769,0.191428664826941,1.91411569873071,0.927981583244591,0.0471389988501416,0.235637984836291,0.0501600685307629,0.646329396117123,0.646329396117123,0.646329396117123,"part2"
"1212",121,479,9,0.8,0.917896460461634,"Exp1","mixed","PIM",0.385307523906514,0.740193137359687,0.0921099857179676,0.739454201579888,0.988039074157501,0.00752691733756199,0.972274444039634,0.00735229112249646,0.607340184970989,0.607340184970989,0.607340184970989,"part2"
"1213",122,480,9,1.69705627484772,1.59787276193674,"Exp1","mixed","PIM",0.465544653074161,1.70192694813887,0.170315085155157,1.70379583319284,0.927981583244591,0.0471389988501416,0.355450059523621,0.0384906279120616,0.495964719013778,0.495964719013778,0.495964719013778,"part2"
"1214",123,481,9,0.565685424949238,0.669906947525305,"Exp1","mixed","PIM",0.556273091965263,0.626494330936685,0.084837572629545,0.625690628735526,0.988039074157501,0.00752691733756199,1.04063903161902,0.00530738464132499,0.438419523393412,0.438419523393412,0.438419523393412,"part2"
"1215",124,482,9,1.42704853800327,1.34834253387817,"Exp1","mixed","PIM",0.551870697156511,1.55217546934137,0.157924329189959,1.55329108963856,0.927981583244591,0.0471389988501416,0.418329127096666,0.0322735628924931,0.415855739950996,0.415855739950996,0.415855739950996,"part2"
"1216",125,483,9,0.565685424949238,0.5976712311749,"Exp1","mixed","PIM",0.556273091965263,0.626494330936685,0.084837572629545,0.626265403323844,0.988039074157501,0.00752691733756199,1.05221259361934,0.00530738464132499,0.438419523393412,0.438419523393412,0.438419523393412,"part2"
"1217",126,484,9,0.4,0.622012601896131,"Exp1","mixed","PIM",0.714875306702072,0.486320794256245,0.077483321205107,0.485049236751963,0.988039074157501,0.00752691733756199,1.1357301338218,0.00341035531240188,0.281714337985526,0.281714337985526,0.281714337985526,"part2"
"1218",127,486,9,2.01815139660892,1.58989705759086,"Exp1","mixed","PIM",0.381231433408588,1.82504756116298,0.18160644912119,1.82126926672809,0.927981583244591,0.0471389988501416,0.287518175306116,0.0445627325039272,0.574205834087485,0.574205834087485,0.574205834087485,"part2"
"1219",128,487,9,0.475682846001088,0.621939826898597,"Exp1","mixed","PIM",0.639366451058867,0.557566407045699,0.0810678263401567,0.556913234080076,0.988039074157501,0.00752691733756199,1.08719637718107,0.00431351113520224,0.356320037805931,0.356320037805931,0.356320037805931,"part2"
"1220",129,488,9,0.672717132202972,0.66189174563624,"Exp1","mixed","PIM",0.469907652967663,0.688619000755491,0.0885859548650595,0.688697497764772,0.988039074157501,0.00752691733756199,0.996800848991318,0.00634039525253018,0.523751951779806,0.523751951779806,0.523751951779806,"part2"
"1221",130,491,9,1.2,1.24593411685782,"Exp1","mixed","PIM",0.635181112109908,1.38473207439351,0.144970898448707,1.38306538441083,0.927981583244591,0.0471389988501416,0.512956941129291,0.0262736787083134,0.338545209181779,0.338545209181779,0.338545209181779,"part2"
"1222",131,492,9,0.475682846001088,0.613877663363382,"Exp1","mixed","PIM",0.639366451058867,0.557566407045699,0.0810678263401567,0.55750794841193,0.988039074157501,0.00752691733756199,1.09832024772516,0.00431351113520224,0.356320037805931,0.356320037805931,0.356320037805931,"part2"
"1223",132,493,9,2.4,2.14187488920652,"Exp1","mixed","PIM",0.303510535352114,1.91662692967769,0.191428664826941,1.91942075847967,0.927981583244591,0.0471389988501416,0.232292756152129,0.0501600685307629,0.646329396117123,0.646329396117123,0.646329396117123,"part2"
"1224",133,494,9,2.01815139660892,1.57385296962821,"Exp1","mixed","PIM",0.381231433408588,1.82504756116298,0.18160644912119,1.82638666668602,0.927981583244591,0.0471389988501416,0.291283133966971,0.0445627325039272,0.574205834087485,0.574205834087485,0.574205834087485,"part2"
"1225",134,495,9,0.8,0.669945512054255,"Exp1","mixed","PIM",0.385307523906514,0.740193137359687,0.0921099857179676,0.740244651168305,0.988039074157501,0.00752691733756199,0.972560327078026,0.00735229112249646,0.607340184970989,0.607340184970989,0.607340184970989,"part2"
"1226",135,497,9,0.4,0.573854213642335,"Exp1","mixed","PIM",0.714875306702072,0.486320794256245,0.077483321205107,0.485760933940496,0.988039074157501,0.00752691733756199,1.14346872311969,0.00341035531240188,0.281714337985526,0.281714337985526,0.281714337985526,"part2"
"1227",136,498,9,0.8,0.661993755034928,"Exp1","mixed","PIM",0.385307523906514,0.740193137359687,0.0921099857179676,0.739815969151442,0.988039074157501,0.00752691733756199,0.969144421509119,0.00735229112249646,0.607340184970989,0.607340184970989,0.607340184970989,"part2"
"1228",137,499,9,0.4,0.621953200079588,"Exp1","mixed","PIM",0.714875306702072,0.486320794256245,0.077483321205107,0.486630442403152,0.988039074157501,0.00752691733756199,1.13909699441693,0.00341035531240188,0.281714337985526,0.281714337985526,0.281714337985526,"part2"
"1229",138,500,9,0.672717132202972,0.685912159959116,"Exp1","mixed","PIM",0.469907652967663,0.688619000755491,0.0885859548650595,0.688909309962098,0.988039074157501,0.00752691733756199,1.00731248227943,0.00634039525253018,0.523751951779806,0.523751951779806,0.523751951779806,"part2"
"1230",1,341,10,0.8,0.701908353263207,"Exp1","mixed","PIM",0.304956755604007,0.705424480747424,0.10924437931025,0.704797800482378,0.992900146603871,0.00256418119859953,0.799413677982633,0.00493470513918138,0.690108539256812,0.690108539256812,0.690108539256812,"part1"
"1231",2,342,10,0.565685424949238,0.59004602863115,"Exp1","mixed","PIM",0.467379648892767,0.618017856802571,0.107321237364593,0.617318724881677,0.992900146603871,0.00256418119859953,0.812005221432973,0.00378152640865609,0.528838824698577,0.528838824698577,0.528838824698577,"part1"
"1232",3,343,10,2.01815139660892,1.64588031311905,"Exp1","mixed","PIM",0.580958409471519,2.11588275119458,0.178173557447504,2.11662463875232,0.873688804880891,0.0520649601327606,0.318132621669594,0.0529296441042645,0.366111946424216,0.366111946424216,0.366111946424216,"part1"
"1233",4,344,10,0.475682846001088,0.605919686258858,"Exp1","mixed","PIM",0.553766605716346,0.559692257803992,0.106284226278908,0.559418185076297,0.992900146603871,0.00256418119859953,0.822544001760454,0.00316819167987095,0.443065202603783,0.443065202603783,0.443065202603783,"part1"
"1234",5,345,10,1.42704853800327,1.65385539545696,"Exp1","mixed","PIM",0.734340969240078,1.6456543488334,0.154287804283406,1.64325379397979,0.873688804880891,0.0520649601327606,0.449829860380272,0.0335557096694698,0.232103321090453,0.232103321090453,0.232103321090453,"part1"
"1235",6,346,10,0.4,0.533960763701543,"Exp1","mixed","PIM",0.63702375533375,0.495808373494793,0.105275130004012,0.49552414257079,0.992900146603871,0.00256418119859953,0.836010464532303,0.00257707812340781,0.360399166542843,0.360399166542843,0.360399166542843,"part1"
"1236",7,348,10,1.69705627484772,1.70983709596658,"Exp1","mixed","PIM",0.661880101810905,1.88422912112369,0.165987611373985,1.88624470755897,0.873688804880891,0.0520649601327606,0.376206918713406,0.042708328433816,0.295411569755279,0.295411569755279,0.295411569755279,"part1"
"1237",8,349,10,2.4,2.42996809096167,"Exp1","mixed","PIM",0.495437105088379,2.32539761398421,0.190229677832222,2.32535116520467,0.873688804880891,0.0520649601327606,0.240014179919417,0.0637319422690441,0.440830952642577,0.440830952642577,0.440830952642577,"part1"
"1238",9,350,10,0.8,0.925925346537042,"Exp1","mixed","PIM",0.304956755604007,0.705424480747424,0.10924437931025,0.70574602188646,0.992900146603871,0.00256418119859953,0.785170727900388,0.00493470513918138,0.690108539256812,0.690108539256812,0.690108539256812,"part1"
"1239",10,351,10,2.4,2.49386329496519,"Exp1","mixed","PIM",0.495437105088379,2.32539761398421,0.190229677832222,2.32527021609772,0.873688804880891,0.0520649601327606,0.236180086515255,0.0637319422690441,0.440830952642577,0.440830952642577,0.440830952642577,"part1"
"1240",11,352,10,0.565685424949238,0.518046364515612,"Exp1","mixed","PIM",0.467379648892767,0.618017856802571,0.107321237364593,0.6175197225197,0.992900146603871,0.00256418119859953,0.815111541789679,0.00378152640865609,0.528838824698577,0.528838824698577,0.528838824698577,"part1"
"1241",12,353,10,2.01815139660892,1.91783177157322,"Exp1","mixed","PIM",0.580958409471519,2.11588275119458,0.178173557447504,2.11631440615135,0.873688804880891,0.0520649601327606,0.296299133918656,0.0529296441042645,0.366111946424216,0.366111946424216,0.366111946424216,"part1"
"1242",13,354,10,1.42704853800327,1.73390633795589,"Exp1","mixed","PIM",0.734340969240078,1.6456543488334,0.154287804283406,1.64522677392504,0.873688804880891,0.0520649601327606,0.441612996872529,0.0335557096694698,0.232103321090453,0.232103321090453,0.232103321090453,"part1"
"1243",14,355,10,1.69705627484772,1.94980176588251,"Exp1","mixed","PIM",0.661880101810905,1.88422912112369,0.165987611373985,1.88405650115687,0.873688804880891,0.0520649601327606,0.376517783514103,0.042708328433816,0.295411569755279,0.295411569755279,0.295411569755279,"part1"
"1244",15,356,10,0.475682846001088,0.581872836576622,"Exp1","mixed","PIM",0.553766605716346,0.559692257803992,0.106284226278908,0.560489299986978,0.992900146603871,0.00256418119859953,0.814921645931754,0.00316819167987095,0.443065202603783,0.443065202603783,0.443065202603783,"part1"
"1245",16,357,10,0.672717132202972,0.661866865294542,"Exp1","mixed","PIM",0.38290517334589,0.66729716417759,0.1083257004235,0.668326382709214,0.992900146603871,0.00256418119859953,0.80716278696323,0.00438128280075379,0.612713543853356,0.612713543853356,0.612713543853356,"part1"
