"","...1","Nsub","Exp","model","ver","phi","mu_p_g","sig2_p_g","looic","p_loo","elpd_loo","se_looic","se_p_loo","waic","p_waic","se_waic","se_p_waic","elpd_waic","mu_p_s_IR","mu_p_l_IR","sig_pr2_s_IR","sig_pr2_l_IR","part"
"184",56,12,"Exp2","LGM","log",0,1.33531965017642,0.180111991530053,5.07247888675829,65.5769250170012,-2.53623944337915,8.26671726072599,0.73918460133324,-54.8419472934397,35.6197119269022,8.11169950208819,0.0832797227964743,27.4209736467199,0,0,0,0,"part2"
"185",57,13,"Exp2","LGM","log",0,1.42898771708923,0.0176531091961131,-14.1876386888529,58.0343618120231,7.09381934442645,5.18947255807752,0.646676369661805,-68.0081048373851,31.124128737757,4.72333630960037,0.0703733001962043,34.0040524186925,0,0,0,0,"part1"
"186",58,13,"Exp2","LGM","log",0,1.39960388036647,0.0115836454061123,-27.5115992455293,57.861217667841,13.7557996227647,3.6171016814679,0.561749258533922,-80.2768090165436,31.4786127823339,3.58498526625477,0.0701269343753737,40.1384045082718,0,0,0,0,"part2"
"187",59,14,"Exp2","LGM","log",0,0.753379893468959,0.0562154122799383,38.0467982238703,64.0978200700225,-19.0233991119351,5.49490199236244,0.718939123539043,-20.9576625255107,34.5955896953321,5.22904264884875,0.0693670644647559,10.4788312627554,0,0,0,0,"part1"
"188",60,14,"Exp2","LGM","log",0,0.913771456974095,0.0540069975897366,34.063696648884,65.2562216959022,-17.031848324442,4.93110355121217,0.638062627088236,-25.6903836468463,35.379181548037,4.88059050318072,0.0702868861531012,12.8451918234231,0,0,0,0,"part2"
"189",61,15,"Exp2","LGM","log",0,1.14316056826489,0.0138288686012029,-18.5432801011973,65.9327337394568,9.27164005059863,3.47938021243031,0.861398391384266,-81.133060157758,34.6378437111765,3.05389498945455,0.0691729298402807,40.566530078879,0,0,0,0,"part1"
"190",62,15,"Exp2","LGM","log",0,1.05342393644059,0.00882462098355024,-34.6454927415104,66.3894198180352,17.3227463707552,2.3627372985615,0.740287400882048,-96.0736517170045,35.6753403302881,2.36122403398359,0.0734933843398395,48.0368258585023,0,0,0,0,"part2"
"191",63,16,"Exp2","LGM","log",0,1.07519866759195,0.0908900211895011,40.2964276087719,63.4683821499454,-20.148213804386,5.58285770580826,0.567819643899779,-18.366328587413,34.1370040518529,5.18136171047561,0.0583378737109239,9.18316429370651,0,0,0,0,"part1"
"192",64,16,"Exp2","LGM","log",0,1.27967488192533,0.995101792472132,52.417812857352,64.7889183367404,-26.208906428676,6.94304819880369,0.735394291014048,-6.90258681369928,35.1287185012148,6.73940758103872,0.0744856775147033,3.45129340684964,0,0,0,0,"part2"
"193",65,1,"Exp1","DIM","log",0.405939378949974,0.891727690497667,0.0431083731178283,41.571967038119,64.0825515302503,-20.7859835190595,4.56322034417297,0.740774739606082,-18.4139569824171,34.0895895199822,3.9831815650965,0.073912565393422,9.20697849120853,0,0,0,0,"part1"
"194",66,1,"Exp1","DIM","log",0.290092550032227,0.878311864800122,0.0451260775275038,35.1798460701362,64.8097081128441,-17.5899230350681,4.11076523494124,0.771524972658102,-24.2248831608181,35.1073434973669,3.73236761741574,0.0717373474055037,12.112441580409,0,0,0,0,"part2"
"195",67,2,"Exp1","DIM","log",-0.0122882671447039,1.31246155418815,2.27462533648359,7.4002510118702,64.4862159653577,-3.7001255059351,5.78517092012651,0.732040201569029,-53.0813850533839,34.2453979327307,5.57713979841266,0.0711897578156128,26.540692526692,0,0,0,0,"part1"
"196",68,2,"Exp1","DIM","log",0.146910984488985,1.54537245651729,0.0872010018758561,3.64939545535627,64.9206299577881,-1.82469772767814,4.98479697427095,0.66644217251174,-55.9362802171024,35.1277921215587,4.88589733663148,0.0656804456968731,27.9681401085512,0,0,0,0,"part2"
"197",69,3,"Exp1","DIM","log",0.377128948490365,0.877806548974453,0.093887344716525,37.1111656555302,63.0348756157947,-18.5555828277651,5.64419257493092,0.628936988675021,-20.6636134388181,34.1474860686205,5.30089246170017,0.0675384061014035,10.331806719409,0,0,0,0,"part1"
"198",70,3,"Exp1","DIM","log",0.403084128639511,0.968855831607822,1.82129837956766,49.9977167020966,64.0466332785137,-24.9988583510483,6.76922376532694,0.624688005088712,-8.9757285282621,34.5599106633344,6.64958012285637,0.0746051497601871,4.48786426413105,0,0,0,0,"part2"
"199",71,4,"Exp1","DIM","log",-0.0431804069046025,1.90106078503474,1.32060420903446,18.6815242471023,63.7483380796713,-9.34076212355117,4.0382129233113,0.6127005286357,-39.3492405119299,34.7329557001552,3.71383493145131,0.0763315656983484,19.674620255965,0,0,0,0,"part1"
"200",72,4,"Exp1","DIM","log",-0.0189508229843251,1.33419277644317,2.06575325297139,21.0317488973446,67.0351950562779,-10.5158744486723,4.24047298782849,0.7860798528073,-41.8477822369625,35.5954294891243,3.82438788224021,0.0876038438170629,20.9238911184812,0,0,0,0,"part2"
"201",73,5,"Exp1","DIM","log",0.417445120533321,1.86668273607654,0.399895772242122,64.5886908341599,59.9861022404154,-32.2943454170799,5.94332111595095,0.875993031246012,7.94983433562947,31.6666739911502,5.87243553194715,0.0652219857728225,-3.97491716781474,0,0,0,0,"part1"
"202",74,5,"Exp1","DIM","log",0.430843544421914,1.62668230918448,0.210986671943497,57.2918063438415,61.4494658500928,-28.6459031719208,6.40092512184457,0.791445948645213,-0.166106506796859,32.7205094247737,5.81729196501826,0.0740741707679551,0.0830532533984295,0,0,0,0,"part2"
"203",75,6,"Exp1","DIM","log",0.167099862101033,1.37464790848731,0.0256582384917091,-6.446797587146,64.2605785808885,3.223398793573,4.97015696435081,0.660527127699442,-65.7557770538876,34.6060888475177,4.63948291135878,0.0785426489436475,32.8778885269438,0,0,0,0,"part1"
"204",76,6,"Exp1","DIM","log",0.061373842741977,1.35102114425245,0.0467646288925523,-1.23136037493149,64.6709429368037,0.615680187465745,5.68680310116695,0.753107746002091,-60.5752048485486,34.9990206999951,5.64775047445551,0.0674924199898463,30.2876024242743,0,0,0,0,"part2"
"205",77,7,"Exp1","DIM","log",0.34866556859334,2.25432036019062,0.33171202270473,5.78380225754259,64.3529868355762,-2.8919011287713,5.5276630916284,0.717365801367393,-55.7417223047498,33.59022455443,5.24181484155254,0.0719051493542801,27.8708611523749,0,0,0,0,"part1"
"206",78,7,"Exp1","DIM","log",0.432094392679208,2.19253504181586,0.186704045749462,6.20881548058059,63.1667323783879,-3.10440774029029,5.11371366032554,0.665497409303357,-51.2923586434948,34.4161453163503,5.19377925608207,0.0726768428462087,25.6461793217474,0,0,0,0,"part2"
"207",79,8,"Exp1","DIM","log",0.466137826275016,1.3901358131532,0.0350636101419248,16.8414736024828,62.5233417329274,-8.4207368012414,5.17888876450245,0.632586677041124,-41.0919398387024,33.5566350123349,5.10113398539998,0.0715624691392619,20.5459699193512,0,0,0,0,"part1"
"208",80,8,"Exp1","DIM","log",0.471814385803083,1.15045589952848,0.027792827141547,13.0319636069426,64.692160260073,-6.51598180347131,5.46364082643446,0.748466105983179,-48.1122712291792,34.1200428420121,5.21979628140309,0.0725984516968643,24.0561356145896,0,0,0,0,"part2"
"209",81,9,"Exp1","DIM","log",0.263517947159619,2.17760638934917,1.04207957276074,11.947245095917,62.9145500450735,-5.97362254795848,4.54821731897405,0.657632503834421,-45.6914603258886,34.0951973341707,4.41818287994822,0.069952959451726,22.8457301629443,0,0,0,0,"part1"
"210",82,9,"Exp1","DIM","log",0.324491640802129,2.04063647578066,0.84933860784201,13.5637677027721,65.975040212137,-6.78188385138603,4.7299748546912,0.634332836981629,-48.1237328487582,35.1312899363719,4.31133570483058,0.0683672232006599,24.0618664243791,0,0,0,0,"part2"
"211",83,10,"Exp1","DIM","log",0.283047195809888,1.86573320966589,0.971724619258787,33.2782120689331,64.6717629629352,-16.6391060344665,2.08994160006329,0.810104822387412,-26.9247560639277,34.5702788965048,1.66560112404122,0.0712751042715967,13.4623780319638,0,0,0,0,"part1"
"212",84,10,"Exp1","DIM","log",0.201630266074211,1.29899549595631,0.632217929910976,28.8982891042136,65.2442707214058,-14.4491445521068,2.16597771030111,0.700151214752895,-31.0828947379366,35.2536788003306,1.61735914971315,0.066487622681294,15.5414473689683,0,0,0,0,"part2"
"213",85,11,"Exp1","DIM","log",0.386145328363974,2.03823710779652,0.292739646179893,6.23167789502846,63.356949058901,-3.11583894751423,8.84746635155501,0.728450661344683,-52.2609745751615,34.110622823806,8.66867747238078,0.0740939445007819,26.1304872875808,0,0,0,0,"part1"
"214",86,11,"Exp1","DIM","log",0.211472964518522,2.16643477932857,0.464352926902084,3.00796821787855,64.4832843761033,-1.50398410893928,8.89406233532516,0.719834218954579,-56.6694151017351,34.6445927162965,8.84296443839115,0.0697737605327792,28.3347075508676,0,0,0,0,"part2"
"215",87,12,"Exp1","DIM","log",-0.1547067625897,2.26421323873094,0.615525090440933,-5.27288684578446,65.1665938480363,2.63644342289223,6.63872932890359,0.660180014303799,-65.4743615309397,35.0658565054586,6.41078846692874,0.0681389289072428,32.7371807654699,0,0,0,0,"part1"
"216",88,12,"Exp1","DIM","log",0.271225001865424,2.07719641933315,0.5266044939661,13.2423662038234,66.327431071725,-6.62118310191169,7.56339196253971,0.7292079042665,-48.7575580663306,35.327468936648,7.23321156963,0.0672236925656985,24.3787790331653,0,0,0,0,"part2"
"217",89,13,"Exp1","DIM","log",0.0846286461374556,2.22620058511512,1.4215630745942,6.69353450425985,63.1724338427431,-3.34676725212992,6.24430230336259,0.620767505907408,-51.1062296995492,34.2725517408386,6.2190431854735,0.0675683683715232,25.5531148497746,0,0,0,0,"part1"
"218",90,13,"Exp1","DIM","log",0.279457824654244,2.34747702834364,0.753544678016609,21.7203607305722,64.3208516890645,-10.8601803652861,7.02032191317153,0.690943027395608,-37.7827977101865,34.5692724686852,6.49786823783754,0.071188814674863,18.8913988550932,0,0,0,0,"part2"
"219",91,14,"Exp1","DIM","log",0.0941738529401637,1.41959320759348,2.23432333537296,36.6001353710162,63.9919971740738,-18.3000676855081,5.62925877867205,0.870918692648993,-22.6707024486186,34.3565782642564,5.22929348811025,0.0900964721903667,11.3353512243093,0,0,0,0,"part1"
"220",92,14,"Exp1","DIM","log",0.211360588755359,1.75173974502121,1.95491922834889,40.7937374073152,64.5188023944246,-20.3968687036576,5.45121097579535,0.677650569024812,-17.9170153962348,35.1634259926497,5.26320905105233,0.0738257979276265,8.9585076981174,0,0,0,0,"part2"
"221",93,15,"Exp1","DIM","log",0.427181133661898,1.03057101924782,1.70765861543332,40.1838125001428,62.2583873528995,-20.0919062500714,7.68351700389829,0.630381714144744,-16.5041733950508,33.9143944053027,7.75555388816574,0.065823393582219,8.2520866975254,0,0,0,0,"part1"
"222",94,15,"Exp1","DIM","log",0.441717558848818,1.267749624025,0.24770372587437,47.0642130492497,65.2682538696522,-23.5321065246249,7.467048858712,0.812544974055274,-13.399882406339,35.0362061418578,7.21659929246434,0.0806405909061345,6.69994120316948,0,0,0,0,"part2"
"223",95,16,"Exp1","DIM","log",0.32918681874294,0.813243441944759,1.45391756024408,16.4712839535258,62.9057771158015,-8.23564197676291,5.8579477038541,0.596986826391527,-41.4306318513287,33.9548192133743,5.57834252424902,0.0723207921350341,20.7153159256644,0,0,0,0,"part1"
"224",96,16,"Exp1","DIM","log",0.326834681748881,0.852531358223101,0.295675562547057,13.4467390983626,64.408655602678,-6.72336954918131,5.31219032555257,0.664626766245565,-46.0011360713764,34.6847180178085,5.21969920737196,0.0629211924647736,23.0005680356882,0,0,0,0,"part2"
"225",97,1,"Exp2","DIM","log",-0.288078976665222,0.779104395137637,1.25592319356493,-8.04168111945571,64.8048264191809,4.02084055972785,3.51492941062943,0.63912976479778,-67.9607342844207,34.8452998366984,3.32906288967062,0.0695037832143317,33.9803671422104,0,0,0,0,"part1"
"226",98,1,"Exp2","DIM","log",-0.325820567121101,1.00840282158485,1.68301071760655,-6.74244308553044,67.3415643352928,3.37122154276522,3.60642243721406,0.682782230745447,-69.8990715730784,35.7632500915188,3.24930298087476,0.0777124238814149,34.9495357865392,0,0,0,0,"part2"
"227",99,2,"Exp2","DIM","log",0.0626795135292606,1.18126447979038,1.82560860623886,8.36428277172288,65.6535201541312,-4.18214138586144,6.9391840175385,0.853254898893841,-52.9505025460564,34.9961274952416,6.81421891088289,0.0879610365956684,26.4752512730282,0,0,0,0,"part1"
"228",100,2,"Exp2","DIM","log",-0.0165588095595587,0.95300953780775,2.28705453426351,2.84738248152952,67.1371219105615,-1.42369124076476,7.24532129089491,0.70597386854981,-59.493729555067,35.9665658922633,6.90319597362476,0.0773418863299628,29.7468647775335,0,0,0,0,"part2"
"229",101,3,"Exp2","DIM","log",0.403404816539609,0.991353129565147,0.0397941946337506,13.4583246345363,62.0073609498842,-6.72916231726815,5.95687883031135,0.781174812172221,-44.5299061079835,33.0132455786243,5.68461642459984,0.0710913748614271,22.2649530539918,0,0,0,0,"part1"
"230",102,3,"Exp2","DIM","log",0.436577969124571,0.934905579726078,1.08189109138025,27.8963212827183,64.5786539986585,-13.9481606413591,7.74163041914194,0.74958317207288,-32.6553282252948,34.302829244652,7.58414666285776,0.0711184071805336,16.3276641126474,0,0,0,0,"part2"
"231",103,4,"Exp2","DIM","log",-0.254607137443778,2.07982557894016,1.34309785619357,0.492293591263184,62.2692402868974,-0.246146795631592,3.11802597126629,0.671617074014434,-56.3379641246377,33.8541114289469,2.68891244460747,0.07465703781,28.1689820623189,0,0,0,0,"part1"
"232",104,4,"Exp2","DIM","log",0.111414154601636,1.9996102486069,1.61025623008971,12.1804742610589,62.7735586250922,-6.09023713052945,4.07378405537846,0.880695441011383,-45.2570738135929,34.0547845877663,3.67471353442185,0.078731264377797,22.6285369067965,0,0,0,0,"part2"
"233",105,5,"Exp2","DIM","log",0.145101027035276,1.80385218650915,0.827082355270043,-4.83400523290474,64.3849628762373,2.41700261645237,8.22342633879151,0.6932876357244,-64.1064375985513,34.748746693414,7.93117839646428,0.0712079461725607,32.0532187992756,0,0,0,0,"part1"
"234",106,5,"Exp2","DIM","log",0.160498770434663,1.53704205241419,1.80872678609784,-9.05724647659311,66.3755806766254,4.52862323829655,8.1977047318748,0.707434320056432,-71.3838598819125,35.2122739739656,8.32767474678263,0.0757487743051703,35.6919299409563,0,0,0,0,"part2"
"235",107,6,"Exp2","DIM","log",0.3241266381378,1.49706333893389,0.0428709807790035,46.2376364340424,59.781007896965,-23.1188182170212,3.5931871590749,0.63981471299542,-10.1784291080204,31.5729751259337,3.20462530276763,0.065080023314405,5.08921455401018,0,0,0,0,"part1"
"236",108,6,"Exp2","DIM","log",0.4333944386775,1.40489383939588,0.0259015624499865,35.9820016702621,60.6562762627539,-17.9910008351311,2.55293220980724,0.740724738102744,-20.9732697164124,32.1786405694166,2.06714131848521,0.0686675571583533,10.4866348582062,0,0,0,0,"part2"
"237",109,7,"Exp2","DIM","log",0.443685093489576,0.879372559904542,0.0188658983603084,-5.79199965438976,65.0422234396978,2.89599982719488,4.56468751428826,0.730729091189844,-66.7473921704839,34.5645271816507,4.27173461987587,0.0770922483475021,33.373696085242,0,0,0,0,"part1"
"238",110,7,"Exp2","DIM","log",0.417465001667531,0.873195626642017,0.01728229031434,-8.06272912546948,66.8918857927633,4.03136456273474,4.24554458810348,0.793501877952867,-71.0372135815951,35.4046435647005,4.0308154846182,0.0737076679358815,35.5186067907975,0,0,0,0,"part2"
"239",111,8,"Exp2","DIM","log",0.416621758551676,0.815519240532752,0.0550205337331703,50.7191741951331,62.9714884828777,-25.3595870975666,6.41704787360235,0.726549507525703,-8.02371018809995,33.6000462912612,6.01430975835762,0.0787169230583781,4.01185509404997,0,0,0,0,"part1"
"240",112,8,"Exp2","DIM","log",0.444705017663279,1.16539304548781,0.0418162015561248,40.221136549242,64.4205533052574,-20.110568274621,4.95624597763281,0.693051950090165,-19.6073057855446,34.5063321378641,4.55599071972509,0.0631127144715081,9.80365289277231,0,0,0,0,"part2"
"241",113,9,"Exp2","DIM","log",0.335733448390184,0.997026692192963,2.01004648368616,30.6962915385326,64.6149242319782,-15.3481457692663,2.08886330042145,0.726804199187389,-29.3613170664586,34.5861199294826,1.61243884266431,0.076854169644799,14.6806585332293,0,0,0,0,"part1"
"242",114,9,"Exp2","DIM","log",0.19368714107071,0.901163922851471,1.58693053061092,23.8169405210414,64.3805245709038,-11.9084702605207,1.88235459986484,0.674434529329614,-34.7802135185722,35.081947551097,1.31241641305818,0.0872853976748842,17.3901067592861,0,0,0,0,"part2"
"243",115,10,"Exp2","DIM","log",0.436633771227523,1.14263208775194,0.0264888766162622,27.0621304543535,60.7245554689312,-13.5310652271768,2.08683649494587,0.642133801004555,-28.4392382334439,32.9738711250325,1.66287857639116,0.0717047429213056,14.219619116722,0,0,0,0,"part1"
"244",116,10,"Exp2","DIM","log",0.438337510263804,0.929899982989847,0.056925538625162,39.1690428551038,62.8280723887809,-19.5845214275519,3.01341553461377,0.705254712681343,-19.043213835785,33.7219440433366,2.83289133299036,0.0682101403910147,9.52160691789251,0,0,0,0,"part2"
"245",117,11,"Exp2","DIM","log",0.459759515491023,1.2415878555006,0.0215077960516123,-15.2693716768283,65.6890652393177,7.63468583841413,5.91307749774604,0.936012416527398,-77.6146685124231,34.5164168215203,5.62747597034541,0.0774899253709451,38.8073342562115,0,0,0,0,"part1"
"246",118,11,"Exp2","DIM","log",0.440251298224705,1.17078939267018,0.0234760278236522,-13.810168462657,66.2431724707357,6.9050842313285,6.48848073267357,0.716868370068932,-75.9590964904074,35.1687084568605,6.28724941856969,0.06696504261572,37.9795482452037,0,0,0,0,"part2"
"247",119,12,"Exp2","DIM","log",0.0458143997464531,1.48813202477195,0.135260951795249,-1.58110645611612,64.7994709373815,0.790553228058059,6.27573186829079,0.7309909283962,-61.4584199042142,34.8608142133325,6.03045117254082,0.0738401857805955,30.7292099521071,0,0,0,0,"part1"
"248",120,12,"Exp2","DIM","log",0.217379630842681,1.18727312145449,0.0674950060333704,-0.111381201149005,67.017457314587,0.0556906005745024,5.98720865480244,0.635798698100038,-62.668864057444,35.7387158864395,6.06528824471182,0.0668807022365867,31.334432028722,0,0,0,0,"part2"
"249",121,13,"Exp2","DIM","log",0.420592279365459,1.40659625065351,0.0157147791184548,-1.77551214141851,58.5137189168785,0.887756070709257,3.51257762155705,0.758515514137543,-56.8608305804089,30.9710596973833,3.10895109942717,0.0742196841861306,28.4304152902045,0,0,0,0,"part1"
"250",122,13,"Exp2","DIM","log",0.458341755277166,1.38518307261881,0.0122087907485018,-9.65346009675766,58.943792349836,4.82673004837883,2.52762465205614,0.68665074424489,-64.4411398446696,31.54995247588,2.10806571974805,0.0688063621020107,32.2205699223348,0,0,0,0,"part2"
"251",123,14,"Exp2","DIM","log",0.375232695104696,0.732575259433752,0.030867025577401,48.844704204939,65.8672930725566,-24.4223521024695,4.20031042916373,0.853525779815013,-13.653340052449,34.6182709438626,3.92823383195339,0.0689589303283753,6.8266700262245,0,0,0,0,"part1"
"252",124,14,"Exp2","DIM","log",0.373647650092713,0.90101081676949,0.0342760577926631,47.5277703888497,67.7261048023488,-23.7638851944249,4.07321891987208,0.831090731655921,-16.6455087694006,35.6394652232236,3.60206202180223,0.0643179613750379,8.32275438470031,0,0,0,0,"part2"
"253",125,15,"Exp2","DIM","log",0.431977117647903,1.15994624011263,0.0134530293741333,-1.81543755367779,64.5395950042079,0.907718776838895,2.37147736400884,0.737568172261997,-61.6619780625253,34.6163247497841,1.92149671599011,0.0740431321098465,30.8309890312627,0,0,0,0,"part1"
"254",126,15,"Exp2","DIM","log",0.404949969951238,1.07254759576796,0.00986475714904031,-15.968117485116,64.8087285254342,7.98405874255802,1.8104038286419,0.699726280586877,-74.4795459628249,35.5530142865797,1.20476510111156,0.0747749750028347,37.2397729814125,0,0,0,0,"part2"
"255",127,16,"Exp2","DIM","log",0.418413143779086,1.01070157269671,0.0391753986097808,31.0174555387182,62.6165761732232,-15.5087277693591,4.19833707698449,0.660642174885426,-26.1448624687053,34.0354171695114,3.94502093763126,0.0651299413729321,13.0724312343527,0,0,0,0,"part1"
"256",128,16,"Exp2","DIM","log",0.403493463154465,1.01818202150092,0.0908624515575696,40.3378949634146,64.9061776789296,-20.1689474817073,5.13868002145964,0.750079305789217,-19.3130850545258,35.0806876699594,5.07258192331559,0.0700918863440058,9.65654252726291,0,0,0,0,"part2"
"257",129,1,"Exp1","PIM","log",0,0.809410039278117,0.103215949550883,34.0557620833214,63.9362779189371,-17.0278810416607,6.45838549139066,0.585921189689225,-25.6356389616213,34.0905773964657,6.37997756765491,0.0730945966239086,12.8178194808106,0,0,0,0,"part1"
"258",130,1,"Exp1","PIM","log",0,0.877543077794286,0.112048217925372,31.4121073754474,65.8682397616961,-15.7060536877237,6.39776612105819,0.698225420183937,-30.4150824019398,34.9546448730025,6.33800050335592,0.06624384813831,15.2075412009699,0,0,0,0,"part2"
"259",131,2,"Exp1","PIM","log",0,1.61702061004911,2.40756945894119,11.0303970613859,63.3213445834806,-5.51519853069293,8.57519936315929,0.625930638720778,-47.5592828288164,34.0265046383795,8.42977274369432,0.0668523163232691,23.7796414144082,0,0,0,0,"part1"
"260",132,2,"Exp1","PIM","log",0,1.74980690083267,0.199052571872919,9.00197491942862,65.7071225227483,-4.50098745971431,7.51903825287964,0.654677572135554,-52.2085960961166,35.1018370149757,7.5392093493061,0.0687565146804122,26.1042980480583,0,0,0,0,"part2"
"261",133,3,"Exp1","PIM","log",0,1.06650417987726,0.567751869625561,41.5064947861572,64.2686219467876,-20.7532473930786,6.45640325733876,0.69421885431471,-18.6448082523717,34.1929704275231,6.37943080938372,0.0610283071870154,9.32240412618585,0,0,0,0,"part1"
"262",134,3,"Exp1","PIM","log",0,1.0146860178247,2.0729080499883,44.2360032695053,63.5782896973027,-22.1180016347527,7.23767901486719,0.614442124237807,-13.98629336412,34.46714138049,7.1919673860607,0.0647229141326551,6.99314668205998,0,0,0,0,"part2"
"263",135,4,"Exp1","PIM","log",0,2.0761477263876,1.12002985465826,27.9835651611774,65.6109702473678,-13.9917825805887,8.21634152543298,0.765978589366544,-34.2065160269467,34.5159296533058,7.77368024784405,0.0643777745159487,17.1032580134733,0,0,0,0,"part1"
"264",136,4,"Exp1","PIM","log",0,1.67941305779054,1.83715807467167,21.9253697922798,66.5835006417526,-10.9626848961399,8.06464666798382,0.682057215207948,-39.9096434564691,35.6659940173782,7.93881121482528,0.0771731340138628,19.9548217282346,0,0,0,0,"part2"
"265",137,5,"Exp1","PIM","log",0,2.15695583199692,0.804397229747713,62.1260526038441,58.429588590468,-31.063026301922,7.39729112944243,0.666568321702258,8.35340683179953,31.5432657044457,7.43347808449219,0.0732860185145563,-4.17670341589976,0,0,0,0,"part1"
"266",138,5,"Exp1","PIM","log",0,2.07231001304453,0.699111037386337,55.8670867087464,60.4775165153129,-27.9335433543732,7.6954651697911,0.707945609185645,0.0528548727493421,32.5704005973143,7.6629076349621,0.0761632773803156,-0.026427436374671,0,0,0,0,"part2"
"267",139,6,"Exp1","PIM","log",0,1.4141983688243,0.0377321307354392,-10.2207724998774,64.5018902303762,5.11038624993869,7.55587378517756,0.736195614658071,-70.0584758930279,34.583038533801,7.32076246375807,0.0722434965876874,35.029237946514,0,0,0,0,"part1"
"268",140,6,"Exp1","PIM","log",0,1.44347970523421,0.0663896816743262,-3.95031479194785,64.102963898731,1.97515739597393,8.72325194719495,0.675266908477539,-62.0763247773006,35.0399589060546,8.50115887717686,0.0790779875551757,31.0381623886503,0,0,0,0,"part2"
"269",141,7,"Exp1","PIM","log",0,2.24128863127838,0.751958657401467,5.61184464584326,63.4626059797244,-2.80592232292163,7.66472265048465,0.701573267490556,-54.1903151854924,33.5615260640566,7.59435759926968,0.0659547772359003,27.0951575927462,0,0,0,0,"part1"
"270",142,7,"Exp1","PIM","log",0,2.25434209331615,0.391958646994287,10.1520400927115,64.4582595264523,-5.07602004635574,7.55275471866917,0.741916290676974,-49.7199462271134,34.5222663665398,7.48502402899293,0.066182836454426,24.8599731135567,0,0,0,0,"part2"
"271",143,8,"Exp1","PIM","log",0,1.44818272548451,0.0550241663247377,13.6955795453429,61.8232926247799,-6.84778977267147,6.91983058575275,0.645608260508642,-42.8828105298686,33.5340975871741,6.59064724587753,0.0730156804341873,21.4414052649343,0,0,0,0,"part1"
"272",144,8,"Exp1","PIM","log",0,1.1600423962166,0.0465552364005021,9.84159184841528,63.1328486460843,-4.92079592420764,7.33128641759311,0.768318386532479,-48.2412368485377,34.0914342976078,6.97600177207848,0.0730430837643784,24.1206184242689,0,0,0,0,"part2"
"273",145,9,"Exp1","PIM","log",0,2.18928047408266,1.94182280774485,14.3504663489553,63.6013254633334,-7.17523317447764,5.7747043675755,0.669803804541188,-44.8997039346223,33.9762403215447,5.8609948379423,0.0619926946218232,22.4498519673111,0,0,0,0,"part1"
"274",146,9,"Exp1","PIM","log",0,2.12619972469677,1.43693306396187,10.0041689317139,64.7789205757558,-5.00208446585696,6.07053392786723,0.713424342226778,-49.529740949782,35.0119656350078,5.78259396210162,0.0654161749285371,24.764870474891,0,0,0,0,"part2"
"275",147,10,"Exp1","PIM","log",0,1.65575608171146,1.09712923284938,25.9871441673234,64.6313980445764,-12.9935720836617,4.1852931398433,0.595061607498155,-34.4554509498481,34.4101004859906,4.08799406615874,0.0685435775605714,17.2277254749241,0,0,0,0,"part1"
"276",148,10,"Exp1","PIM","log",0,1.01648425313981,0.156119741773238,26.6868692789279,64.6208662460631,-13.343434639464,4.07231504694403,0.627073407187024,-32.381234647606,35.0868142827961,3.73151018949419,0.0629934291770697,16.190617323803,0,0,0,0,"part2"
"277",149,11,"Exp1","PIM","log",0,2.15902066558671,0.694226446082117,14.1315992571544,64.9126331906511,-7.06579962857718,10.8227301763187,0.763098649614669,-47.6216870220579,34.035990051045,10.3758652276395,0.0705426721806629,23.810843511029,0,0,0,0,"part1"
"278",150,11,"Exp1","PIM","log",0,2.18318406002944,0.821596027202281,11.8291241412964,63.2383731764802,-5.91456207064822,10.7697628441255,0.699153692522386,-45.7772017784278,34.4352102166181,10.673745960283,0.0739894474479567,22.8886008892139,0,0,0,0,"part2"
"279",151,12,"Exp1","PIM","log",0,2.05746131270559,1.36200024762035,35.2285226838766,63.4378915488791,-17.6142613419383,8.42159197291841,0.600107788880628,-22.537398403287,34.5549310052973,8.04506176569873,0.072014684698361,11.2686992016435,0,0,0,0,"part1"
"280",152,12,"Exp1","PIM","log",0,1.95624356688036,1.10191365670793,31.4688927391976,66.183265479731,-15.7344463695988,8.55444447432194,0.759540138455553,-30.9829422300304,34.957347995117,8.37557313407815,0.0652087906781338,15.4914711150152,0,0,0,0,"part2"
"281",153,13,"Exp1","PIM","log",0,2.01665354213863,2.48968493593892,29.595955126825,63.451670844169,-14.7979775634125,8.28061837257007,0.661128475465678,-29.2301013302883,34.0386426156123,8.17867543299293,0.0622072419529888,14.6150506651441,0,0,0,0,"part1"
"282",154,13,"Exp1","PIM","log",0,2.29674037482612,1.80694193277018,36.8039852099945,64.0040521954653,-18.4019926049973,8.15364253411509,0.633268607982011,-22.3028156431588,34.4506517688887,8.01571651651964,0.0660101105028962,11.1514078215794,0,0,0,0,"part2"
"283",155,14,"Exp1","PIM","log",0,0.764572994165352,2.29738647436815,47.4404857666821,62.6484343537045,-23.7202428833411,7.27084830949952,0.598199237124731,-9.83992666903972,34.0082281358436,7.04338229232923,0.0726992029027807,4.91996333451986,0,0,0,0,"part1"
"284",156,14,"Exp1","PIM","log",0,1.30176136517477,2.41691397829393,53.5896379805993,66.3257351772029,-26.7948189902996,7.24386488858785,0.710100843716293,-9.08461527244023,34.9886085506832,7.0411015325125,0.0728009002269692,4.54230763622011,0,0,0,0,"part2"
