"","curDur","W_P_G","mu_r","sig_r","predY","W_DL_PL","sig2_DL","log_lik","W_L","W_Ds","W_P_S","W_P_L","NSub","exp","model","group","ver"
"2651",1.37,0,1.35542145468721,0.176145944026558,1.35494776645449,0.0831114011910083,0,0.323853470604114,0.0831114011910083,0.916888598808992,0,0.0831114011910083,1,"Exp2","IP","mixed","linear"
"2652",1.38,0,1.36438318661279,0.177157580941393,1.36452723087804,0.0842121113093635,0,0.316654289521315,0.0842121113093635,0.915787888690637,0,0.0842121113093635,1,"Exp2","IP","mixed","linear"
"2653",1.39,0,1.3733218429042,0.178168302378396,1.37283462462724,0.0853177850031296,0,0.309766893466693,0.0853177850031296,0.91468221499687,0,0.0853177850031296,1,"Exp2","IP","mixed","linear"
"2654",1.4,0,1.3822372845144,0.179178081210374,1.38359040890006,0.0864283704818852,0,0.304030106479679,0.0864283704818852,0.913571629518115,0,0.0864283704818852,1,"Exp2","IP","mixed","linear"
"2655",1.41,0,1.39112937447145,0.180186890884341,1.39051645396708,0.0875438159971648,0,0.291054903675589,0.0875438159971648,0.912456184002835,0,0.0875438159971648,1,"Exp2","IP","mixed","linear"
"2656",1.42,0,1.39999797787543,0.181194705408212,1.39985623222644,0.088664069847328,0,0.293678477533658,0.088664069847328,0.911335930152672,0,0.088664069847328,1,"Exp2","IP","mixed","linear"
"2657",1.43,0,1.40884296189505,0.18220149933792,1.40951970495374,0.0897890803823686,0,0.289204292834861,0.0897890803823686,0.910210919617631,0,0.0897890803823686,1,"Exp2","IP","mixed","linear"
"2658",1.44,0,1.41766419576401,0.183207247764907,1.41581022648989,0.0909187960086626,0,0.278173913058886,0.0909187960086626,0.909081203991337,0,0.0909187960086626,1,"Exp2","IP","mixed","linear"
"2659",1.45,0,1.42646155077702,0.18421192630401,1.4261086184344,0.0920531651936551,0,0.273353527151194,0.0920531651936551,0.907946834806345,0,0.0920531651936551,1,"Exp2","IP","mixed","linear"
"2660",1.46,0,1.43523490028564,0.185215511081707,1.4374253865132,0.0931921364704851,0,0.275398633863345,0.0931921364704851,0.906807863529515,0,0.0931921364704851,1,"Exp2","IP","mixed","linear"
"2661",1.47,0,1.44398411969379,0.186217978724711,1.4432279424568,0.0943356584425496,0,0.260481676619946,0.0943356584425496,0.90566434155745,0,0.0943356584425496,1,"Exp2","IP","mixed","linear"
"2662",1.48,0,1.45270908645301,0.187219306348915,1.45250059475501,0.0954836797880048,0,0.256052151997714,0.0954836797880048,0.904516320211995,0,0.0954836797880048,1,"Exp2","IP","mixed","linear"
"2663",1.49,0,1.46140968005749,0.188219471548651,1.46073680180945,0.0966361492642061,0,0.257108060649677,0.0966361492642061,0.903363850735794,0,0.0966361492642061,1,"Exp2","IP","mixed","linear"
"2664",1.5,0,1.4700857820388,0.18921845238628,1.46992289267313,0.0977930157120849,0,0.250732125224155,0.0977930157120849,0.902206984287915,0,0.0977930157120849,1,"Exp2","IP","mixed","linear"
"2665",1.51,0,1.47873727596044,0.190216227382075,1.47959133917282,0.0989542280604647,0,0.249969245817795,0.0989542280604647,0.901045771939535,0,0.0989542280604647,1,"Exp2","IP","mixed","linear"
"2666",1.52,0,1.48736404741209,0.191212775504407,1.48691831026138,0.100119735330313,0,0.234505248010769,0.100119735330313,0.899880264669687,0,0.100119735330313,1,"Exp2","IP","mixed","linear"
"2667",1.53,0,1.49596598400365,0.192208076160211,1.49689676679564,0.101289486638931,0,0.23605138957917,0.101289486638931,0.898710513361069,0,0.101289486638931,1,"Exp2","IP","mixed","linear"
"2668",1.54,0,1.50454297535902,0.193202109185726,1.50585957568399,0.102463431204083,0,0.229478518965686,0.102463431204083,0.897536568795917,0,0.102463431204083,1,"Exp2","IP","mixed","linear"
"2669",1.55,0,1.51309491310966,0.194194854837501,1.51305980931698,0.103641518348059,0,0.223600146366091,0.103641518348059,0.896358481651941,0,0.103641518348059,1,"Exp2","IP","mixed","linear"
"2670",1.56,0,1.521621690888,0.19518629378366,1.52067901682758,0.104823697501681,0,0.217765940948623,0.104823697501681,0.895176302498319,0,0.104823697501681,1,"Exp2","IP","mixed","linear"
"2671",1.57,0,1.53012320432045,0.196176407095403,1.53005998394739,0.106009918208236,0,0.211041361849138,0.106009918208236,0.893990081791764,0,0.106009918208236,1,"Exp2","IP","mixed","linear"
"2672",1.58,0,1.53859935102041,0.197165176238758,1.54047213717485,0.107200130127363,0,0.20247604574533,0.107200130127363,0.892799869872637,0,0.107200130127363,1,"Exp2","IP","mixed","linear"
"2673",1.59,0,1.5470500305809,0.198152583066556,1.54673105242066,0.108394283038857,0,0.198161987815802,0.108394283038857,0.891605716961143,0,0.108394283038857,1,"Exp2","IP","mixed","linear"
"2674",1.6,0,1.55547514456707,0.199138609810627,1.55409673722968,0.10959232684643,0,0.203891073412358,0.10959232684643,0.89040767315357,0,0.10959232684643,1,"Exp2","IP","mixed","linear"
"2675",1.61,0,1.56387459650847,0.200123239074213,1.56262612574086,0.110794211581395,0,0.190928682563083,0.110794211581395,0.889205788418605,0,0.110794211581395,1,"Exp2","IP","mixed","linear"
"2676",1.62,0,1.57224829189114,0.201106453824588,1.57305981308713,0.111999887406296,0,0.185933806122944,0.111999887406296,0.888000112593704,0,0.111999887406296,1,"Exp2","IP","mixed","linear"
"2677",1.63,0,1.5805961381495,0.202088237385878,1.58184133177224,0.113209304618474,0,0.181486164680112,0.113209304618474,0.886790695381526,0,0.113209304618474,1,"Exp2","IP","mixed","linear"
"2678",1.64,0,1.58891804465804,0.203068573432075,1.58959678697937,0.114422413653569,0,0.171830217994237,0.114422413653569,0.885577586346431,0,0.114422413653569,1,"Exp2","IP","mixed","linear"
"2679",1.65,0,1.59721392272286,0.204047445980234,1.59744847690946,0.11563916508896,0,0.177494996318759,0.11563916508896,0.88436083491104,0,0.11563916508896,1,"Exp2","IP","mixed","linear"
"2680",1.66,0,1.60548368557297,0.205024839383853,1.60460187027166,0.116859509647146,0,0.169105781930421,0.116859509647146,0.883140490352854,0,0.116859509647146,1,"Exp2","IP","mixed","linear"
"2681",1.67,0,1.61372724835144,0.206000738326433,1.61235689625008,0.118083398199065,0,0.169617900108297,0.118083398199065,0.881916601800935,0,0.118083398199065,1,"Exp2","IP","mixed","linear"
"2682",1.68,0,1.62194452810644,0.206975127815196,1.62351202828766,0.119310781767348,0,0.162137457206765,0.119310781767348,0.880689218232652,0,0.119310781767348,1,"Exp2","IP","mixed","linear"
"2683",1.69,0,1.63013544378197,0.207947993174972,1.62976808165899,0.120541611529516,0,0.149773001444071,0.120541611529516,0.879458388470484,0,0.120541611529516,1,"Exp2","IP","mixed","linear"
"2684",1.7,0,1.63829991620859,0.208919320042248,1.63989079217176,0.121775838821114,0,0.153140932078028,0.121775838821114,0.878224161178886,0,0.121775838821114,1,"Exp2","IP","mixed","linear"
"2685",1.71,0,1.64643786809384,0.209889094359357,1.64751230638697,0.123013415138783,0,0.146147184588142,0.123013415138783,0.876986584861217,0,0.123013415138783,1,"Exp2","IP","mixed","linear"
"2686",1.72,0,1.65454922401264,0.210857302368829,1.65486833965986,0.124254292143277,0,0.143774339564656,0.124254292143277,0.875745707856723,0,0.124254292143277,1,"Exp2","IP","mixed","linear"
"2687",1.73,0,1.6626339103974,0.211823930607872,1.66298415657375,0.125498421662411,0,0.134087764106755,0.125498421662411,0.874501578337589,0,0.125498421662411,1,"Exp2","IP","mixed","linear"
"2688",1.74,0,1.67069185552812,0.212788965903003,1.67047589839034,0.126745755693958,0,0.128382259897718,0.126745755693958,0.873254244306042,0,0.126745755693958,1,"Exp2","IP","mixed","linear"
"2689",1.75,0,1.67872298952224,0.213752395364799,1.67892451089058,0.127996246408478,0,0.124664261300853,0.127996246408478,0.872003753591522,0,0.127996246408478,1,"Exp2","IP","mixed","linear"
"2690",1.76,0,1.6867272443244,0.214714206382789,1.68711635689671,0.129249846152097,0,0.118980924497478,0.129249846152097,0.870750153847903,0,0.129249846152097,1,"Exp2","IP","mixed","linear"
"2691",1.77,0,1.69470455369607,0.215674386620466,1.69513571123289,0.130506507449217,0,0.114766804786881,0.130506507449217,0.869493492550783,0,0.130506507449217,1,"Exp2","IP","mixed","linear"
"2692",1.78,0,1.702654853205,0.216632924010418,1.70280391555478,0.131766183005178,0,0.11703826644935,0.131766183005178,0.868233816994822,0,0.131766183005178,1,"Exp2","IP","mixed","linear"
"2693",1.79,0,1.71057808021464,0.21758980674958,1.7089762880426,0.133028825708847,0,0.105255894391777,0.133028825708847,0.866971174291153,0,0.133028825708847,1,"Exp2","IP","mixed","linear"
"2694",1.8,0,1.71847417387329,0.2185450232946,1.71786891344503,0.134294388635165,0,0.104358429296235,0.134294388635165,0.865705611364835,0,0.134294388635165,1,"Exp2","IP","mixed","linear"
"2695",1.81,0,1.72634307510328,0.219498562357309,1.72677634197486,0.135562825047628,0,0.0983244652154305,0.135562825047628,0.864437174952372,0,0.135562825047628,1,"Exp2","IP","mixed","linear"
"2696",1.82,0,1.73418472658994,0.220450412900303,1.73355764080007,0.136834088400708,0,0.0914957500783872,0.136834088400708,0.863165911599292,0,0.136834088400708,1,"Exp2","IP","mixed","linear"
"2697",1.83,0,1.74199907277051,0.221400564132627,1.74345796510201,0.138108132342224,0,0.085805859044344,0.138108132342224,0.861891867657776,0,0.138108132342224,1,"Exp2","IP","mixed","linear"
"2698",1.84,0,1.74978605982287,0.222349005505559,1.74883423273297,0.13938491071565,0,0.0867359833959983,0.13938491071565,0.86061508928435,0,0.13938491071565,1,"Exp2","IP","mixed","linear"
"2699",1.85,0,1.75754563565426,0.223295726708485,1.75802777938529,0.140664377562375,0,0.0862161255927251,0.140664377562375,0.859335622437625,0,0.140664377562375,1,"Exp2","IP","mixed","linear"
"2700",1.86,0,1.76527774988984,0.22424071766488,1.76411547153896,0.141946487123895,0,0.0804198151066431,0.141946487123895,0.858053512876105,0,0.141946487123895,1,"Exp2","IP","mixed","linear"
"2701",1.87,0,1.77298235386117,0.225183968528366,1.77416619343583,0.143231193843964,0,0.070372390659819,0.143231193843964,0.856768806156036,0,0.143231193843964,1,"Exp2","IP","mixed","linear"
"2702",1.88,0,1.78065940059457,0.22612546967887,1.7800651203844,0.144518452370677,0,0.0702469353749496,0.144518452370677,0.855481547629323,0,0.144518452370677,1,"Exp2","IP","mixed","linear"
"2703",1.89,0,1.78830884479944,0.227065211718856,1.78773765095266,0.145808217558508,0,0.0689700966648503,0.145808217558508,0.854191782441492,0,0.145808217558508,1,"Exp2","IP","mixed","linear"
"2704",1.9,0,1.79593064285647,0.228003185469653,1.79448949007776,0.147100444470288,0,0.0641217364769509,0.147100444470288,0.852899555529712,0,0.147100444470288,1,"Exp2","IP","mixed","linear"
"2705",1.91,0,1.80352475280575,0.228939381967851,1.8024830475711,0.148395088379132,0,0.0598305455048255,0.148395088379132,0.851604911620868,0,0.148395088379132,1,"Exp2","IP","mixed","linear"
"2706",1.92,0,1.81109113433481,0.229873792461782,1.81151748935998,0.149692104770313,0,0.0502422070757729,0.149692104770313,0.850307895229687,0,0.149692104770313,1,"Exp2","IP","mixed","linear"
"2707",1.93,0,1.81862974876662,0.230806408408076,1.81648538289591,0.15099144934308,0,0.0495595364267522,0.15099144934308,0.84900855065692,0,0.15099144934308,1,"Exp2","IP","mixed","linear"
"2708",1.94,0,1.82614055904747,0.231737221468288,1.82533188013181,0.152293078012431,0,0.0513626747592488,0.152293078012431,0.847706921987569,0,0.152293078012431,1,"Exp2","IP","mixed","linear"
"2709",1.95,0,1.83362352973478,0.232666223505595,1.83494672862422,0.153596946910824,0,0.045078357798446,0.153596946910824,0.846403053089176,0,0.153596946910824,1,"Exp2","IP","mixed","linear"
"2710",1.96,0,1.84107862698492,0.23359340658157,1.84035264812211,0.154903012389846,0,0.0346721085279227,0.154903012389846,0.845096987610154,0,0.154903012389846,1,"Exp2","IP","mixed","linear"
"2711",1.97,0,1.84850581854084,0.234518762953014,1.84766170200602,0.156211231021823,0,0.0304772039640272,0.156211231021823,0.843788768978177,0,0.156211231021823,1,"Exp2","IP","mixed","linear"
"2712",1.98,0,1.85590507371979,0.235442285068855,1.85484449118415,0.157521559601388,0,0.0260628698590436,0.157521559601388,0.842478440398612,0,0.157521559601388,1,"Exp2","IP","mixed","linear"
"2713",1.99,0,1.86327636340084,0.236363965567116,1.86568681090951,0.158833955146992,0,0.0289949514290316,0.158833955146992,0.841166044853008,0,0.158833955146992,1,"Exp2","IP","mixed","linear"
"2714",2,0,1.87061966001247,0.237283797271941,1.87173855049915,0.160148374902367,0,0.0221574295664148,0.160148374902367,0.839851625097633,0,0.160148374902367,1,"Exp2","IP","mixed","linear"
"2715",2.01,0,1.87793493752001,0.238201773190675,1.87905453664187,0.161464776337947,0,0.0133383226573236,0.161464776337947,0.838535223662053,0,0.161464776337947,1,"Exp2","IP","mixed","linear"
"2716",2.02,0,1.88522217141312,0.23911788651101,1.88456795034237,0.162783117152226,0,0.0130718775490643,0.162783117152226,0.837216882847774,0,0.162783117152226,1,"Exp2","IP","mixed","linear"
"2717",2.03,0,1.89248133869314,0.240032130598188,1.89087564855236,0.164103355273085,0,0.00893136019309945,0.164103355273085,0.835896644726915,0,0.164103355273085,1,"Exp2","IP","mixed","linear"
"2718",2.04,0,1.89971241786051,0.240944498992249,1.89798407739653,0.165425448859059,0,0.00618219011352082,0.165425448859059,0.834574551140941,0,0.165425448859059,1,"Exp2","IP","mixed","linear"
"2719",2.05,0,1.90691538890202,0.241854985405343,1.90744870339926,0.166749356300561,0,-0.00107953193862634,0.166749356300561,0.833250643699439,0,0.166749356300561,1,"Exp2","IP","mixed","linear"
"2720",2.06,0,1.91409023327815,0.24276358371909,1.91534185111742,0.168075036221063,0,0.00248828084911156,0.168075036221063,0.831924963778937,0,0.168075036221063,1,"Exp2","IP","mixed","linear"
"2721",2.07,0,1.92123693391027,0.243670287981986,1.92175491883499,0.169402447478224,0,-0.00390195639018015,0.169402447478224,0.830597552521776,0,0.169402447478224,1,"Exp2","IP","mixed","linear"
"2722",2.08,0,1.92835547516793,0.244575092406865,1.9301798299506,0.170731549164982,0,-0.0088398612634399,0.170731549164982,0.829268450835018,0,0.170731549164982,1,"Exp2","IP","mixed","linear"
"2723",2.09,0,1.93544584285598,0.245477991368403,1.93474035626392,0.172062300610588,0,-0.0135047017227168,0.172062300610588,0.827937699389412,0,0.172062300610588,1,"Exp2","IP","mixed","linear"
"2724",2.1,0,1.94250802420181,0.246378979400674,1.93967047868327,0.173394661381612,0,-0.0165915940009888,0.173394661381612,0.826605338618388,0,0.173394661381612,1,"Exp2","IP","mixed","linear"
"2725",2.11,0,1.94954200784248,0.247278051194746,1.94928566060837,0.174728591282887,0,-0.0188794895791471,0.174728591282887,0.825271408717113,0,0.174728591282887,1,"Exp2","IP","mixed","linear"
"2726",2.12,0,1.95654778381184,0.248175201596323,1.9584909623024,0.176064050358427,0,-0.0306223647348646,0.176064050358427,0.823935949641573,0,0.176064050358427,1,"Exp2","IP","mixed","linear"
"2727",2.13,0,1.96352534352767,0.24907042560343,1.96270162088857,0.17740099889229,0,-0.0284045603839281,0.17740099889229,0.82259900110771,0,0.17740099889229,1,"Exp2","IP","mixed","linear"
"2728",2.14,0,1.97047467977878,0.249963718364139,1.97107716001162,0.178739397409404,0,-0.0304395755144814,0.178739397409404,0.821260602590596,0,0.178739397409404,1,"Exp2","IP","mixed","linear"
"2729",2.15,0,1.97739578671212,0.250855075174336,1.97482098285806,0.180079206676348,0,-0.0390274421953225,0.180079206676348,0.819920793323652,0,0.180079206676348,1,"Exp2","IP","mixed","linear"
"2730",2.16,0,1.98428865981984,0.251744491475529,1.98591070320871,0.181420387702098,0,-0.0379795249729009,0.181420387702098,0.818579612297902,0,0.181420387702098,1,"Exp2","IP","mixed","linear"
"2731",2.17,0,1.99115329592641,0.252631962852691,1.99047774626886,0.182762901738722,0,-0.0447858362456025,0.182762901738722,0.817237098261278,0,0.182762901738722,1,"Exp2","IP","mixed","linear"
"2732",2.18,0,1.99798969317567,0.253517485032142,1.99788251992672,0.184106710282047,0,-0.048628081422733,0.184106710282047,0.815893289717953,0,0.184106710282047,1,"Exp2","IP","mixed","linear"
"2733",2.19,0,2.00479785101793,0.25440105387947,2.00509266293833,0.185451775072275,0,-0.0435305111166517,0.185451775072275,0.814548224927725,0,0.185451775072275,1,"Exp2","IP","mixed","linear"
"2734",2.2,0,2.01157777019705,0.255282665397486,2.01160927759617,0.186798058094568,0,-0.0572241866707812,0.186798058094568,0.813201941905432,0,0.186798058094568,1,"Exp2","IP","mixed","linear"
"2735",2.21,0,2.01832945273752,0.256162315724209,2.01981351590689,0.188145521579589,0,-0.0526603425170065,0.188145521579589,0.811854478420411,0,0.188145521579589,1,"Exp2","IP","mixed","linear"
"2736",2.22,0,2.02505290193155,0.257040001130895,2.0259832351643,0.189494128004009,0,-0.0601342357237431,0.189494128004009,0.810505871995991,0,0.189494128004009,1,"Exp2","IP","mixed","linear"
"2737",2.23,0,2.03174812232617,0.25791571802009,2.03047527721976,0.190843840090973,0,-0.061475100114872,0.190843840090973,0.809156159909027,0,0.190843840090973,1,"Exp2","IP","mixed","linear"
"2738",2.24,0,2.03841511971034,0.25878946292372,2.03969634693216,0.19219462081053,0,-0.0581962980500331,0.19219462081053,0.807805379189469,0,0.19219462081053,1,"Exp2","IP","mixed","linear"
"2739",2.25,0,2.0450539011021,0.259661232501208,2.04589686741302,0.19354643338003,0,-0.0698016261907157,0.19354643338003,0.80645356661997,0,0.19354643338003,1,"Exp2","IP","mixed","linear"
"2740",2.26,0,2.05166447473566,0.260531023537631,2.05367874972401,0.194899241264477,0,-0.0677005907153792,0.194899241264477,0.805100758735523,0,0.194899241264477,1,"Exp2","IP","mixed","linear"
"2741",2.27,0,2.05824685004858,0.261398832941893,2.0599612709258,0.196253008176854,0,-0.0700407437807097,0.196253008176854,0.803746991823146,0,0.196253008176854,1,"Exp2","IP","mixed","linear"
"2742",2.28,0,2.06480103766894,0.262264657744942,2.06582085204662,0.197607698078409,0,-0.0825773225561349,0.197607698078409,0.802392301921591,0,0.197607698078409,1,"Exp2","IP","mixed","linear"
"2743",2.29,0,2.07132704940254,0.263128495098004,2.07209947082013,0.198963275178911,0,-0.0841053916532279,0.198963275178911,0.801036724821089,0,0.198963275178911,1,"Exp2","IP","mixed","linear"
"2744",2.3,0,2.0778248982201,0.263990342270851,2.07648510332672,0.200319703936864,0,-0.0805749052314853,0.200319703936864,0.799680296063136,0,0.200319703936864,1,"Exp2","IP","mixed","linear"
"2745",2.31,0,2.08429459824451,0.264850196650095,2.08368886259966,0.201676949059693,0,-0.093742808538444,0.201676949059693,0.798323050940307,0,0.201676949059693,1,"Exp2","IP","mixed","linear"
"2746",2.32,0,2.09073616473808,0.265708055737508,2.09172944331696,0.203034975503899,0,-0.0897280217413963,0.203034975503899,0.796965024496101,0,0.203034975503899,1,"Exp2","IP","mixed","linear"
"2747",2.33,0,2.09714961408986,0.266563917148369,2.0977398627827,0.204393748475179,0,-0.0964788611000402,0.204393748475179,0.795606251524821,0,0.204393748475179,1,"Exp2","IP","mixed","linear"
"2748",2.34,0,2.10353496380292,0.267417778609835,2.10261228474572,0.205753233428508,0,-0.0942412987181672,0.205753233428508,0.794246766571492,0,0.205753233428508,1,"Exp2","IP","mixed","linear"
"2749",2.35,0,2.10989223248176,0.268269637959338,2.11095515300275,0.207113396068203,0,-0.102046258482873,0.207113396068203,0.792886603931797,0,0.207113396068203,1,"Exp2","IP","mixed","linear"
"2750",2.36,0,2.11622143981963,0.269119493143007,2.1155425936564,0.208474202347944,0,-0.10157222676393,0.208474202347944,0.791525797652056,0,0.208474202347944,1,"Exp2","IP","mixed","linear"
"2751",2.37,0,2.122522606586,0.26996734221411,2.12226824171942,0.209835618470769,0,-0.100796704730074,0.209835618470769,0.790164381529231,0,0.209835618470769,1,"Exp2","IP","mixed","linear"
"2752",2.38,0,2.12879575461401,0.270813183331527,2.12873223761648,0.211197610889042,0,-0.113095655228627,0.211197610889042,0.788802389110958,0,0.211197610889042,1,"Exp2","IP","mixed","linear"
"2753",2.39,0,2.13504090678792,0.271657014758236,2.13620094977136,0.212560146304384,0,-0.111309027349385,0.212560146304384,0.787439853695616,0,0.212560146304384,1,"Exp2","IP","mixed","linear"
"2754",2.4,0,2.14125808703071,0.272498834859829,2.14139766054708,0.213923191667587,0,-0.119898941221062,0.213923191667587,0.786076808332413,0,0.213923191667587,1,"Exp2","IP","mixed","linear"
"2755",0.4,0,0.534980721255823,0.0687436359590157,0.53483216598024,0.514172179496556,0,1.26166548781459,0.514172179496556,0.485827820503444,0.514172179496556,0,2,"Exp2","IP","mixed","linear"
"2756",0.41,0,0.542897066383449,0.0692049729806356,0.542482728793835,0.526242348990061,0,1.25257699051883,0.526242348990061,0.473757651009939,0.526242348990061,0,2,"Exp2","IP","mixed","linear"
"2757",0.42,0,0.550494774840785,0.0696514960753038,0.550096894255549,0.537993384623176,0,1.25358327157251,0.537993384623176,0.462006615376824,0.537993384623176,0,2,"Exp2","IP","mixed","linear"
"2758",0.43,0,0.557784184922386,0.0700835925149004,0.557354966819766,0.54942870855498,0,1.24410264457826,0.54942870855498,0.45057129144502,0.54942870855498,0,2,"Exp2","IP","mixed","linear"
"2759",0.44,0,0.564775659365557,0.0705016584762035,0.564728804985354,0.560552458272071,0,1.2376103432796,0.560552458272071,0.439447541727929,0.560552458272071,0,2,"Exp2","IP","mixed","linear"
"2760",0.45,0,0.571479526472215,0.0709060956925243,0.570931055049656,0.571369378014515,0,1.22752196622886,0.571369378014515,0.428630621985485,0.571369378014515,0,2,"Exp2","IP","mixed","linear"
"2761",0.46,0,0.57790602991818,0.0712973085759679,0.577532454388803,0.581884721016134,0,1.22639415766543,0.581884721016134,0.418115278983866,0.581884721016134,0,2,"Exp2","IP","mixed","linear"
"2762",0.47,0,0.584065286352493,0.0716757017580153,0.583484162424359,0.592104161810196,0,1.21442294766005,0.592104161810196,0.407895838189804,0.592104161810196,0,2,"Exp2","IP","mixed","linear"
"2763",0.48,0,0.589967249949014,0.0720416780007818,0.589720822274653,0.602033717852953,0,1.21315146784051,0.602033717852953,0.397966282147047,0.602033717852953,0,2,"Exp2","IP","mixed","linear"
"2764",0.49,0,0.595621683134267,0.0723956364357442,0.595513802683382,0.611679679731402,0,1.21365681761861,0.611679679731402,0.388320320268598,0.611679679731402,0,2,"Exp2","IP","mixed","linear"
"2765",0.5,0,0.60103813277758,0.0727379710909103,0.600796823078467,0.621048549245022,0,1.2031804814952,0.621048549245022,0.378951450754978,0.621048549245022,0,2,"Exp2","IP","mixed","linear"
"2766",0.51,0,0.606225911190576,0.0730690696713078,0.606205756856213,0.630146984681367,0,1.20069800323803,0.630146984681367,0.369853015318633,0.630146984681367,0,2,"Exp2","IP","mixed","linear"
"2767",0.52,0,0.611194081342131,0.0733893125612883,0.611232451994402,0.638981752640208,0,1.19305755479274,0.638981752640208,0.361018247359792,0.638981752640208,0,2,"Exp2","IP","mixed","linear"
"2768",0.53,0,0.615951445751222,0.0736990720204698,0.615411523525532,0.647559685798682,0,1.19407673146288,0.647559685798682,0.352440314201318,0.647559685798682,0,2,"Exp2","IP","mixed","linear"
"2769",0.54,0,0.62050653857327,0.0739987115481905,0.619918933462975,0.655887646049286,0,1.18564241810036,0.655887646049286,0.344112353950714,0.655887646049286,0,2,"Exp2","IP","mixed","linear"
"2770",0.55,0,0.624867620445306,0.0742885853941227,0.624809871235151,0.663972492482361,0,1.18088536925213,0.663972492482361,0.336027507517639,0.663972492482361,0,2,"Exp2","IP","mixed","linear"
"2771",0.56,0,0.629042675701384,0.0745690381952143,0.628977098965645,0.671821053724318,0,1.18050242721113,0.671821053724318,0.328178946275682,0.671821053724318,0,2,"Exp2","IP","mixed","linear"
"2772",0.57,0,0.633039411612219,0.0748404047214024,0.632705838742123,0.679440104181429,0,1.17520565790506,0.679440104181429,0.320559895818571,0.679440104181429,0,2,"Exp2","IP","mixed","linear"
"2773",0.58,0,0.636865259341952,0.0751030097145905,0.6371162302678,0.686836343776229,0,1.17456091400595,0.686836343776229,0.313163656223771,0.686836343776229,0,2,"Exp2","IP","mixed","linear"
"2774",0.59,0,0.640527376350429,0.0753571678072254,0.640150205137772,0.694016380799061,0,1.16868711348838,0.694016380799061,0.305983619200939,0.694016380799061,0,2,"Exp2","IP","mixed","linear"
"2775",0.6,0,0.644032650001608,0.075603183508455,0.644075433865013,0.700986717530891,0,1.16791382172669,0.700986717530891,0.299013282469109,0.700986717530891,0,2,"Exp2","IP","mixed","linear"
"2776",0.61,0,0.647387702167772,0.0758413512473216,0.647818711307187,0.707753738324988,0,1.16283142053083,0.707753738324988,0.292246261675012,0.707753738324988,0,2,"Exp2","IP","mixed","linear"
"2777",0.62,0,0.650598894645425,0.0760719554637575,0.650815631062027,0.714323699864508,0,1.15753068429587,0.714323699864508,0.285676300135492,0.714323699864508,0,2,"Exp2","IP","mixed","linear"
"2778",0.63,0,0.653672335222189,0.0762952707393164,0.654114149290927,0.720702723340264,0,1.15620559210494,0.720702723340264,0.279297276659736,0.720702723340264,0,2,"Exp2","IP","mixed","linear"
"2779",0.64,0,0.656613884255045,0.0765115619606096,0.656188489248042,0.726896788318204,0,1.1506094383844,0.726896788318204,0.273103211681796,0.726896788318204,0,2,"Exp2","IP","mixed","linear"
"2780",0.65,0,0.659429161638923,0.0767210845093327,0.659974692201327,0.732911728089255,0,1.15188144825055,0.732911728089255,0.267088271910745,0.732911728089255,0,2,"Exp2","IP","mixed","linear"
"2781",0.66,0,0.662123554061285,0.0769240844735818,0.662827598654187,0.738753226315479,0,1.14735446018169,0.738753226315479,0.261246773684521,0.738753226315479,0,2,"Exp2","IP","mixed","linear"
"2782",0.67,0,0.664702222453051,0.0771207988758722,0.664295307920758,0.744426814805851,0,1.14721296931006,0.744426814805851,0.255573185194149,0.744426814805851,0,2,"Exp2","IP","mixed","linear"
"2783",0.68,0,0.667170109559249,0.0773114559139045,0.666861717937594,0.749937872272683,0,1.14254228043408,0.749937872272683,0.250062127727317,0.749937872272683,0,2,"Exp2","IP","mixed","linear"
"2784",0.69,0,0.669531947564221,0.077496275210679,0.669723368517514,0.755291623935747,0,1.13097904054567,0.755291623935747,0.244708376064253,0.755291623935747,0,2,"Exp2","IP","mixed","linear"
"2785",0.7,0,0.671792265716317,0.077675468071047,0.671531551436264,0.760493141855706,0,1.13717829556055,0.760493141855706,0.239506858144294,0.760493141855706,0,2,"Exp2","IP","mixed","linear"
"2786",0.71,0,0.673955397905852,0.077849237742214,0.674323627578707,0.765547345891638,0,1.13674609388765,0.765547345891638,0.234452654108362,0.765547345891638,0,2,"Exp2","IP","mixed","linear"
"2787",0.72,0,0.676025490157821,0.0780177796760875,0.675599306639079,0.770459005189287,0,1.13172300096104,0.770459005189287,0.229540994810713,0.770459005189287,0,2,"Exp2","IP","mixed","linear"
"2788",0.73,0,0.678006508007651,0.0781812817916857,0.678199533294733,0.775232740117374,0,1.13526138088712,0.775232740117374,0.224767259882626,0.775232740117374,0,2,"Exp2","IP","mixed","linear"
"2789",0.74,0,0.679902243734106,0.0783399247361141,0.679548506944958,0.77987302457892,0,1.13094788423708,0.77987302457892,0.22012697542108,0.77987302457892,0,2,"Exp2","IP","mixed","linear"
"2790",0.75,0,0.681716323428573,0.0784938821428602,0.6819556944209,0.784384188633167,0,1.13076855627177,0.784384188633167,0.215615811366833,0.784384188633167,0,2,"Exp2","IP","mixed","linear"
"2791",0.76,0,0.683452213884368,0.0786433208863793,0.683849690723903,0.78877042137138,0,1.12267967681471,0.78877042137138,0.21122957862862,0.78877042137138,0,2,"Exp2","IP","mixed","linear"
